business_tag,related_business_tag,relationship_group,relationship_direction,relationship_description,display_order,relationship_status,relationship_scope,source_valid,destination_valid
industrial_engineering,industrial_systems,Industrials,Adjacent,Industrial Systems is connected to Industrial Engineering through the same business relationship viewed in reverse. Industrial Systems and Industrial Engineering are connected through a adjacent capability pathway that may warrant further investigation.,9,active,canonical,TRUE,TRUE
industrial_engineering,industrial_tools,Industrials,Adjacent,Industrial Engineering and Industrial Tools are closely related capabilities within the industrials environment.,10,active,canonical,TRUE,TRUE
industrial_engineering,engineering_software,Technology,Supporting,"Engineering Software can provide digital, data, software, electronic or infrastructure capabilities that support Industrial Engineering operations.",11,active,canonical,TRUE,TRUE
industrial_engineering,semiconductors,Technology,Supporting,"Semiconductors can provide digital, data, software, electronic or infrastructure capabilities that support Industrial Engineering operations.",12,active,canonical,TRUE,TRUE
industrial_engineering,electronics,Technology,Adjacent,Electronics is connected to Industrial Engineering through the same business relationship viewed in reverse. Electronics and Industrial Engineering are connected through a adjacent capability pathway that may warrant further investigation.,13,active,canonical,TRUE,TRUE
industrial_equipment,laboratory_equipment,Healthcare,Adjacent,Industrial Equipment and Laboratory Equipment are connected through a adjacent capability pathway that may warrant further investigation.,1,active,canonical,TRUE,TRUE
industrial_equipment,laboratory_instruments,Healthcare,Adjacent,Industrial Equipment and Laboratory Instruments are connected through a adjacent capability pathway that may warrant further investigation.,2,active,canonical,TRUE,TRUE
industrial_equipment,industrial_automation,Industrials,Adjacent,Industrial Equipment and Industrial Automation are connected through a adjacent capability pathway that may warrant further investigation.,3,active,canonical,TRUE,TRUE
industrial_equipment,industrial_machinery,Industrials,Adjacent,Industrial Equipment and Industrial Machinery are connected through a adjacent capability pathway that may warrant further investigation.,4,active,canonical,TRUE,TRUE
industrial_equipment,industrial_products,Industrials,Adjacent,Industrial Equipment and Industrial Products are connected through a adjacent capability pathway that may warrant further investigation.,5,active,canonical,TRUE,TRUE
industrial_equipment,industrial_tools,Industrials,Adjacent,Industrial Equipment and Industrial Tools are connected through a adjacent capability pathway that may warrant further investigation.,6,active,canonical,TRUE,TRUE
industrial_equipment,engineering_software,Technology,Supporting,Industrial Equipment and Engineering Software are connected through a technology capability pathway that may warrant further investigation.,7,active,canonical,TRUE,TRUE
industrial_equipment,semiconductors,Technology,Supporting,Industrial Equipment and Semiconductors are connected through a technology capability pathway that may warrant further investigation.,8,active,canonical,TRUE,TRUE
industrial_gases,construction_materials,Construction & Infrastructure,Adjacent,Industrial Gases and Construction Materials are connected capabilities that may warrant joint investigation.,1,active,canonical,TRUE,TRUE
industrial_gases,flavours,Consumer,Adjacent,Flavours is connected to Industrial Gases through the same business relationship viewed in reverse. Flavours and Industrial Gases are connected through a adjacent capability pathway that may warrant further investigation.,2,active,canonical,TRUE,TRUE
industrial_gases,fragrances,Consumer,Adjacent,Fragrances is connected to Industrial Gases through the same business relationship viewed in reverse. Fragrances and Industrial Gases are connected through a adjacent capability pathway that may warrant further investigation.,3,active,canonical,TRUE,TRUE
industrial_gases,energy_equipment,Energy,Supporting,"Energy Equipment can provide energy, utility or network infrastructure relevant to Industrial Gases operations.",4,active,canonical,TRUE,TRUE
industrial_gases,healthcare_services,Healthcare,Downstream,"Medical gases support hospitals, clinical care and selected home-health applications.",5,active,canonical,TRUE,TRUE
industrial_gases,industrial_machinery,Industrials,Adjacent,Industrial Gases and Industrial Machinery are connected capabilities that may warrant joint investigation.,6,active,canonical,TRUE,TRUE
industrial_gases,mining_equipment,Industrials,Adjacent,Industrial Gases and Mining Equipment are closely related capabilities within the materials environment.,7,active,canonical,TRUE,TRUE
industrial_gases,adhesives,Materials,Adjacent,Adhesives is connected to Industrial Gases through the same business relationship viewed in reverse. Adhesives and Industrial Gases are connected through a adjacent capability pathway that may warrant further investigation.,8,active,canonical,TRUE,TRUE
industrial_gases,aggregates,Materials,Adjacent,Aggregates is connected to Industrial Gases through the same business relationship viewed in reverse. Aggregates and Industrial Gases are connected through a adjacent capability pathway that may warrant further investigation.,9,active,canonical,TRUE,TRUE
industrial_gases,aluminium,Materials,Adjacent,Aluminium is connected to Industrial Gases through the same business relationship viewed in reverse. Aluminium and Industrial Gases are connected through a adjacent capability pathway that may warrant further investigation.,10,active,canonical,TRUE,TRUE
industrial_gases,battery_materials,Materials,Adjacent,Battery Materials is connected to Industrial Gases through the same business relationship viewed in reverse. Battery Materials and Industrial Gases are connected through a adjacent capability pathway that may warrant further investigation.,11,active,canonical,TRUE,TRUE
industrial_gases,cement,Materials,Adjacent,Cement is connected to Industrial Gases through the same business relationship viewed in reverse. Cement and Industrial Gases are connected through a adjacent capability pathway that may warrant further investigation.,12,active,canonical,TRUE,TRUE
industrial_gases,chemicals,Materials,Adjacent,Chemical manufacturing uses industrial gases as feedstocks and process inputs.,13,active,canonical,TRUE,TRUE
industrial_gases,glass,Materials,Adjacent,Glass is connected to Industrial Gases through the same business relationship viewed in reverse. Glass and Industrial Gases are connected through a adjacent capability pathway that may warrant further investigation.,14,active,canonical,TRUE,TRUE
industrial_gases,iron_ore,Materials,Adjacent,Iron Ore is connected to Industrial Gases through the same business relationship viewed in reverse. Iron Ore and Industrial Gases are connected through a adjacent capability pathway that may warrant further investigation.,15,active,canonical,TRUE,TRUE
industrial_gases,materials,Materials,Adjacent,Materials is connected to Industrial Gases through the same business relationship viewed in reverse. Materials and Industrial Gases are connected through a adjacent capability pathway that may warrant further investigation.,16,active,canonical,TRUE,TRUE
industrial_gases,paper_products,Materials,Adjacent,Paper Products is connected to Industrial Gases through the same business relationship viewed in reverse. Paper Products and Industrial Gases are connected through a adjacent capability pathway that may warrant further investigation.,17,active,canonical,TRUE,TRUE
industrial_gases,semiconductor_materials,Materials,Adjacent,Semiconductor Materials is connected to Industrial Gases through the same business relationship viewed in reverse. Semiconductor Materials and Industrial Gases are closely related capabilities within the materials environment.,18,active,canonical,TRUE,TRUE
industrial_gases,steel,Materials,Adjacent,Steel is connected to Industrial Gases through the same business relationship viewed in reverse. Steel and Industrial Gases are closely related capabilities within the materials environment.,19,active,canonical,TRUE,TRUE
industrial_gases,steel_tubing,Materials,Adjacent,Steel Tubing is connected to Industrial Gases through the same business relationship viewed in reverse. Steel Tubing and Industrial Gases are connected through a adjacent capability pathway that may warrant further investigation.,20,active,canonical,TRUE,TRUE
industrial_gases,semiconductors,Technology,Downstream,Semiconductor fabrication uses ultra-high-purity process gases.,21,active,canonical,TRUE,TRUE
industrial_instrumentation,industrial_automation,Industrials,Adjacent,Industrial Instrumentation and Industrial Automation are connected through a adjacent capability pathway that may warrant further investigation.,1,active,canonical,TRUE,TRUE
industrial_instrumentation,industrial_electronics,Industrials,Adjacent,Industrial Instrumentation and Industrial Electronics are connected through a adjacent capability pathway that may warrant further investigation.,2,active,canonical,TRUE,TRUE
industrial_instrumentation,industrial_engineering,Industrials,Adjacent,Industrial Instrumentation and Industrial Engineering are connected through a adjacent capability pathway that may warrant further investigation.,3,active,canonical,TRUE,TRUE
industrial_instrumentation,industrial_machinery,Industrials,Adjacent,Industrial Instrumentation and Industrial Machinery are connected through a adjacent capability pathway that may warrant further investigation.,4,active,canonical,TRUE,TRUE
industrial_instrumentation,industrial_products,Industrials,Adjacent,Industrial Instrumentation and Industrial Products are connected through a adjacent capability pathway that may warrant further investigation.,5,active,canonical,TRUE,TRUE
industrial_instrumentation,engineering_software,Technology,Supporting,Industrial Instrumentation and Engineering Software are connected through a technology capability pathway that may warrant further investigation.,6,active,canonical,TRUE,TRUE
industrial_instrumentation,semiconductors,Technology,Supporting,Industrial Instrumentation and Semiconductors are connected through a technology capability pathway that may warrant further investigation.,7,active,canonical,TRUE,TRUE
industrial_instrumentation,electronic_components,Technology,Adjacent,Industrial Instrumentation and Electronic Components are connected through a adjacent capability pathway that may warrant further investigation.,8,active,canonical,TRUE,TRUE
industrial_machinery,aerospace,Aerospace & Defence,Downstream,"Aerospace is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Aerospace, providing a supply-side pathway for further investigation.",1,active,canonical,TRUE,TRUE
industrial_machinery,aerospace_components,Aerospace & Defence,Downstream,"Aerospace Components is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery can provide products, equipment, components or specialist inputs used by Aerospace Components activities.",2,active,canonical,TRUE,TRUE
industrial_machinery,aerospace_defence,Aerospace & Defence,Downstream,"Aerospace Defence is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Aerospace Defence, providing a supply-side pathway for further investigation.",3,active,canonical,TRUE,TRUE
industrial_machinery,aerospace_defence,Aerospace & Defence,Downstream,"Aerospace Defense is connected to Industrial Machinery through the same business relationship viewed in reverse. Precision machinery, automation and production equipment support aerospace manufacturing.",4,active,canonical,TRUE,TRUE
industrial_machinery,aerospace_manufacturing,Aerospace & Defence,Downstream,"Aerospace Manufacturing is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Aerospace Manufacturing, providing a supply-side pathway for further investigation.",5,active,canonical,TRUE,TRUE
industrial_machinery,aerospace_propulsion,Aerospace & Defence,Downstream,"Aerospace Propulsion is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery can provide products, equipment, components or specialist inputs used by Aerospace Propulsion activities.",6,active,canonical,TRUE,TRUE
industrial_machinery,aerospace_systems,Aerospace & Defence,Downstream,"Aerospace Systems is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Aerospace Systems, providing a supply-side pathway for further investigation.",7,active,canonical,TRUE,TRUE
industrial_machinery,aircraft_engines,Aerospace & Defence,Downstream,"Aircraft Engines is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Aircraft Engines, providing a supply-side pathway for further investigation.",8,active,canonical,TRUE,TRUE
industrial_machinery,aircraft_maintenance,Aerospace & Defence,Downstream,"Aircraft Maintenance is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Aircraft Maintenance, providing a supply-side pathway for further investigation.",9,active,canonical,TRUE,TRUE
industrial_machinery,aircraft_services,Aerospace & Defence,Downstream,"Aircraft Services is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Aircraft Services, providing a supply-side pathway for further investigation.",10,active,canonical,TRUE,TRUE
industrial_machinery,aircraft_systems,Aerospace & Defence,Downstream,"Aircraft Systems is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Aircraft Systems, providing a supply-side pathway for further investigation.",11,active,canonical,TRUE,TRUE
industrial_machinery,commercial_aircraft,Aerospace & Defence,Downstream,"Commercial Aircraft is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Commercial Aircraft, providing a supply-side pathway for further investigation.",12,active,canonical,TRUE,TRUE
industrial_machinery,defence_electronics,Aerospace & Defence,Downstream,"Defence Electronics is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Defence Electronics, providing a supply-side pathway for further investigation.",13,active,canonical,TRUE,TRUE
industrial_machinery,defence_services,Aerospace & Defence,Downstream,"Defence Services is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery can provide products, equipment, components or specialist inputs used by Defence Services activities.",14,active,canonical,TRUE,TRUE
industrial_machinery,defence_systems,Aerospace & Defence,Downstream,"Defence Systems is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Defence Systems, providing a supply-side pathway for further investigation.",15,active,canonical,TRUE,TRUE
industrial_machinery,defence_technology,Aerospace & Defence,Downstream,"Defence Technology is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Defence Technology, providing a supply-side pathway for further investigation.",16,active,canonical,TRUE,TRUE
industrial_machinery,defense_manufacturing,Aerospace & Defence,Downstream,"Defense Manufacturing is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Defense Manufacturing, providing a supply-side pathway for further investigation.",17,active,canonical,TRUE,TRUE
industrial_machinery,defense_systems,Aerospace & Defence,Downstream,"Defense Systems is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery can provide products, equipment, components or specialist inputs used by Defense Systems activities.",18,active,canonical,TRUE,TRUE
industrial_machinery,defense_technology,Aerospace & Defence,Downstream,"Defense Technology is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Defense Technology, providing a supply-side pathway for further investigation.",19,active,canonical,TRUE,TRUE
industrial_machinery,defense_vehicles,Aerospace & Defence,Downstream,"Defense Vehicles is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Defense Vehicles, providing a supply-side pathway for further investigation.",20,active,canonical,TRUE,TRUE
industrial_machinery,helicopters,Aerospace & Defence,Downstream,"Helicopters is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Helicopters, providing a supply-side pathway for further investigation.",21,active,canonical,TRUE,TRUE
industrial_machinery,launch_services,Aerospace & Defence,Downstream,"Launch Services is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Launch Services, providing a supply-side pathway for further investigation.",22,active,canonical,TRUE,TRUE
industrial_machinery,launch_systems,Aerospace & Defence,Downstream,"Launch Systems is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Launch Systems, providing a supply-side pathway for further investigation.",23,active,canonical,TRUE,TRUE
industrial_machinery,military_support,Aerospace & Defence,Downstream,"Military Support is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Military Support, providing a supply-side pathway for further investigation.",24,active,canonical,TRUE,TRUE
industrial_machinery,military_systems,Aerospace & Defence,Downstream,"Military Systems is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Military Systems, providing a supply-side pathway for further investigation.",25,active,canonical,TRUE,TRUE
industrial_machinery,military_vehicles,Aerospace & Defence,Downstream,"Military Vehicles is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Military Vehicles, providing a supply-side pathway for further investigation.",26,active,canonical,TRUE,TRUE
industrial_machinery,missile_systems,Aerospace & Defence,Downstream,"Missile Systems is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Missile Systems, providing a supply-side pathway for further investigation.",27,active,canonical,TRUE,TRUE
industrial_machinery,naval_vessels,Aerospace & Defence,Downstream,"Naval Vessels is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Naval Vessels, providing a supply-side pathway for further investigation.",28,active,canonical,TRUE,TRUE
industrial_machinery,satellites,Aerospace & Defence,Downstream,"Satellites is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery can provide products, equipment, components or specialist inputs used by Satellites activities.",29,active,canonical,TRUE,TRUE
industrial_machinery,space,Aerospace & Defence,Downstream,"Space is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Space, providing a supply-side pathway for further investigation.",30,active,canonical,TRUE,TRUE
industrial_machinery,space_technology,Aerospace & Defence,Downstream,"Space Technology is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery can provide products, equipment, components or specialist inputs used by Space Technology activities.",31,active,canonical,TRUE,TRUE
industrial_machinery,weapons_systems,Aerospace & Defence,Downstream,"Weapons Systems is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Weapons Systems, providing a supply-side pathway for further investigation.",32,active,canonical,TRUE,TRUE
industrial_machinery,agriculture,Agriculture,Supporting,Agriculture is connected to Industrial Machinery through the same business relationship viewed in reverse. Agriculture and Industrial Machinery are connected through a supply capability pathway that may warrant further investigation.,33,active,canonical,TRUE,TRUE
industrial_machinery,agriculture_inputs,Agriculture,Supporting,"Agriculture Inputs is connected to Industrial Machinery through the same business relationship viewed in reverse. Agricultural production uses machinery, automation and precision equipment.",34,active,canonical,TRUE,TRUE
industrial_machinery,automotive,Automotive,Downstream,"Vehicle manufacturing uses automation, production machinery and industrial systems.",35,active,canonical,TRUE,TRUE
industrial_machinery,satellite_communications,Communication Services,Downstream,"Satellite Communications is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Satellite Communications, providing a supply-side pathway for further investigation.",36,active,canonical,TRUE,TRUE
industrial_machinery,building_automation,Construction & Infrastructure,Adjacent,Building Automation is connected to Industrial Machinery through the same business relationship viewed in reverse. Building Automation and Industrial Machinery are connected capabilities that may warrant joint investigation.,37,active,canonical,TRUE,TRUE
industrial_machinery,building_infrastructure,Construction & Infrastructure,Adjacent,Building Infrastructure is connected to Industrial Machinery through the same business relationship viewed in reverse. Building Infrastructure and Industrial Machinery are connected through a adjacent capability pathway that may warrant further investigation.,38,active,canonical,TRUE,TRUE
industrial_machinery,building_products,Construction & Infrastructure,Adjacent,Building Products is connected to Industrial Machinery through the same business relationship viewed in reverse. Building Products and Industrial Machinery are closely related capabilities within the industrial & infrastructure environment.,39,active,canonical,TRUE,TRUE
industrial_machinery,building_services,Construction & Infrastructure,Adjacent,Building Services is connected to Industrial Machinery through the same business relationship viewed in reverse. Building Services and Industrial Machinery are connected through a adjacent capability pathway that may warrant further investigation.,40,active,canonical,TRUE,TRUE
industrial_machinery,building_systems,Construction & Infrastructure,Adjacent,Building Systems is connected to Industrial Machinery through the same business relationship viewed in reverse. Building Systems and Industrial Machinery are connected through a adjacent capability pathway that may warrant further investigation.,41,active,canonical,TRUE,TRUE
industrial_machinery,climate_control,Construction & Infrastructure,Adjacent,Climate Control is connected to Industrial Machinery through the same business relationship viewed in reverse. Climate Control and Industrial Machinery are connected capabilities that may warrant joint investigation.,42,active,canonical,TRUE,TRUE
industrial_machinery,climate_technology,Construction & Infrastructure,Adjacent,Climate Technology is connected to Industrial Machinery through the same business relationship viewed in reverse. Climate Technology and Industrial Machinery are connected capabilities that may warrant joint investigation.,43,active,canonical,TRUE,TRUE
industrial_machinery,construction_materials,Construction & Infrastructure,Adjacent,Industrial Machinery and Construction Materials are closely related capabilities within the industrial & infrastructure environment.,44,active,canonical,TRUE,TRUE
industrial_machinery,engineering_services,Construction & Infrastructure,Adjacent,Industrial Machinery and Engineering Services are connected capabilities that may warrant joint investigation.,45,active,canonical,TRUE,TRUE
industrial_machinery,equipment_rental,Construction & Infrastructure,Adjacent,Equipment Rental is connected to Industrial Machinery through the same business relationship viewed in reverse. Equipment Rental and Industrial Machinery are connected capabilities that may warrant joint investigation.,46,active,canonical,TRUE,TRUE
industrial_machinery,facilities_services,Construction & Infrastructure,Adjacent,Facilities Services is connected to Industrial Machinery through the same business relationship viewed in reverse. Facilities Services and Industrial Machinery are closely related capabilities within the industrial & infrastructure environment.,47,active,canonical,TRUE,TRUE
industrial_machinery,homebuilding,Construction & Infrastructure,Adjacent,Homebuilding is connected to Industrial Machinery through the same business relationship viewed in reverse. Homebuilding and Industrial Machinery are closely related capabilities within the industrial & infrastructure environment.,48,active,canonical,TRUE,TRUE
industrial_machinery,hvac,Construction & Infrastructure,Adjacent,Hvac is connected to Industrial Machinery through the same business relationship viewed in reverse. HVAC and Industrial Machinery are connected through a adjacent capability pathway that may warrant further investigation.,49,active,canonical,TRUE,TRUE
industrial_machinery,infrastructure,Construction & Infrastructure,Adjacent,Infrastructure is connected to Industrial Machinery through the same business relationship viewed in reverse. Infrastructure and Industrial Machinery are closely related capabilities within the industrial & infrastructure environment.,50,active,canonical,TRUE,TRUE
industrial_machinery,infrastructure_engineering,Construction & Infrastructure,Adjacent,Infrastructure Engineering is connected to Industrial Machinery through the same business relationship viewed in reverse. Infrastructure Engineering and Industrial Machinery are closely related capabilities within the industrial & infrastructure environment.,51,active,canonical,TRUE,TRUE
industrial_machinery,residential_construction,Construction & Infrastructure,Adjacent,Residential Construction is connected to Industrial Machinery through the same business relationship viewed in reverse. Residential Construction and Industrial Machinery are closely related capabilities within the industrial & infrastructure environment.,52,active,canonical,TRUE,TRUE
industrial_machinery,smart_infrastructure,Construction & Infrastructure,Adjacent,Smart Infrastructure is connected to Industrial Machinery through the same business relationship viewed in reverse. Smart Infrastructure and Industrial Machinery are connected through a adjacent capability pathway that may warrant further investigation.,53,active,canonical,TRUE,TRUE
industrial_machinery,home_improvement,Consumer,Downstream,"Home Improvement is connected to Industrial Machinery through the same business relationship viewed in reverse. Tools, equipment and building systems support repair, renovation and property maintenance.",54,active,canonical,TRUE,TRUE
industrial_machinery,ingredients,Consumer,Supporting,Ingredients is connected to Industrial Machinery through the same business relationship viewed in reverse. Ingredients and Industrial Machinery are connected through a supply capability pathway that may warrant further investigation.,55,active,canonical,TRUE,TRUE
industrial_machinery,flavours,Consumer,Adjacent,Flavours is connected to Industrial Machinery through the same business relationship viewed in reverse. Flavours and Industrial Machinery are connected through a adjacent capability pathway that may warrant further investigation.,56,active,canonical,TRUE,TRUE
industrial_machinery,food_distribution,Consumer,Adjacent,Food Distribution is connected to Industrial Machinery through the same business relationship viewed in reverse. Food Distribution and Industrial Machinery are closely related capabilities within the industrial & infrastructure environment.,57,active,canonical,TRUE,TRUE
industrial_machinery,fragrances,Consumer,Adjacent,Fragrances is connected to Industrial Machinery through the same business relationship viewed in reverse. Fragrances and Industrial Machinery are connected through a adjacent capability pathway that may warrant further investigation.,58,active,canonical,TRUE,TRUE
industrial_machinery,holding_companies,Diversified Holdings,Downstream,"Holding Companies is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery can provide products, equipment, components or specialist inputs used by Holding Companies activities.",59,active,canonical,TRUE,TRUE
industrial_machinery,investment_holding,Diversified Holdings,Downstream,"Investment Holding is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery can provide products, equipment, components or specialist inputs used by Investment Holding activities.",60,active,canonical,TRUE,TRUE
industrial_machinery,energy_equipment,Energy,Downstream,"Energy Equipment is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery can provide products, equipment, components or specialist inputs used by Energy Equipment activities.",61,active,canonical,TRUE,TRUE
industrial_machinery,energy_generation,Energy,Downstream,"Energy Generation is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery can provide products, equipment, components or specialist inputs used by Energy Generation activities.",62,active,canonical,TRUE,TRUE
industrial_machinery,energy_infrastructure,Energy,Downstream,"Energy Infrastructure is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery can provide products, equipment, components or specialist inputs used by Energy Infrastructure activities.",63,active,canonical,TRUE,TRUE
industrial_machinery,energy_services,Energy,Downstream,"Energy Services is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Energy Services, providing a supply-side pathway for further investigation.",64,active,canonical,TRUE,TRUE
industrial_machinery,energy_storage,Energy,Downstream,"Energy Storage is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Energy Storage, providing a supply-side pathway for further investigation.",65,active,canonical,TRUE,TRUE
industrial_machinery,energy_systems,Energy,Downstream,"Energy Systems is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Energy Systems, providing a supply-side pathway for further investigation.",66,active,canonical,TRUE,TRUE
industrial_machinery,energy_technology,Energy,Downstream,"Energy Technology is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Energy Technology, providing a supply-side pathway for further investigation.",67,active,canonical,TRUE,TRUE
industrial_machinery,energy_trading,Energy,Downstream,"Energy Trading is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Energy Trading, providing a supply-side pathway for further investigation.",68,active,canonical,TRUE,TRUE
industrial_machinery,fuel_distribution,Energy,Downstream,"Fuel Distribution is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Fuel Distribution, providing a supply-side pathway for further investigation.",69,active,canonical,TRUE,TRUE
industrial_machinery,fuel_retail,Energy,Downstream,"Fuel Retail is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Fuel Retail, providing a supply-side pathway for further investigation.",70,active,canonical,TRUE,TRUE
industrial_machinery,gas_infrastructure,Energy,Downstream,"Gas Infrastructure is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery can provide products, equipment, components or specialist inputs used by Gas Infrastructure activities.",71,active,canonical,TRUE,TRUE
industrial_machinery,integrated_energy,Energy,Downstream,"Integrated Energy is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery can provide products, equipment, components or specialist inputs used by Integrated Energy activities.",72,active,canonical,TRUE,TRUE
industrial_machinery,midstream,Energy,Downstream,"Midstream is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Midstream, providing a supply-side pathway for further investigation.",73,active,canonical,TRUE,TRUE
industrial_machinery,midstream_energy,Energy,Downstream,"Midstream Energy is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery can provide products, equipment, components or specialist inputs used by Midstream Energy activities.",74,active,canonical,TRUE,TRUE
industrial_machinery,natural_gas,Energy,Downstream,"Natural Gas is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery can provide products, equipment, components or specialist inputs used by Natural Gas activities.",75,active,canonical,TRUE,TRUE
industrial_machinery,natural_gas_pipelines,Energy,Downstream,"Natural Gas Pipelines is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Natural Gas Pipelines, providing a supply-side pathway for further investigation.",76,active,canonical,TRUE,TRUE
industrial_machinery,offshore_energy,Energy,Downstream,"Offshore Energy is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Offshore Energy, providing a supply-side pathway for further investigation.",77,active,canonical,TRUE,TRUE
industrial_machinery,oil_gas,Energy,Downstream,"Oil Gas is connected to Industrial Machinery through the same business relationship viewed in reverse. Production, processing and transport use pumps, compressors and specialised industrial equipment.",78,active,canonical,TRUE,TRUE
industrial_machinery,oil_gas_royalties,Energy,Downstream,"Oil Gas Royalties is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery can provide products, equipment, components or specialist inputs used by Oil Gas Royalties activities.",79,active,canonical,TRUE,TRUE
industrial_machinery,oilfield_equipment,Energy,Downstream,"Oilfield Equipment is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery can provide products, equipment, components or specialist inputs used by Oilfield Equipment activities.",80,active,canonical,TRUE,TRUE
industrial_machinery,oilfield_services,Energy,Downstream,"Oilfield Services is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery can provide products, equipment, components or specialist inputs used by Oilfield Services activities.",81,active,canonical,TRUE,TRUE
industrial_machinery,pipeline_infrastructure,Energy,Downstream,"Pipeline Infrastructure is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Pipeline Infrastructure, providing a supply-side pathway for further investigation.",82,active,canonical,TRUE,TRUE
industrial_machinery,pipelines,Energy,Downstream,"Pipelines is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Pipelines, providing a supply-side pathway for further investigation.",83,active,canonical,TRUE,TRUE
industrial_machinery,refining,Energy,Downstream,"Refining is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery can provide products, equipment, components or specialist inputs used by Refining activities.",84,active,canonical,TRUE,TRUE
industrial_machinery,renewable_energy,Energy,Downstream,"Renewable Energy is connected to Industrial Machinery through the same business relationship viewed in reverse. Manufacturing, installation and maintenance use industrial equipment and automation.",85,active,canonical,TRUE,TRUE
industrial_machinery,renewable_fuels,Energy,Downstream,"Renewable Fuels is connected to Industrial Machinery through the same business relationship viewed in reverse. Industrial Machinery may sit upstream of Renewable Fuels, providing a supply-side pathway for further investigation.",86,active,canonical,TRUE,TRUE
