date,Central Bank Rate Lower Bound,Central Bank Rate Upper Bound,10-Year Sovereign Yield,Prime Lending Rate,Overnight Funding Rate,30-Day Overnight Funding Average,90-Day Overnight Funding Average,Yield Curve Spread
2020-05-31,0,0.25,0.65,3.25,0.06,0.04333,0.25496,0.49
2020-06-01,0,0.25,0.66,3.25,0.06,0.04667,0.20371,0.52
2020-06-02,0,0.25,0.68,3.25,0.07,0.04767,0.18615,0.51
2020-06-03,0,0.25,0.77,3.25,0.06,0.049,0.17326,0.58
2020-06-04,0,0.25,0.82,3.25,0.07,0.04933,0.16147,0.63
2020-06-05,0,0.25,0.91,3.25,0.07,0.05,0.15002,0.69
2020-06-06,0,0.25,0.91,3.25,0.07,0.05,0.15002,0.69
2020-06-07,0,0.25,0.91,3.25,0.07,0.05,0.15002,0.69
2020-06-08,0,0.25,0.88,3.25,0.07,0.05167,0.11579,0.66
2020-06-09,0,0.25,0.84,3.25,0.08,0.052,0.10423,0.64
2020-06-10,0,0.25,0.75,3.25,0.07,0.05267,0.09234,0.58
2020-06-11,0,0.25,0.66,3.25,0.08,0.053,0.07978,0.47
2020-06-12,0,0.25,0.71,3.25,0.08,0.05367,0.06845,0.52
2020-06-13,0,0.25,0.71,3.25,0.08,0.05367,0.06845,0.52
2020-06-14,0,0.25,0.71,3.25,0.08,0.05367,0.06845,0.52
2020-06-15,0,0.25,0.71,3.25,0.09,0.058,0.04378,0.52
2020-06-16,0,0.25,0.75,3.25,0.09,0.05933,0.03878,0.54
2020-06-17,0,0.25,0.74,3.25,0.09,0.06067,0.03867,0.55
2020-06-18,0,0.25,0.71,3.25,0.09,0.06233,0.039,0.52
2020-06-19,0,0.25,0.7,3.25,0.09,0.064,0.03956,0.51
2020-06-20,0,0.25,0.7,3.25,0.09,0.064,0.03956,0.51
2020-06-21,0,0.25,0.7,3.25,0.09,0.064,0.03956,0.51
2020-06-22,0,0.25,0.71,3.25,0.08,0.07067,0.04145,0.52
2020-06-23,0,0.25,0.72,3.25,0.07,0.072,0.04222,0.54
2020-06-24,0,0.25,0.69,3.25,0.08,0.073,0.04289,0.5
2020-06-25,0,0.25,0.68,3.25,0.09,0.07434,0.04367,0.51
2020-06-26,0,0.25,0.64,3.25,0.08,0.07534,0.04456,0.47
2020-06-27,0,0.25,0.64,3.25,0.08,0.07534,0.04456,0.47
2020-06-28,0,0.25,0.64,3.25,0.08,0.07534,0.04456,0.47
2020-06-29,0,0.25,0.64,3.25,0.08,0.07734,0.04689,0.48
2020-06-30,0,0.25,0.66,3.25,0.1,0.078,0.04767,0.5
2020-07-01,0,0.25,0.69,3.25,0.11,0.07934,0.04867,0.52
2020-07-02,0,0.25,0.68,3.25,0.11,0.081,0.04978,0.52
2020-07-03,0,0.25,0.68,3.25,0.11,0.081,0.04978,0.52
2020-07-04,0,0.25,0.68,3.25,0.11,0.081,0.04978,0.52
2020-07-05,0,0.25,0.68,3.25,0.11,0.081,0.04978,0.52
2020-07-06,0,0.25,0.69,3.25,0.1,0.08667,0.05423,0.53
2020-07-07,0,0.25,0.65,3.25,0.1,0.08767,0.05523,0.49
2020-07-08,0,0.25,0.67,3.25,0.1,0.08867,0.05623,0.51
2020-07-09,0,0.25,0.62,3.25,0.1,0.08967,0.05723,0.46
2020-07-10,0,0.25,0.65,3.25,0.1,0.09034,0.05823,0.49
2020-07-11,0,0.25,0.65,3.25,0.1,0.09034,0.05823,0.49
2020-07-12,0,0.25,0.65,3.25,0.1,0.09034,0.05823,0.49
2020-07-13,0,0.25,0.64,3.25,0.1,0.09267,0.06112,0.48
2020-07-14,0,0.25,0.63,3.25,0.11,0.09334,0.06156,0.49
2020-07-15,0,0.25,0.64,3.25,0.13,0.09434,0.06245,0.48
2020-07-16,0,0.25,0.62,3.25,0.12,0.09567,0.06356,0.46
2020-07-17,0,0.25,0.64,3.25,0.12,0.09667,0.06456,0.5
2020-07-18,0,0.25,0.64,3.25,0.12,0.09667,0.06456,0.5
2020-07-19,0,0.25,0.64,3.25,0.12,0.09667,0.06456,0.5
2020-07-20,0,0.25,0.62,3.25,0.12,0.09967,0.06767,0.46
2020-07-21,0,0.25,0.61,3.25,0.11,0.10067,0.06889,0.47
2020-07-22,0,0.25,0.6,3.25,0.1,0.10134,0.07001,0.46
2020-07-23,0,0.25,0.59,3.25,0.1,0.102,0.07101,0.43
2020-07-24,0,0.25,0.59,3.25,0.1,0.103,0.07178,0.45
2020-07-25,0,0.25,0.59,3.25,0.1,0.103,0.07178,0.45
2020-07-26,0,0.25,0.59,3.25,0.1,0.103,0.07178,0.45
2020-07-27,0,0.25,0.62,3.25,0.1,0.10467,0.07412,0.47
2020-07-28,0,0.25,0.59,3.25,0.1,0.10534,0.07512,0.45
2020-07-29,0,0.25,0.58,3.25,0.09,0.106,0.07612,0.46
2020-07-30,0,0.25,0.55,3.25,0.1,0.10634,0.07667,0.44
2020-07-31,0,0.25,0.55,3.25,0.1,0.10634,0.07745,0.44
2020-08-01,0,0.25,0.55,3.25,0.1,0.10634,0.07745,0.44
2020-08-02,0,0.25,0.55,3.25,0.1,0.10634,0.07745,0.44
2020-08-03,0,0.25,0.56,3.25,0.1,0.10534,0.07956,0.45
2020-08-04,0,0.25,0.52,3.25,0.09,0.105,0.08012,0.41
2020-08-05,0,0.25,0.55,3.25,0.09,0.10434,0.08056,0.44
2020-08-06,0,0.25,0.55,3.25,0.09,0.104,0.08101,0.44
2020-08-07,0,0.25,0.57,3.25,0.09,0.10367,0.08134,0.44
2020-08-08,0,0.25,0.57,3.25,0.09,0.10367,0.08134,0.44
2020-08-09,0,0.25,0.57,3.25,0.09,0.10367,0.08134,0.44
2020-08-10,0,0.25,0.59,3.25,0.09,0.10267,0.08234,0.45
2020-08-11,0,0.25,0.64,3.25,0.1,0.10234,0.08268,0.48
2020-08-12,0,0.25,0.69,3.25,0.09,0.10234,0.08334,0.53
2020-08-13,0,0.25,0.71,3.25,0.09,0.102,0.08412,0.55
2020-08-14,0,0.25,0.71,3.25,0.09,0.10134,0.08456,0.57
2020-08-15,0,0.25,0.71,3.25,0.09,0.10134,0.08456,0.57
2020-08-16,0,0.25,0.71,3.25,0.09,0.10134,0.08456,0.57
2020-08-17,0,0.25,0.69,3.25,0.1,0.098,0.08601,0.55
2020-08-18,0,0.25,0.67,3.25,0.09,0.09734,0.08668,0.53
2020-08-19,0,0.25,0.68,3.25,0.09,0.09634,0.08756,0.54
2020-08-20,0,0.25,0.65,3.25,0.07,0.09534,0.08834,0.52
2020-08-21,0,0.25,0.64,3.25,0.07,0.094,0.08868,0.48
2020-08-22,0,0.25,0.64,3.25,0.07,0.094,0.08868,0.48
2020-08-23,0,0.25,0.64,3.25,0.07,0.094,0.08868,0.48
2020-08-24,0,0.25,0.65,3.25,0.08,0.091,0.08968,0.51
2020-08-25,0,0.25,0.69,3.25,0.08,0.09034,0.0899,0.54
2020-08-26,0,0.25,0.69,3.25,0.07,0.08967,0.09012,0.53
2020-08-27,0,0.25,0.74,3.25,0.07,0.08867,0.09023,0.58
2020-08-28,0,0.25,0.74,3.25,0.07,0.08767,0.09034,0.6
2020-08-29,0,0.25,0.74,3.25,0.07,0.08767,0.09034,0.6
2020-08-30,0,0.25,0.74,3.25,0.07,0.08767,0.09034,0.6
2020-08-31,0,0.25,0.72,3.25,0.09,0.085,0.09068,0.58
2020-09-01,0,0.25,0.68,3.25,0.09,0.08467,0.0909,0.55
2020-09-02,0,0.25,0.66,3.25,0.09,0.08434,0.09123,0.52
2020-09-03,0,0.25,0.63,3.25,0.1,0.084,0.09145,0.5
2020-09-04,0,0.25,0.72,3.25,0.09,0.08434,0.09179,0.58
2020-09-05,0,0.25,0.72,3.25,0.09,0.08434,0.09179,0.58
2020-09-06,0,0.25,0.72,3.25,0.09,0.08434,0.09179,0.58
2020-09-07,0,0.25,0.72,3.25,0.09,0.08434,0.09179,0.58
2020-09-08,0,0.25,0.69,3.25,0.09,0.08434,0.09257,0.55
2020-09-09,0,0.25,0.71,3.25,0.09,0.08434,0.09279,0.57
2020-09-10,0,0.25,0.68,3.25,0.09,0.08434,0.0929,0.54
2020-09-11,0,0.25,0.67,3.25,0.09,0.084,0.09301,0.54
2020-09-12,0,0.25,0.67,3.25,0.09,0.084,0.09301,0.54
2020-09-13,0,0.25,0.67,3.25,0.09,0.084,0.09301,0.54
2020-09-14,0,0.25,0.68,3.25,0.09,0.084,0.09323,0.54
2020-09-15,0,0.25,0.68,3.25,0.1,0.084,0.09323,0.54
2020-09-16,0,0.25,0.69,3.25,0.1,0.08434,0.09334,0.55
2020-09-17,0,0.25,0.69,3.25,0.1,0.08434,0.09346,0.56
2020-09-18,0,0.25,0.7,3.25,0.09,0.08467,0.09357,0.56
2020-09-19,0,0.25,0.7,3.25,0.09,0.08467,0.09357,0.56
2020-09-20,0,0.25,0.7,3.25,0.09,0.08467,0.09357,0.56
2020-09-21,0,0.25,0.68,3.25,0.08,0.086,0.09368,0.54
2020-09-22,0,0.25,0.68,3.25,0.07,0.08634,0.09379,0.55
2020-09-23,0,0.25,0.68,3.25,0.06,0.08634,0.09368,0.54
2020-09-24,0,0.25,0.67,3.25,0.07,0.08567,0.09334,0.53
2020-09-25,0,0.25,0.66,3.25,0.08,0.08534,0.09323,0.54
2020-09-26,0,0.25,0.66,3.25,0.08,0.08534,0.09323,0.54
2020-09-27,0,0.25,0.66,3.25,0.08,0.08534,0.09323,0.54
2020-09-28,0,0.25,0.67,3.25,0.08,0.08634,0.09323,0.53
2020-09-29,0,0.25,0.66,3.25,0.07,0.08667,0.09301,0.55
2020-09-30,0,0.25,0.69,3.25,0.08,0.08667,0.09257,0.56
2020-10-01,0,0.25,0.68,3.25,0.08,0.08634,0.09223,0.54
2020-10-02,0,0.25,0.7,3.25,0.1,0.086,0.0919,0.57
2020-10-03,0,0.25,0.7,3.25,0.1,0.086,0.0919,0.57
2020-10-04,0,0.25,0.7,3.25,0.1,0.086,0.0919,0.57
2020-10-05,0,0.25,0.78,3.25,0.09,0.08667,0.09168,0.64
2020-10-06,0,0.25,0.76,3.25,0.1,0.08667,0.09157,0.62
2020-10-07,0,0.25,0.81,3.25,0.09,0.087,0.09157,0.65
2020-10-08,0,0.25,0.78,3.25,0.08,0.087,0.09145,0.65
2020-10-09,0,0.25,0.79,3.25,0.09,0.08667,0.09123,0.63
2020-10-10,0,0.25,0.79,3.25,0.09,0.08667,0.09123,0.63
2020-10-11,0,0.25,0.79,3.25,0.09,0.08667,0.09123,0.63
2020-10-12,0,0.25,0.79,3.25,0.09,0.08667,0.09123,0.63
2020-10-13,0,0.25,0.74,3.25,0.09,0.08667,0.09068,0.58
2020-10-14,0,0.25,0.73,3.25,0.09,0.08667,0.09023,0.59
2020-10-15,0,0.25,0.74,3.25,0.1,0.08667,0.0899,0.6
2020-10-16,0,0.25,0.76,3.25,0.09,0.08667,0.08968,0.62
2020-10-17,0,0.25,0.76,3.25,0.09,0.08667,0.08968,0.62
2020-10-18,0,0.25,0.76,3.25,0.09,0.08667,0.08968,0.62
2020-10-19,0,0.25,0.78,3.25,0.09,0.086,0.08868,0.62
2020-10-20,0,0.25,0.81,3.25,0.08,0.086,0.08845,0.67
2020-10-21,0,0.25,0.83,3.25,0.07,0.08567,0.08823,0.69
2020-10-22,0,0.25,0.87,3.25,0.07,0.08534,0.0879,0.71
2020-10-23,0,0.25,0.85,3.25,0.08,0.08534,0.08756,0.67
2020-10-24,0,0.25,0.85,3.25,0.08,0.08534,0.08756,0.67
2020-10-25,0,0.25,0.85,3.25,0.08,0.08534,0.08756,0.67
2020-10-26,0,0.25,0.81,3.25,0.09,0.08634,0.0869,0.65
2020-10-27,0,0.25,0.79,3.25,0.09,0.08667,0.08679,0.63
2020-10-28,0,0.25,0.79,3.25,0.08,0.087,0.08679,0.63
2020-10-29,0,0.25,0.85,3.25,0.09,0.087,0.08656,0.69
2020-10-30,0,0.25,0.88,3.25,0.09,0.08767,0.08645,0.74
2020-10-31,0,0.25,0.88,3.25,0.09,0.08767,0.08645,0.74
2020-11-01,0,0.25,0.88,3.25,0.09,0.08767,0.08645,0.74
2020-11-02,0,0.25,0.87,3.25,0.11,0.088,0.08612,0.71
2020-11-03,0,0.25,0.9,3.25,0.1,0.08834,0.08634,0.73
2020-11-04,0,0.25,0.78,3.25,0.1,0.08834,0.08645,0.64
2020-11-05,0,0.25,0.79,3.25,0.11,0.08867,0.08656,0.65
2020-11-06,0,0.25,0.83,3.25,0.1,0.089,0.08679,0.67
2020-11-07,0,0.25,0.83,3.25,0.1,0.089,0.08679,0.67
2020-11-08,0,0.25,0.83,3.25,0.1,0.089,0.08679,0.67
2020-11-09,0,0.25,0.96,3.25,0.1,0.09034,0.08712,0.79
2020-11-10,0,0.25,0.98,3.25,0.1,0.09067,0.08712,0.79
2020-11-11,0,0.25,0.98,3.25,0.1,0.09067,0.08712,0.79
2020-11-12,0,0.25,0.88,3.25,0.09,0.09134,0.08734,0.71
2020-11-13,0,0.25,0.89,3.25,0.09,0.09134,0.08734,0.72
2020-11-14,0,0.25,0.89,3.25,0.09,0.09134,0.08734,0.72
2020-11-15,0,0.25,0.89,3.25,0.09,0.09134,0.08734,0.72
2020-11-16,0,0.25,0.91,3.25,0.1,0.091,0.08723,0.72
2020-11-17,0,0.25,0.87,3.25,0.09,0.09134,0.08734,0.69
2020-11-18,0,0.25,0.88,3.25,0.07,0.09134,0.08734,0.72
2020-11-19,0,0.25,0.86,3.25,0.06,0.09067,0.08734,0.68
2020-11-20,0,0.25,0.83,3.25,0.05,0.09,0.08723,0.67
2020-11-21,0,0.25,0.83,3.25,0.05,0.09,0.08723,0.67
2020-11-22,0,0.25,0.83,3.25,0.05,0.09,0.08723,0.67
2020-11-23,0,0.25,0.86,3.25,0.05,0.08767,0.08645,0.7
2020-11-24,0,0.25,0.88,3.25,0.07,0.08667,0.08612,0.72
2020-11-25,0,0.25,0.88,3.25,0.08,0.08634,0.08612,0.71
2020-11-26,0,0.25,0.88,3.25,0.08,0.08634,0.08612,0.71
2020-11-27,0,0.25,0.84,3.25,0.08,0.08567,0.08634,0.68
2020-11-28,0,0.25,0.84,3.25,0.08,0.08567,0.08634,0.68
2020-11-29,0,0.25,0.84,3.25,0.08,0.08567,0.08634,0.68
2020-11-30,0,0.25,0.84,3.25,0.09,0.085,0.08645,0.68
2020-12-01,0,0.25,0.92,3.25,0.08,0.085,0.08645,0.75
2020-12-02,0,0.25,0.95,3.25,0.08,0.08467,0.08634,0.79
2020-12-03,0,0.25,0.92,3.25,0.08,0.08367,0.08612,0.76
2020-12-04,0,0.25,0.97,3.25,0.09,0.083,0.08601,0.81
2020-12-05,0,0.25,0.97,3.25,0.09,0.083,0.08601,0.81
2020-12-06,0,0.25,0.97,3.25,0.09,0.083,0.08601,0.81
2020-12-07,0,0.25,0.94,3.25,0.08,0.08167,0.08601,0.8
2020-12-08,0,0.25,0.92,3.25,0.07,0.081,0.0859,0.78
2020-12-09,0,0.25,0.95,3.25,0.08,0.08,0.08568,0.79
2020-12-10,0,0.25,0.92,3.25,0.08,0.07934,0.08556,0.78
2020-12-11,0,0.25,0.9,3.25,0.08,0.07867,0.08545,0.79
2020-12-12,0,0.25,0.9,3.25,0.08,0.07867,0.08545,0.79
2020-12-13,0,0.25,0.9,3.25,0.08,0.07867,0.08545,0.79
2020-12-14,0,0.25,0.9,3.25,0.08,0.07734,0.08512,0.77
2020-12-15,0,0.25,0.92,3.25,0.09,0.077,0.0849,0.81
2020-12-16,0,0.25,0.92,3.25,0.09,0.077,0.08479,0.79
2020-12-17,0,0.25,0.94,3.25,0.09,0.07667,0.08468,0.81
2020-12-18,0,0.25,0.95,3.25,0.09,0.07667,0.08468,0.82
2020-12-19,0,0.25,0.95,3.25,0.09,0.07667,0.08468,0.82
2020-12-20,0,0.25,0.95,3.25,0.09,0.07667,0.08468,0.82
2020-12-21,0,0.25,0.95,3.25,0.09,0.07967,0.08479,0.82
2020-12-22,0,0.25,0.93,3.25,0.07,0.081,0.08501,0.8
2020-12-23,0,0.25,0.96,3.25,0.06,0.08167,0.08512,0.83
2020-12-24,0,0.25,0.94,3.25,0.08,0.082,0.08501,0.81
2020-12-25,0,0.25,0.94,3.25,0.08,0.082,0.08501,0.81
2020-12-26,0,0.25,0.94,3.25,0.08,0.082,0.08501,0.81
2020-12-27,0,0.25,0.94,3.25,0.08,0.082,0.08501,0.81
2020-12-28,0,0.25,0.94,3.25,0.09,0.08234,0.08501,0.81
2020-12-29,0,0.25,0.94,3.25,0.1,0.08267,0.08523,0.82
2020-12-30,0,0.25,0.93,3.25,0.09,0.08334,0.08545,0.81
2020-12-31,0,0.25,0.93,3.25,0.07,0.08334,0.08556,0.8
2021-01-01,0,0.25,0.93,3.25,0.07,0.08334,0.08556,0.8
2021-01-02,0,0.25,0.93,3.25,0.07,0.08334,0.08556,0.8
2021-01-03,0,0.25,0.93,3.25,0.07,0.08334,0.08556,0.8
2021-01-04,0,0.25,0.93,3.25,0.1,0.08167,0.08434,0.82
2021-01-05,0,0.25,0.96,3.25,0.11,0.082,0.08434,0.83
2021-01-06,0,0.25,1.04,3.25,0.1,0.08267,0.08456,0.9
2021-01-07,0,0.25,1.08,3.25,0.1,0.08334,0.08479,0.94
2021-01-08,0,0.25,1.13,3.25,0.09,0.08434,0.0849,0.99
2021-01-09,0,0.25,1.13,3.25,0.09,0.08434,0.0849,0.99
2021-01-10,0,0.25,1.13,3.25,0.09,0.08434,0.0849,0.99
2021-01-11,0,0.25,1.15,3.25,0.09,0.08534,0.0849,1.01
2021-01-12,0,0.25,1.15,3.25,0.08,0.08567,0.0849,1.01
2021-01-13,0,0.25,1.1,3.25,0.08,0.08567,0.08479,0.96
2021-01-14,0,0.25,1.15,3.25,0.08,0.08567,0.08456,0.99
2021-01-15,0,0.25,1.11,3.25,0.08,0.08534,0.08445,0.98
2021-01-16,0,0.25,1.11,3.25,0.08,0.08534,0.08445,0.98
2021-01-17,0,0.25,1.11,3.25,0.08,0.08534,0.08445,0.98
2021-01-18,0,0.25,1.11,3.25,0.08,0.08534,0.08445,0.98
2021-01-19,0,0.25,1.1,3.25,0.07,0.084,0.08412,0.96
2021-01-20,0,0.25,1.1,3.25,0.06,0.08334,0.08412,0.97
2021-01-21,0,0.25,1.12,3.25,0.04,0.08234,0.08401,0.99
2021-01-22,0,0.25,1.1,3.25,0.05,0.08134,0.08356,0.97
2021-01-23,0,0.25,1.1,3.25,0.05,0.08134,0.08356,0.97
2021-01-24,0,0.25,1.1,3.25,0.05,0.08134,0.08356,0.97
2021-01-25,0,0.25,1.05,3.25,0.06,0.079,0.08245,0.92
2021-01-26,0,0.25,1.05,3.25,0.03,0.07834,0.08212,0.94
2021-01-27,0,0.25,1.04,3.25,0.03,0.07667,0.08156,0.92
2021-01-28,0,0.25,1.07,3.25,0.04,0.07467,0.0809,0.95
2021-01-29,0,0.25,1.11,3.25,0.06,0.07267,0.08034,1
2021-01-30,0,0.25,1.11,3.25,0.06,0.07267,0.08034,1
2021-01-31,0,0.25,1.11,3.25,0.06,0.07267,0.08034,1
2021-02-01,0,0.25,1.09,3.25,0.07,0.071,0.07912,0.98
2021-02-02,0,0.25,1.12,3.25,0.07,0.071,0.07879,1.01
2021-02-03,0,0.25,1.15,3.25,0.07,0.071,0.07845,1.04
2021-02-04,0,0.25,1.15,3.25,0.05,0.07,0.07801,1.04
2021-02-05,0,0.25,1.19,3.25,0.02,0.068,0.07745,1.1
2021-02-06,0,0.25,1.19,3.25,0.02,0.068,0.07745,1.1
2021-02-07,0,0.25,1.19,3.25,0.02,0.068,0.07745,1.1
2021-02-08,0,0.25,1.19,3.25,0.02,0.06033,0.07478,1.08
2021-02-09,0,0.25,1.18,3.25,0.05,0.058,0.0739,1.07
2021-02-10,0,0.25,1.15,3.25,0.06,0.05667,0.07334,1.04
2021-02-11,0,0.25,1.16,3.25,0.06,0.05567,0.07301,1.05
2021-02-12,0,0.25,1.2,3.25,0.05,0.055,0.07267,1.09
2021-02-13,0,0.25,1.2,3.25,0.05,0.055,0.07267,1.09
2021-02-14,0,0.25,1.2,3.25,0.05,0.055,0.07267,1.09
2021-02-15,0,0.25,1.2,3.25,0.05,0.055,0.07267,1.09
2021-02-16,0,0.25,1.3,3.25,0.06,0.051,0.07078,1.17
2021-02-17,0,0.25,1.29,3.25,0.06,0.05033,0.07067,1.18
2021-02-18,0,0.25,1.29,3.25,0.03,0.04967,0.07067,1.18
2021-02-19,0,0.25,1.34,3.25,0.02,0.04833,0.07045,1.23
2021-02-20,0,0.25,1.34,3.25,0.02,0.04833,0.07045,1.23
2021-02-21,0,0.25,1.34,3.25,0.02,0.04833,0.07045,1.23
2021-02-22,0,0.25,1.37,3.25,0.03,0.04533,0.06945,1.26
2021-02-23,0,0.25,1.37,3.25,0.01,0.04467,0.06901,1.26
2021-02-24,0,0.25,1.38,3.25,0.02,0.04333,0.06823,1.26
2021-02-25,0,0.25,1.54,3.25,0.03,0.042,0.06756,1.37
2021-02-26,0,0.25,1.44,3.25,0.01,0.042,0.06701,1.3
2021-02-27,0,0.25,1.44,3.25,0.01,0.042,0.06701,1.3
2021-02-28,0,0.25,1.44,3.25,0.01,0.042,0.06701,1.3
2021-03-01,0,0.25,1.45,3.25,0.02,0.03867,0.06456,1.32
2021-03-02,0,0.25,1.42,3.25,0.04,0.03733,0.06389,1.29
2021-03-03,0,0.25,1.47,3.25,0.04,0.03667,0.06345,1.33
2021-03-04,0,0.25,1.54,3.25,0.02,0.03567,0.063,1.4
2021-03-05,0,0.25,1.56,3.25,0.02,0.034,0.06223,1.42
2021-03-06,0,0.25,1.56,3.25,0.02,0.034,0.06223,1.42
2021-03-07,0,0.25,1.56,3.25,0.02,0.034,0.06223,1.42
2021-03-08,0,0.25,1.59,3.25,0.02,0.03133,0.06,1.42
2021-03-09,0,0.25,1.55,3.25,0.02,0.03133,0.05945,1.38
2021-03-10,0,0.25,1.53,3.25,0.02,0.03133,0.05878,1.37
2021-03-11,0,0.25,1.54,3.25,0.01,0.03133,0.05812,1.4
2021-03-12,0,0.25,1.64,3.25,0.01,0.03,0.05734,1.5
2021-03-13,0,0.25,1.64,3.25,0.01,0.03,0.05734,1.5
2021-03-14,0,0.25,1.64,3.25,0.01,0.03,0.05734,1.5
2021-03-15,0,0.25,1.62,3.25,0.01,0.02533,0.055,1.48
2021-03-16,0,0.25,1.62,3.25,0.01,0.024,0.05411,1.47
2021-03-17,0,0.25,1.63,3.25,0.01,0.02267,0.05323,1.5
2021-03-18,0,0.25,1.71,3.25,0.01,0.02133,0.05234,1.55
2021-03-19,0,0.25,1.74,3.25,0.01,0.01967,0.05145,1.58
2021-03-20,0,0.25,1.74,3.25,0.01,0.01967,0.05145,1.58
2021-03-21,0,0.25,1.74,3.25,0.01,0.01967,0.05145,1.58
2021-03-22,0,0.25,1.69,3.25,0.01,0.017,0.04878,1.54
2021-03-23,0,0.25,1.63,3.25,0.01,0.01667,0.04811,1.48
2021-03-24,0,0.25,1.62,3.25,0.01,0.01633,0.04756,1.48
2021-03-25,0,0.25,1.63,3.25,0.01,0.01567,0.04678,1.49
2021-03-26,0,0.25,1.67,3.25,0.01,0.01567,0.046,1.53
2021-03-27,0,0.25,1.67,3.25,0.01,0.01567,0.046,1.53
2021-03-28,0,0.25,1.67,3.25,0.01,0.01567,0.046,1.53
2021-03-29,0,0.25,1.73,3.25,0.01,0.01467,0.04356,1.59
2021-03-30,0,0.25,1.73,3.25,0.01,0.01467,0.04256,1.57
2021-03-31,0,0.25,1.74,3.25,0.01,0.01467,0.04167,1.58
2021-04-01,0,0.25,1.69,3.25,0.01,0.01433,0.041,1.52
2021-04-02,0,0.25,1.72,3.25,0.01,0.01433,0.041,1.53
2021-04-03,0,0.25,1.72,3.25,0.01,0.01433,0.041,1.53
2021-04-04,0,0.25,1.72,3.25,0.01,0.01433,0.041,1.53
2021-04-05,0,0.25,1.73,3.25,0.01,0.01167,0.038,1.56
2021-04-06,0,0.25,1.67,3.25,0.01,0.01133,0.03689,1.51
2021-04-07,0,0.25,1.68,3.25,0.01,0.011,0.03589,1.52
2021-04-08,0,0.25,1.64,3.25,0.01,0.01067,0.03489,1.5
2021-04-09,0,0.25,1.67,3.25,0.01,0.01033,0.034,1.51
2021-04-10,0,0.25,1.67,3.25,0.01,0.01033,0.034,1.51
2021-04-11,0,0.25,1.67,3.25,0.01,0.01033,0.034,1.51
2021-04-12,0,0.25,1.69,3.25,0.01,0.01,0.03133,1.51
2021-04-13,0,0.25,1.64,3.25,0.01,0.01,0.03056,1.48
2021-04-14,0,0.25,1.64,3.25,0.01,0.01,0.02978,1.48
2021-04-15,0,0.25,1.56,3.25,0.01,0.01,0.029,1.4
2021-04-16,0,0.25,1.59,3.25,0.01,0.01,0.02822,1.43
2021-04-17,0,0.25,1.59,3.25,0.01,0.01,0.02822,1.43
2021-04-18,0,0.25,1.59,3.25,0.01,0.01,0.02822,1.43
2021-04-19,0,0.25,1.61,3.25,0.01,0.01,0.02589,1.45
2021-04-20,0,0.25,1.58,3.25,0.01,0.01,0.02522,1.43
2021-04-21,0,0.25,1.57,3.25,0.01,0.01,0.02467,1.42
2021-04-22,0,0.25,1.57,3.25,0.01,0.01,0.02433,1.41
2021-04-23,0,0.25,1.58,3.25,0.01,0.01,0.02389,1.42
2021-04-24,0,0.25,1.58,3.25,0.01,0.01,0.02389,1.42
2021-04-25,0,0.25,1.58,3.25,0.01,0.01,0.02389,1.42
2021-04-26,0,0.25,1.58,3.25,0.01,0.01,0.02245,1.4
2021-04-27,0,0.25,1.63,3.25,0.01,0.01,0.02222,1.46
2021-04-28,0,0.25,1.63,3.25,0.01,0.01,0.022,1.46
2021-04-29,0,0.25,1.65,3.25,0.01,0.01,0.02167,1.49
2021-04-30,0,0.25,1.65,3.25,0.01,0.01,0.02111,1.49
2021-05-01,0,0.25,1.65,3.25,0.01,0.01,0.02111,1.49
2021-05-02,0,0.25,1.65,3.25,0.01,0.01,0.02111,1.49
2021-05-03,0,0.25,1.63,3.25,0.01,0.01,0.01933,1.47
2021-05-04,0,0.25,1.61,3.25,0.01,0.01,0.01867,1.45
2021-05-05,0,0.25,1.59,3.25,0.01,0.01,0.018,1.43
2021-05-06,0,0.25,1.58,3.25,0.01,0.01,0.01756,1.42
2021-05-07,0,0.25,1.6,3.25,0.01,0.01,0.01744,1.46
2021-05-08,0,0.25,1.6,3.25,0.01,0.01,0.01744,1.46
2021-05-09,0,0.25,1.6,3.25,0.01,0.01,0.01744,1.46
2021-05-10,0,0.25,1.63,3.25,0.01,0.01,0.01711,1.47
2021-05-11,0,0.25,1.64,3.25,0.01,0.01,0.01667,1.48
2021-05-12,0,0.25,1.69,3.25,0.01,0.01,0.01611,1.53
2021-05-13,0,0.25,1.66,3.25,0.01,0.01,0.01556,1.5
2021-05-14,0,0.25,1.63,3.25,0.01,0.01,0.01511,1.47
2021-05-15,0,0.25,1.63,3.25,0.01,0.01,0.01511,1.47
2021-05-16,0,0.25,1.63,3.25,0.01,0.01,0.01511,1.47
2021-05-17,0,0.25,1.64,3.25,0.01,0.01,0.01378,1.48
2021-05-18,0,0.25,1.64,3.25,0.01,0.01,0.01322,1.48
2021-05-19,0,0.25,1.68,3.25,0.01,0.01,0.01267,1.52
2021-05-20,0,0.25,1.63,3.25,0.01,0.01,0.01244,1.48
2021-05-21,0,0.25,1.63,3.25,0.01,0.01,0.01233,1.46
2021-05-22,0,0.25,1.63,3.25,0.01,0.01,0.01233,1.46
2021-05-23,0,0.25,1.63,3.25,0.01,0.01,0.01233,1.46
2021-05-24,0,0.25,1.61,3.25,0.01,0.01,0.01189,1.46
2021-05-25,0,0.25,1.56,3.25,0.01,0.01,0.01189,1.41
