"Date","Price","Open","High","Low","Vol.","Change %"
"09/02/2020","31.11","31.10","31.14","30.67","20.10M","0.16%"
"09/01/2020","31.06","30.60","31.30","30.53","22.09M","4.16%"
"08/31/2020","29.82","30.35","30.35","29.80","28.13M","-3.46%"
"08/30/2020","30.89","30.89","30.89","30.89","","0.00%"
"08/28/2020","30.89","30.10","30.89","30.05","28.76M","4.64%"
"08/27/2020","29.52","29.82","29.82","29.11","26.32M","0.68%"
"08/26/2020","29.32","30.24","30.29","28.89","27.61M","-2.85%"
"08/25/2020","30.18","30.00","30.26","29.69","15.35M","0.84%"
"08/24/2020","29.93","29.90","29.98","29.67","13.33M","0.94%"
"08/23/2020","29.65","29.65","29.65","29.65","","0.00%"
"08/22/2020","29.65","29.65","29.65","29.65","","0.00%"
"08/21/2020","29.65","29.59","29.66","29.25","23.90M","-0.90%"
"08/20/2020","29.92","28.94","30.08","28.76","41.31M","0.23%"
"08/19/2020","29.85","30.66","30.73","29.82","27.59M","-2.77%"
"08/18/2020","30.70","30.67","30.89","30.29","25.77M","2.85%"
"08/17/2020","29.85","30.63","30.77","29.44","28.30M","-2.83%"
"08/14/2020","30.72","30.74","31.06","30.51","21.26M","-0.10%"
"08/13/2020","30.75","31.37","31.63","30.61","33.08M","-0.23%"
"08/12/2020","30.82","31.12","31.20","30.18","36.32M","-0.55%"
"08/11/2020","30.99","31.47","31.73","30.94","26.67M","-0.58%"
"08/10/2020","31.17","31.56","31.75","30.70","19.73M","-0.26%"
"08/09/2020","31.25","31.25","31.25","31.25","","0.00%"
"08/08/2020","31.25","31.25","31.25","31.25","","0.00%"
"08/07/2020","31.25","31.31","31.68","30.91","29.17M","-2.47%"
"08/06/2020","32.04","31.71","32.17","31.58","18.35M","0.41%"
"08/05/2020","31.91","32.19","32.41","31.54","20.68M","1.27%"
"08/04/2020","31.51","31.26","31.78","30.82","27.37M","-1.13%"
"08/03/2020","31.87","31.95","32.09","31.55","23.76M","-2.06%"
"08/02/2020","32.54","32.54","32.54","32.54","","0.00%"
"07/31/2020","32.54","33.15","33.18","32.31","29.79M","-2.55%"
"07/30/2020","33.39","33.35","33.52","32.79","20.27M","-0.27%"
"07/29/2020","33.48","33.55","33.73","33.24","22.28M","1.18%"
"07/28/2020","33.09","32.82","33.44","32.80","15.29M","-0.57%"
"07/27/2020","33.28","32.62","33.30","32.36","23.52M","3.07%"
"07/26/2020","32.29","32.29","32.29","32.29","","0.00%"
"07/25/2020","32.29","32.29","32.29","32.29","","0.00%"
"07/24/2020","32.29","31.95","32.62","31.56","20.95M","0.34%"
"07/23/2020","32.18","33.20","33.38","32.10","30.92M","-3.94%"
"07/22/2020","33.50","33.24","33.71","33.07","35.15M","2.48%"
"07/21/2020","32.69","32.74","33.16","32.51","27.58M","2.09%"
"07/20/2020","32.02","31.35","32.08","31.32","23.42M","2.17%"
"07/17/2020","31.34","31.27","31.46","31.10","17.08M","1.39%"
"07/16/2020","30.91","30.85","31.09","30.67","27.12M","-0.39%"
"07/15/2020","31.03","31.22","31.31","30.66","24.88M","0.84%"
"07/14/2020","30.77","29.73","30.87","29.61","33.14M","2.57%"
"07/13/2020","30.00","30.79","30.96","29.92","27.05M","-2.57%"
"07/12/2020","30.79","30.79","30.79","30.79","","0.00%"
"07/11/2020","30.79","30.79","30.79","30.79","","0.00%"
"07/10/2020","30.79","30.26","30.82","30.12","14.06M","1.08%"
"07/09/2020","30.46","31.12","31.19","30.20","23.83M","-0.75%"
"07/08/2020","30.69","30.50","30.70","30.14","19.62M","3.23%"
"07/07/2020","29.73","30.43","30.66","29.72","20.54M","-2.20%"
"07/06/2020","30.40","30.52","30.80","30.11","19.43M","3.19%"
"07/05/2020","29.46","29.46","29.46","29.46","","0.00%"
"07/04/2020","29.46","29.46","29.46","29.46","","0.00%"
"07/02/2020","29.46","30.06","30.45","29.43","23.78M","-0.81%"
"07/01/2020","29.70","29.05","29.83","29.03","25.90M","3.27%"
"06/30/2020","28.76","28.63","29.06","28.34","38.38M","-0.66%"
"06/29/2020","28.95","28.79","28.96","28.23","20.04M","2.66%"
"06/26/2020","28.20","28.84","28.96","28.08","28.95M","-4.92%"
"06/25/2020","29.66","29.48","29.77","28.86","23.94M","2.13%"
"06/24/2020","29.04","30.07","30.20","28.77","32.75M","-4.88%"
"06/23/2020","30.53","30.53","31.02","30.41","17.13M","2.93%"
"06/22/2020","29.66","30.35","30.48","29.52","18.60M","-0.13%"
"06/19/2020","29.70","29.88","30.00","29.34","34.49M","1.05%"
"06/18/2020","29.39","29.18","29.85","29.07","21.87M","-1.31%"
"06/17/2020","29.78","29.53","30.33","29.37","24.73M","1.47%"
"06/16/2020","29.35","30.51","30.72","29.21","31.62M","-0.61%"
"06/15/2020","29.53","28.55","30.08","28.44","44.37M","-2.83%"
"06/12/2020","30.39","30.38","30.93","29.61","64.29M","3.76%"
"06/11/2020","29.29","30.00","30.50","28.69","53.59M","-7.84%"
"06/10/2020","31.78","33.08","33.12","31.61","50.42M","-3.20%"
"06/09/2020","32.83","32.16","33.02","32.06","33.09M","-1.32%"
"06/08/2020","33.27","32.02","33.34","31.82","35.79M","5.62%"
"06/07/2020","31.50","31.50","31.50","31.50","","0.00%"
"06/05/2020","31.50","32.25","32.47","31.43","45.40M","3.86%"
"06/04/2020","30.33","30.28","30.71","29.88","33.02M","-0.20%"
"06/03/2020","30.39","30.65","30.94","30.12","48.95M","4.43%"
"06/02/2020","29.10","28.23","29.11","28.08","38.19M","5.82%"
"06/01/2020","27.50","27.24","27.69","27.12","26.49M","1.14%"
"05/29/2020","27.19","26.67","27.34","26.20","35.88M","0.97%"
"05/28/2020","26.93","27.52","27.64","26.85","34.57M","-3.13%"
"05/27/2020","27.80","27.39","27.83","26.90","37.36M","4.55%"
"05/26/2020","26.59","27.04","27.12","26.49","53.14M","7.83%"
"05/22/2020","24.66","24.58","24.88","24.29","25.86M","-0.56%"
"05/21/2020","24.80","24.45","24.98","24.41","30.70M","4.20%"
"05/20/2020","23.80","23.92","24.20","23.62","25.50M","1.62%"
"05/19/2020","23.42","23.74","24.05","23.38","32.02M","-1.22%"
"05/18/2020","23.71","23.34","23.84","23.10","31.48M","6.56%"
"05/15/2020","22.25","22.59","23.02","22.10","34.96M","-1.68%"
"05/14/2020","22.63","21.50","22.67","21.12","47.43M","2.77%"
"05/13/2020","22.02","22.46","22.53","21.71","28.73M","-0.41%"
"05/12/2020","22.11","23.20","23.32","22.07","28.11M","-2.47%"
"05/11/2020","22.67","23.18","23.33","22.62","24.71M","-3.20%"
"05/10/2020","23.42","23.42","23.42","23.42","","0.00%"
"05/09/2020","23.42","23.42","23.42","23.42","","0.00%"
"05/08/2020","23.42","22.90","23.50","22.85","22.08M","4.41%"
"05/07/2020","22.43","22.75","23.12","22.19","29.15M","-3.19%"
"05/06/2020","23.17","23.47","23.58","22.91","22.07M","-2.15%"
"05/05/2020","23.68","24.05","24.55","23.53","21.74M","-0.84%"
"05/04/2020","23.88","23.35","23.89","23.16","24.73M","1.27%"
"05/03/2020","23.58","23.58","23.58","23.58","","0.00%"
"05/02/2020","23.58","23.58","23.58","23.58","","0.00%"
"05/01/2020","23.58","23.80","24.08","23.37","16.59M","-4.42%"
"04/30/2020","24.67","25.02","25.21","24.49","23.44M","-4.86%"
"04/29/2020","25.93","24.95","26.01","24.92","24.23M","5.58%"
"04/28/2020","24.56","24.24","24.72","23.89","27.96M","6.32%"
"04/27/2020","23.10","22.98","23.44","22.64","20.66M","4.24%"
"04/24/2020","22.16","23.12","23.18","21.14","44.24M","-7.67%"
"04/23/2020","24.00","24.94","25.11","23.88","23.38M","-3.85%"
"04/22/2020","24.96","24.62","25.18","24.61","21.41M","3.57%"
"04/21/2020","24.10","24.06","24.45","23.84","20.32M","-3.29%"
"04/20/2020","24.92","24.42","25.24","24.34","22.62M","-1.23%"
"04/17/2020","25.23","25.38","25.45","24.63","23.78M","2.23%"
"04/16/2020","24.68","25.35","25.36","24.52","19.87M","-1.95%"
"04/15/2020","25.17","24.94","25.55","24.76","24.08M","-2.44%"
"04/14/2020","25.80","26.04","26.45","25.75","20.94M","1.34%"
"04/13/2020","25.46","25.07","25.50","24.57","18.62M","-0.74%"
"04/09/2020","25.65","26.22","26.67","25.45","27.29M","0.00%"
"04/08/2020","25.65","24.46","25.80","24.35","25.86M","4.74%"
"04/07/2020","24.49","25.71","25.78","24.41","39.33M","4.39%"
"04/06/2020","23.46","23.41","24.07","22.94","33.01M","7.66%"
"04/03/2020","21.79","22.60","22.74","21.33","28.79M","-5.51%"
"04/02/2020","23.06","22.81","23.63","22.55","26.84M","2.17%"
"04/01/2020","22.57","22.24","22.80","22.04","24.25M","-4.20%"
"03/31/2020","23.56","23.98","24.40","23.25","25.31M","-1.83%"
"03/30/2020","24.00","24.26","24.39","23.61","36.71M","0.88%"
"03/28/2020","23.79","23.79","23.79","23.79","","0.00%"
"03/27/2020","23.79","24.16","25.07","23.78","54.95M","-9.13%"
"03/26/2020","26.18","25.83","26.45","25.15","42.90M","4.55%"
"03/25/2020","25.04","23.24","25.85","23.05","45.77M","7.33%"
"03/24/2020","23.33","22.82","23.70","22.60","38.40M","12.06%"
"03/23/2020","20.82","21.31","21.78","20.34","50.45M","-6.76%"
"03/21/2020","22.33","22.33","22.33","22.33","","0.00%"
"03/20/2020","22.33","23.71","24.22","22.04","45.81M","0.59%"
"03/19/2020","22.20","20.89","23.25","20.14","49.16M","3.79%"
"03/18/2020","21.39","22.15","23.28","20.38","38.73M","-15.45%"
"03/17/2020","25.30","24.23","25.80","23.20","50.30M","13.05%"
"03/16/2020","22.38","24.41","25.72","22.35","61.37M","-23.09%"
"03/14/2020","29.10","29.10","29.10","29.10","","0.00%"
"03/13/2020","29.10","29.40","29.44","25.26","61.94M","17.62%"
"03/12/2020","24.74","24.83","27.00","23.66","72.41M","-16.64%"
"03/11/2020","29.68","31.90","32.12","27.93","76.19M","-9.54%"
"03/10/2020","32.81","31.84","32.84","30.84","47.72M","10.14%"
"03/09/2020","29.79","30.63","31.64","29.79","73.65M","-15.13%"
"03/06/2020","35.10","35.03","35.76","34.61","75.51M","-4.26%"
"03/05/2020","36.66","37.66","37.84","35.94","54.43M","-5.47%"
"03/04/2020","38.78","39.01","39.13","38.10","32.02M","0.75%"
"03/03/2020","38.49","39.26","40.34","38.16","63.79M","-2.28%"
"03/02/2020","39.39","38.63","39.50","38.23","58.05M","2.69%"
"02/28/2020","38.36","36.99","38.42","36.59","57.04M","1.54%"
"02/27/2020","37.78","38.16","39.51","37.57","64.79M","-3.62%"
"02/26/2020","39.20","40.01","40.50","38.98","60.97M","-1.43%"
"02/25/2020","39.77","40.85","40.88","39.27","35.76M","-1.41%"
"02/24/2020","40.34","40.90","40.97","40.02","40.70M","-4.99%"
"02/21/2020","42.46","42.28","42.71","42.09","28.88M","-0.89%"
"02/20/2020","42.84","43.47","43.64","42.82","29.01M","-2.44%"
"02/19/2020","43.91","43.57","43.92","43.55","16.10M","1.36%"
"02/18/2020","43.32","43.30","43.43","42.94","20.30M","-1.23%"
"02/17/2020","43.86","43.86","43.86","43.86","","0.00%"
"02/14/2020","43.86","44.15","44.15","43.58","19.21M","0.44%"
"02/13/2020","43.67","43.96","44.10","43.60","22.24M","-1.00%"
"02/12/2020","44.11","44.04","44.67","43.83","23.32M","0.46%"
"02/11/2020","43.91","43.64","44.00","43.55","28.92M","2.14%"
"02/10/2020","42.99","43.16","43.23","42.69","32.52M","-0.90%"
"02/07/2020","43.38","43.86","43.91","43.34","26.13M","-1.79%"
"02/06/2020","44.17","45.50","45.50","44.01","30.89M","-1.82%"
"02/05/2020","44.99","45.52","45.64","44.88","25.67M","0.60%"
"02/04/2020","44.72","45.02","45.22","44.59","24.42M","0.65%"
"02/03/2020","44.43","44.19","44.81","44.18","21.87M","1.53%"
"01/31/2020","43.76","43.98","44.13","43.45","32.58M","-2.34%"
"01/30/2020","44.81","44.00","44.86","43.59","33.37M","-0.33%"
"01/29/2020","44.96","45.63","45.74","44.94","20.13M","-1.77%"
"01/28/2020","45.77","45.32","45.85","45.02","19.27M","2.28%"
"01/27/2020","44.75","45.04","45.29","44.73","33.51M","-3.74%"
"01/24/2020","46.49","46.87","46.97","46.30","17.43M","-1.21%"
"01/23/2020","47.06","46.26","47.19","46.01","20.86M","1.18%"
"01/22/2020","46.51","46.26","46.52","46.10","17.76M","1.84%"
"01/21/2020","45.67","46.46","46.49","45.65","24.65M","-2.33%"
"01/17/2020","46.76","46.49","46.84","46.10","30.37M","1.92%"
"01/16/2020","45.88","46.09","46.20","45.45","21.05M","0.28%"
"01/15/2020","45.75","46.35","46.43","45.74","24.45M","-2.29%"
"01/14/2020","46.82","46.67","46.89","46.41","15.60M","0.32%"
"01/13/2020","46.67","46.36","46.81","46.33","16.50M","0.86%"
"01/10/2020","46.27","47.07","47.30","46.20","21.49M","-0.81%"
"01/09/2020","46.65","46.83","47.00","46.47","21.39M","-0.77%"
"01/08/2020","47.01","47.02","47.56","46.76","20.01M","-0.44%"
"01/07/2020","47.22","46.77","47.43","46.64","16.94M","-0.06%"
"01/06/2020","47.25","47.26","47.79","47.18","29.15M","-1.54%"
"01/03/2020","47.99","47.84","48.27","47.78","25.87M","-0.87%"
"01/02/2020","48.41","47.76","48.48","47.72","33.40M","2.02%"
"12/31/2019","47.45","47.29","47.47","47.03","12.36M","0.53%"
"12/30/2019","47.20","47.60","47.70","47.12","22.96M","-0.23%"
"12/27/2019","47.31","47.53","47.60","47.18","19.30M","-0.80%"
"12/26/2019","47.69","47.03","47.69","47.03","18.17M","2.21%"
"12/24/2019","46.66","46.71","46.76","46.55","2.67M","-0.09%"
"12/23/2019","46.70","46.61","46.74","46.40","25.64M","0.97%"
"12/20/2019","46.25","46.37","46.47","46.08","30.29M","-0.64%"
"12/19/2019","46.55","45.95","46.64","45.95","26.32M","0.78%"
"12/18/2019","46.19","45.82","46.23","45.73","31.05M","1.45%"
"12/17/2019","45.53","45.37","45.68","45.24","22.33M","-0.07%"
"12/16/2019","45.56","45.62","45.88","45.46","31.38M","-0.28%"
"12/13/2019","45.69","45.61","46.22","45.40","31.51M","-0.24%"
"12/12/2019","45.80","45.16","45.88","45.11","32.94M","1.96%"
"12/11/2019","44.92","44.85","44.96","44.60","18.24M","1.15%"
"12/10/2019","44.41","44.55","44.60","44.20","14.70M","-0.40%"
"12/09/2019","44.59","44.46","44.87","44.41","19.37M","-0.27%"
"12/06/2019","44.71","44.41","44.80","44.28","22.50M","1.59%"
"12/05/2019","44.01","43.77","44.26","43.68","18.90M","0.92%"
"12/04/2019","43.61","43.60","43.84","43.53","16.68M","1.14%"
"12/03/2019","43.12","43.09","43.22","42.81","11.47M","0.12%"
"12/02/2019","43.07","43.07","43.21","42.85","22.73M","1.41%"
"11/29/2019","42.47","42.61","42.78","42.37","13.00M","0.88%"
"11/27/2019","42.10","41.93","42.27","41.53","17.85M","0.00%"
"11/26/2019","42.10","42.09","42.17","41.50","35.96M","-1.43%"
"11/25/2019","42.71","42.95","43.12","42.66","19.79M","-1.04%"
"11/22/2019","43.16","43.15","43.34","42.86","17.60M","0.91%"
"11/21/2019","42.77","42.26","42.77","41.98","21.46M","1.93%"
"11/20/2019","41.96","41.95","42.35","41.76","17.55M","-0.10%"
"11/19/2019","42.00","42.22","42.25","41.82","14.18M","-0.50%"
"11/18/2019","42.21","42.83","42.85","42.12","27.59M","-1.88%"
"11/15/2019","43.02","42.86","43.13","42.77","19.27M","1.27%"
"11/14/2019","42.48","42.40","42.64","42.15","21.98M","0.19%"
"11/13/2019","42.40","42.29","42.60","41.90","37.02M","-0.91%"
"11/12/2019","42.79","42.87","42.93","42.46","40.63M","-1.90%"
"11/11/2019","43.62","43.01","43.71","42.97","19.86M","1.39%"
"11/08/2019","43.02","43.63","43.94","42.91","40.97M","-3.39%"
"11/07/2019","44.53","44.43","44.85","44.28","23.37M","0.43%"
"11/06/2019","44.34","44.15","44.88","43.79","29.91M","-2.01%"
"11/05/2019","45.25","45.24","45.49","45.03","19.56M","0.51%"
"11/04/2019","45.02","45.53","45.58","44.99","16.14M","-0.16%"
"11/01/2019","45.09","45.15","45.48","44.74","36.24M","1.10%"
"10/31/2019","44.60","44.80","44.84","44.04","27.50M","-1.50%"
"10/30/2019","45.28","44.33","45.30","44.01","24.00M","1.48%"
"10/29/2019","44.62","44.87","45.09","44.58","16.06M","-1.13%"
"10/28/2019","45.13","45.02","45.31","44.92","18.37M","1.03%"
"10/25/2019","44.67","44.44","44.88","44.34","26.03M","1.22%"
"10/24/2019","44.13","44.76","44.77","44.00","18.83M","-0.74%"
"10/23/2019","44.46","43.78","44.55","43.72","32.50M","1.39%"
"10/22/2019","43.85","43.11","44.06","43.10","32.82M","2.45%"
"10/21/2019","42.80","42.21","42.81","42.10","23.94M","0.90%"
"10/18/2019","42.42","42.28","42.60","42.14","21.75M","0.90%"
"10/17/2019","42.04","42.67","42.82","41.88","25.45M","-0.76%"
"10/16/2019","42.36","41.38","42.37","41.32","30.06M","1.34%"
"10/15/2019","41.80","42.06","42.23","41.80","18.36M","-0.78%"
"10/14/2019","42.13","41.97","42.16","41.85","15.90M","-0.24%"
"10/11/2019","42.23","41.74","42.57","41.70","37.47M","2.57%"
"10/10/2019","41.17","41.00","41.68","40.83","21.86M","0.10%"
"10/09/2019","41.13","41.11","41.40","40.66","18.14M","1.36%"
"10/08/2019","40.58","41.08","41.44","40.58","29.81M","-0.71%"
"10/07/2019","40.87","41.86","42.05","40.86","26.61M","-2.94%"
"10/04/2019","42.11","41.50","42.19","41.41","23.67M","2.21%"
"10/03/2019","41.20","40.83","41.40","40.48","28.79M","1.03%"
"10/02/2019","40.78","41.15","41.19","40.56","30.55M","-2.16%"
"10/01/2019","41.68","41.82","42.00","41.53","20.52M","-1.07%"
"09/30/2019","42.13","42.12","42.31","41.91","21.56M","-0.24%"
"09/27/2019","42.23","42.18","42.50","41.88","15.71M","-0.07%"
"09/26/2019","42.26","42.31","42.35","41.91","17.49M","0.71%"
"09/25/2019","41.96","41.32","42.02","41.04","14.72M","0.70%"
"09/24/2019","41.67","41.94","41.95","41.38","16.91M","-0.41%"
"09/23/2019","41.84","41.72","41.91","41.57","16.70M","-0.85%"
"09/20/2019","42.20","41.88","42.20","41.51","25.21M","0.67%"
"09/19/2019","41.92","42.78","42.99","41.86","27.01M","-1.62%"
"09/18/2019","42.61","42.67","42.86","42.13","14.31M","-0.58%"
"09/17/2019","42.86","41.98","42.88","41.93","17.31M","1.20%"
"09/16/2019","42.35","41.94","42.62","41.84","14.70M","0.17%"
"09/13/2019","42.28","43.08","43.17","42.18","16.33M","-1.65%"
"09/12/2019","42.99","43.11","43.25","42.70","16.33M","0.89%"
"09/11/2019","42.61","42.47","42.94","42.39","20.09M","1.43%"
"09/10/2019","42.01","41.75","42.30","41.47","17.65M","-0.28%"
"09/09/2019","42.13","42.37","42.81","41.94","19.62M","0.00%"
"09/06/2019","42.13","42.15","42.46","42.07","16.20M","1.25%"
"09/05/2019","41.61","41.98","42.35","41.57","20.75M","1.02%"
"09/04/2019","41.19","40.83","41.24","40.71","20.07M","3.16%"
"09/03/2019","39.93","40.30","40.81","39.73","27.72M","-2.59%"
"08/30/2019","40.99","40.85","41.10","40.61","18.76M","1.74%"
"08/29/2019","40.29","39.72","40.48","39.47","19.80M","2.10%"
"08/28/2019","39.46","39.02","39.64","38.81","19.64M","1.10%"
"08/27/2019","39.03","39.25","39.64","38.51","35.37M","0.36%"
"08/26/2019","38.89","39.65","39.76","38.58","29.48M","-1.57%"
"08/23/2019","39.51","40.58","41.16","39.30","48.99M","-3.42%"
"08/22/2019","40.91","41.66","41.93","40.90","27.93M","-2.53%"
"08/21/2019","41.97","41.46","41.98","41.13","29.37M","2.64%"
"08/20/2019","40.89","40.48","41.34","40.25","28.22M","0.34%"
"08/19/2019","40.75","42.04","42.12","40.62","36.01M","-2.16%"
"08/16/2019","41.65","41.70","41.95","41.33","29.47M","0.70%"
"08/15/2019","41.36","41.53","41.68","40.50","29.34M","0.02%"
"08/14/2019","41.35","42.19","42.37","41.28","41.24M","-4.81%"
"08/13/2019","43.44","42.39","43.80","42.15","25.67M","2.00%"
"08/12/2019","42.59","42.42","44.99","42.21","28.07M","-3.18%"
"08/09/2019","43.99","44.14","44.48","43.72","20.44M","-0.63%"
"08/08/2019","44.27","43.63","44.27","43.55","27.93M","2.50%"
"08/07/2019","43.19","42.17","43.23","41.97","19.56M","0.61%"
"08/06/2019","42.93","42.86","43.01","42.26","28.38M","1.87%"
"08/05/2019","42.14","42.57","42.73","41.84","38.60M","-4.05%"
"08/02/2019","43.92","44.31","44.44","43.49","22.96M","-0.48%"
"08/01/2019","44.13","44.65","45.28","44.00","33.40M","-0.83%"
"07/31/2019","44.50","45.42","45.51","43.91","29.92M","-1.48%"
"07/30/2019","45.17","45.08","45.48","44.92","13.61M","-0.70%"
"07/29/2019","45.49","45.20","45.51","44.80","17.31M","0.11%"
"07/26/2019","45.44","45.42","45.53","44.95","19.90M","0.78%"
"07/25/2019","45.09","45.72","45.73","44.83","24.89M","-1.85%"
"07/24/2019","45.94","45.93","46.31","45.82","15.97M","0.53%"
"07/23/2019","45.70","46.09","46.15","45.57","17.22M","-1.06%"
"07/22/2019","46.19","46.33","46.43","46.01","14.27M","0.37%"
"07/19/2019","46.02","46.60","46.62","45.84","31.78M","-1.39%"
"07/18/2019","46.67","46.14","46.80","46.06","21.12M","1.52%"
"07/17/2019","45.97","46.02","46.22","45.79","19.83M","0.55%"
"07/16/2019","45.72","45.93","46.21","45.57","24.72M","-0.37%"
"07/15/2019","45.89","46.37","46.43","45.76","17.46M","-0.95%"
"07/12/2019","46.33","46.80","46.90","46.19","19.89M","-0.52%"
"07/11/2019","46.57","46.74","47.01","46.28","28.97M","-0.34%"
"07/10/2019","46.73","46.56","47.19","46.54","31.61M","1.54%"
"07/09/2019","46.02","45.26","46.12","45.26","24.16M","0.99%"
"07/08/2019","45.57","45.44","45.70","45.30","20.25M","0.73%"
"07/05/2019","45.24","44.76","45.35","44.56","29.12M","3.10%"
"07/03/2019","43.88","43.44","44.07","43.31","17.38M","0.92%"
"07/02/2019","43.48","43.79","44.20","43.14","28.27M","-0.91%"
"07/01/2019","43.88","44.56","44.66","43.74","24.22M","0.37%"
"06/28/2019","43.72","44.01","44.10","43.62","21.89M","0.07%"
"06/27/2019","43.69","43.18","43.88","42.69","32.64M","0.32%"
"06/26/2019","43.55","43.74","43.80","43.23","35.44M","0.81%"
"06/25/2019","43.20","44.16","44.27","43.09","36.63M","-2.66%"
"06/24/2019","44.38","44.23","44.62","44.07","18.55M","0.02%"
"06/21/2019","44.37","43.91","44.49","43.89","33.69M","0.43%"
"06/20/2019","44.18","44.33","44.62","43.82","49.36M","2.03%"
"06/19/2019","43.30","42.70","43.44","42.40","23.03M","1.14%"
"06/18/2019","42.81","42.38","42.92","42.34","25.23M","2.64%"
"06/17/2019","41.71","41.91","42.18","41.50","18.24M","-1.25%"
"06/14/2019","42.24","42.79","42.95","41.99","36.76M","-2.24%"
"06/13/2019","43.21","43.30","43.66","43.02","26.64M","1.01%"
"06/12/2019","42.78","43.22","43.67","42.69","35.75M","-1.31%"
"06/11/2019","43.35","42.77","43.38","42.63","31.29M","2.55%"
"06/10/2019","42.27","42.39","42.59","41.97","23.48M","-0.77%"
"06/07/2019","42.60","42.35","42.99","42.26","23.06M","0.90%"
"06/06/2019","42.22","42.18","42.45","41.76","18.13M","1.59%"
"06/05/2019","41.56","42.59","42.60","41.35","27.84M","-2.35%"
"06/04/2019","42.56","42.24","42.58","42.05","25.51M","1.43%"
"06/03/2019","41.96","42.05","42.27","41.67","27.71M","0.74%"
"05/31/2019","41.65","41.36","42.21","41.29","39.00M","0.70%"
"05/30/2019","41.36","41.09","41.74","41.09","34.99M","1.08%"
"05/29/2019","40.92","40.55","41.09","40.34","33.62M","1.59%"
"05/28/2019","40.28","39.85","40.56","39.55","46.95M","2.70%"
"05/24/2019","39.22","39.50","39.50","39.07","20.98M","0.33%"
"05/23/2019","39.09","38.94","39.57","38.71","22.95M","-0.69%"
"05/22/2019","39.36","39.70","39.87","39.25","21.04M","0.25%"
"05/21/2019","39.26","37.93","39.39","37.74","35.85M","4.08%"
"05/20/2019","37.72","37.12","37.92","36.90","31.50M","1.97%"
"05/17/2019","36.99","37.26","37.77","36.70","32.72M","-1.75%"
"05/16/2019","37.65","38.07","38.36","37.47","33.16M","-2.06%"
"05/15/2019","38.44","37.95","38.89","37.87","21.08M","-1.36%"
"05/14/2019","38.97","39.00","39.29","38.75","25.37M","0.33%"
"05/13/2019","38.84","39.09","39.31","38.73","37.16M","-3.50%"
"05/10/2019","40.25","40.34","40.50","39.45","25.85M","-0.10%"
"05/09/2019","40.29","40.17","40.61","39.74","24.63M","-1.52%"
"05/08/2019","40.91","40.98","41.33","40.89","26.31M","1.97%"
"05/07/2019","40.12","39.78","40.12","39.10","31.46M","-0.84%"
"05/06/2019","40.46","40.23","40.59","40.21","19.95M","-1.77%"
"05/03/2019","41.19","41.06","41.29","40.93","19.02M","1.33%"
"05/02/2019","40.65","40.65","40.87","40.50","22.87M","-0.12%"
"05/01/2019","40.70","41.46","41.71","40.64","26.66M","-1.67%"
"04/30/2019","41.39","41.32","41.50","40.80","27.08M","0.39%"
"04/29/2019","41.23","41.57","41.69","41.10","16.70M","-0.05%"
"04/26/2019","41.25","41.10","41.45","40.90","49.11M","0.41%"
"04/25/2019","41.08","40.17","41.12","39.90","29.82M","2.47%"
"04/24/2019","40.09","40.84","40.84","39.76","33.68M","-2.55%"
"04/23/2019","41.14","40.76","41.41","40.57","29.27M","1.61%"
"04/22/2019","40.49","40.46","40.80","40.17","20.16M","0.07%"
"04/18/2019","40.46","40.19","41.08","39.88","37.32M","1.02%"
"04/17/2019","40.05","41.05","41.08","39.51","41.49M","-1.81%"
"04/16/2019","40.79","40.43","41.29","40.39","26.45M","0.42%"
"04/15/2019","40.62","40.88","40.94","40.39","22.91M","0.74%"
"04/12/2019","40.32","40.97","41.45","40.04","54.61M","-2.77%"
"04/11/2019","41.47","41.96","42.07","41.12","27.27M","-1.85%"
"04/10/2019","42.25","42.30","42.57","42.00","18.54M","0.40%"
"04/09/2019","42.08","42.27","42.33","41.67","25.17M","-1.34%"
"04/08/2019","42.65","42.40","42.76","42.15","25.16M","0.85%"
"04/05/2019","42.29","41.99","42.60","41.88","25.00M","0.45%"
"04/04/2019","42.10","41.07","42.22","40.98","32.38M","2.23%"
"04/03/2019","41.18","42.21","42.39","41.01","31.31M","-1.41%"
"04/02/2019","41.77","42.06","42.11","41.30","28.81M","-0.07%"
"04/01/2019","41.80","41.84","42.20","41.63","32.59M","1.98%"
"03/29/2019","40.99","41.09","41.66","40.84","37.98M","0.76%"
"03/28/2019","40.68","39.24","40.95","39.20","63.29M","3.56%"
"03/27/2019","39.28","40.36","40.55","39.23","77.11M","-5.62%"
"03/26/2019","41.62","41.42","41.74","40.88","36.05M","1.66%"
"03/25/2019","40.94","40.58","41.28","40.51","38.97M","1.26%"
"03/22/2019","40.43","41.38","41.72","40.36","77.97M","-5.98%"
"03/21/2019","43.00","43.75","43.83","42.08","65.81M","-2.29%"
"03/20/2019","44.01","44.15","44.83","43.73","32.75M","-0.77%"
"03/19/2019","44.35","44.53","44.99","44.24","24.38M","-0.11%"
"03/18/2019","44.40","43.75","44.53","43.70","24.19M","1.63%"
"03/15/2019","43.69","43.46","43.94","43.42","26.61M","1.11%"
"03/14/2019","43.21","43.55","43.59","42.79","24.99M","-1.23%"
"03/13/2019","43.75","43.12","44.05","42.95","28.65M","1.09%"
"03/12/2019","43.28","43.17","43.52","43.07","20.36M","0.49%"
