Index,Unique Identifier,Regions,Sub-Regions,Country,Company Name,Industry Tag,CUSIP,ISIN,SEDOL,FIGI,CIK,Ticker,MIC Code,Exchange,Market Currency
325,CA-143,Americas,North America,Canada,Mullen Group Ltd.,Energy Equipment & Services,,,,,,MTL,XTSE,Toronto Stock Exchange,CAD
326,CA-144,Americas,North America,Canada,MTY Food Group Inc.,Specialty Retailers,,,,,,MTY,XTSE,Toronto Stock Exchange,CAD
327,CA-145,Americas,North America,Canada,Methanex Corporation,Oil & Gas,,,,,,MX,XTSE,Toronto Stock Exchange,CAD
328,CA-146,Americas,North America,Canada,National Bank of Canada,Oil & Gas,,CA6330671034,,,,NA,XTSE,Toronto Stock Exchange,CAD
329,CA-147,Americas,North America,Canada,NovaGold Resources Inc.,Consumer & Household Products,,,,,,NG,XTSE,Toronto Stock Exchange,CAD
330,CA-148,Americas,North America,Canada,Northland Power Inc.,Electrical Utilities & IPPs,,CA6665111002,,,,NPI,XTSE,Toronto Stock Exchange,CAD
331,CA-149,Americas,North America,Canada,Nutrien Ltd.,Oil & Gas,,CA67077M1086,,,,NTR,XTSE,Toronto Stock Exchange,CAD
332,CA-150,Americas,North America,Canada,NuVista Energy Ltd.,Insurance,,,,,,NVA,XTSE,Toronto Stock Exchange,CAD
333,CA-151,Americas,North America,Canada,Nuvei Corporation Subordinate Voting Shares,Energy Equipment & Services,,CA67079A1021,,,,NVEI,XTSE,Toronto Stock Exchange,CAD
334,CA-152,Americas,North America,Canada,North West Company Inc. (The),Beverages,,,,,,NWC,XTSE,Toronto Stock Exchange,CAD
335,CA-153,Americas,North America,Canada,NorthWest Healthcare Properties Real Estate Investment Trust,Energy Equipment & Services,,,,,,NWH.UN,XTSE,Toronto Stock Exchange,CAD
336,CA-154,Americas,North America,Canada,NexGen Energy Ltd.,Oil & Gas,,,,,,NXE,XTSE,Toronto Stock Exchange,CAD
337,CA-155,Americas,North America,Canada,OceanaGold Corporation,Oil & Gas,,,,,,OGC,XTSE,Toronto Stock Exchange,CAD
338,CA-156,Americas,North America,Canada,ONEX Corporation Subordinate Voting Shares,Telecommunications Services,,CA68272K1030,,,,ONEX,XTSE,Toronto Stock Exchange,CAD
339,CA-157,Americas,North America,Canada,Osisko Gold Royalties Ltd,Hotels & Entertainment Services,,,,,,OR,XTSE,Toronto Stock Exchange,CAD
340,CA-158,Americas,North America,Canada,Osisko Mining Inc.,Professional & Commercial Services,,,,,,OSK,XTSE,Toronto Stock Exchange,CAD
341,CA-159,Americas,North America,Canada,Open Text Corporation,Residential Construction & Materials,,CA6837151068,,,,OTEX,XTSE,Toronto Stock Exchange,CAD
342,CA-160,Americas,North America,Canada,Pan American Silver Corp.,Telecommunications Services,,CA6979001089,,,,PAAS,XTSE,Toronto Stock Exchange,CAD
343,CA-161,Americas,North America,Canada,Premium Brands Holdings Corporation,Hotels & Entertainment Services,,,,,,PBH,XTSE,Toronto Stock Exchange,CAD
344,CA-162,Americas,North America,Canada,Precision Drilling Corporation,Electrical Utilities & IPPs,,,,,,PD,XTSE,Toronto Stock Exchange,CAD
345,CA-163,Americas,North America,Canada,Pet Valu Holdings Ltd.,Metals & Mining,,,,,,PET,XTSE,Toronto Stock Exchange,CAD
346,CA-164,Americas,North America,Canada,Peyto Exploration & Development Corp.,Banking Services,,,,,,PEY,XTSE,Toronto Stock Exchange,CAD
347,CA-165,Americas,North America,Canada,Parkland Corporation,Food & Tobacco,,CA70137W1086,,,,PKI,XTSE,Toronto Stock Exchange,CAD
348,CA-166,Americas,North America,Canada,Park Lawn Corporation,Oil & Gas,,,,,,PLC,XTSE,Toronto Stock Exchange,CAD
349,CA-167,Americas,North America,Canada,Primaris Real Estate Investment Trust,Metals & Mining,,,,,,PMZ.UN,XTSE,Toronto Stock Exchange,CAD
350,CA-168,Americas,North America,Canada,Paramount Resources Ltd. Class A Common Shares,Energy Equipment & Services,,,,,,POU,XTSE,Toronto Stock Exchange,CAD
351,CA-169,Americas,North America,Canada,Power Corporation of Canada Subordinate Voting Shares,Software & IT Solutions / Digital Services,,CA7392391016,,,,POW,XTSE,Toronto Stock Exchange,CAD
352,CA-170,Americas,North America,Canada,Pembina Pipeline Corporation,Healthcare Providers & Services,,CA7063271034,,,,PPL,XTSE,Toronto Stock Exchange,CAD
353,CA-171,Americas,North America,Canada,Primo Water Corporation,Capital Markets & Advisory,,,,,,PRMW,XTSE,Toronto Stock Exchange,CAD
354,CA-172,Americas,North America,Canada,Pason Systems Inc.,Metals & Mining,,,,,,PSI,XTSE,Toronto Stock Exchange,CAD
355,CA-173,Americas,North America,Canada,PrairieSky Royalty Ltd.,Paper & Forest Products,,,,,,PSK,XTSE,Toronto Stock Exchange,CAD
356,CA-174,Americas,North America,Canada,Parex Resources Inc.,Insurance,,,,,,PXT,XTSE,Toronto Stock Exchange,CAD
357,CA-175,Americas,North America,Canada,Quebecor Inc. Class B Subordinate Voting Shares,Construction & Engineering,,CA7481932084,,,,QBR.B,XTSE,Toronto Stock Exchange,CAD
358,CA-176,Americas,North America,Canada,Restaurant Brands International Inc.,Natural Gas Utilities,,CA76131D1033,,,,QSR,XTSE,Toronto Stock Exchange,CAD
359,CA-177,Americas,North America,Canada,Professional & Commercial Services,Professional & Commercial Services,,CA74935Q1072,,,,RBA,XTSE,Toronto Stock Exchange,CAD
360,CA-178,Americas,North America,Canada,Richelieu Hardware Ltd.,Metals & Mining,,,,,,RCH,XTSE,Toronto Stock Exchange,CAD
361,CA-179,Americas,North America,Canada,Rogers Communications Inc. Class B Non-voting Shares,Metals & Mining,,CA7751092007,,,,RCI.B,XTSE,Toronto Stock Exchange,CAD
362,CA-180,Americas,North America,Canada,RioCan Real Estate Investment Trust,Metals & Mining,,CA7669101031,,,,REI.UN,XTSE,Toronto Stock Exchange,CAD
363,CA-181,Americas,North America,Canada,TransAlta Renewables Inc.,Construction & Engineering,,,,,,RNW,XTSE,Toronto Stock Exchange,CAD
364,CA-182,Americas,North America,Canada,Russel Metals Inc.,Oil & Gas,,,,,,RUS,XTSE,Toronto Stock Exchange,CAD
365,CA-183,Americas,North America,Canada,Royal Bank of Canada,Real Estate Operations,,CA7800871021,,,,RY,XTSE,Toronto Stock Exchange,CAD
366,CA-184,Americas,North America,Canada,Saputo Inc.,Telecommunications Services,,CA8029121057,,,,SAP,XTSE,Toronto Stock Exchange,CAD
367,CA-185,Americas,North America,Canada,Spartan Delta Corp.,Electrical Utilities & IPPs,,,,,,SDE,XTSE,Toronto Stock Exchange,CAD
368,CA-186,Americas,North America,Canada,Seabridge Gold Inc.,Containers & Packaging,,,,,,SEA,XTSE,Toronto Stock Exchange,CAD
369,CA-187,Americas,North America,Canada,Secure Energy Services Inc.,Real Estate Operations,,,,,,SES,XTSE,Toronto Stock Exchange,CAD
370,CA-188,Americas,North America,Canada,Shopify,Software & IT Solutions / Digital Services,82509L107,CA82509L1076,,,1594805,SHOP,XNAS,Nasdaq Stock Market,USD
371,CA-189,Americas,North America,Canada,Sienna Senior Living Inc.,Metals & Mining,,,,,,SIA,XTSE,Toronto Stock Exchange,CAD
372,CA-190,Americas,North America,Canada,Sprott Inc.,Freight & Logistics Services,,,,,,SII,XTSE,Toronto Stock Exchange,CAD
373,CA-191,Americas,North America,Canada,SilverCrest Metals Inc.,"Machinery, Equipment & Components",,,,,,SIL,XTSE,Toronto Stock Exchange,CAD
374,CA-192,Americas,North America,Canada,Stella-Jones Inc.,Software & IT Solutions / Digital Services,,,,,,SJ,XTSE,Toronto Stock Exchange,CAD
375,CA-193,Americas,North America,Canada,Sun Life Financial Inc.,Pharmaceuticals,,CA8667961053,,,,SLF,XTSE,Toronto Stock Exchange,CAD
376,CA-194,Americas,North America,Canada,SNC-Lavalin Group Inc.,Oil & Gas,,,,,,SNC,XTSE,Toronto Stock Exchange,CAD
377,CA-195,Americas,North America,Canada,Superior Plus Corp.,Leisure Products,,,,,,SPB,XTSE,Toronto Stock Exchange,CAD
378,CA-196,Americas,North America,Canada,SmartCentres Real Estate Investment Trust,Oil & Gas,,,,,,SRU.UN,XTSE,Toronto Stock Exchange,CAD
379,CA-197,Americas,North America,Canada,Sandstorm Gold Ltd.,Professional & Commercial Services,,,,,,SSL,XTSE,Toronto Stock Exchange,CAD
380,CA-198,Americas,North America,Canada,SSR Mining Inc.,Energy Equipment & Services,,,,,,SSRM,XTSE,Toronto Stock Exchange,CAD
381,CA-199,Americas,North America,Canada,Stelco Holdings Inc.,Insurance,,,,,,STLC,XTSE,Toronto Stock Exchange,CAD
382,CA-200,Americas,North America,Canada,Stantec Inc.,Oil & Gas,,,,,,STN,XTSE,Toronto Stock Exchange,CAD
383,CA-201,Americas,North America,Canada,Suncor Energy Inc.,Metals & Mining,,CA8672241079,,,,SU,XTSE,Toronto Stock Exchange,CAD
384,CA-202,Americas,North America,Canada,StorageVault Canada Inc.,Oil & Gas,,,,,,SVI,XTSE,Toronto Stock Exchange,CAD
385,CA-203,Americas,North America,Canada,TELUS Corporation,Professional & Commercial Services,,CA87971M1032,,,,T,XTSE,Toronto Stock Exchange,CAD
386,CA-204,Americas,North America,Canada,TransAlta Corporation,Oil & Gas,,,,,,TA,XTSE,Toronto Stock Exchange,CAD
387,CA-205,Americas,North America,Canada,Transcontinental Inc. Class A Subordinate Voting Shares,Metals & Mining,,,,,,TCL.A,XTSE,Toronto Stock Exchange,CAD
388,CA-206,Americas,North America,Canada,Tricon Residential Inc.,Paper & Forest Products,,,,,,TCN,XTSE,Toronto Stock Exchange,CAD
389,CA-207,Americas,North America,Canada,Toronto-Dominion Bank (The),Food & Drug Retailing,,CA8911605092,,,,TD,XTSE,Toronto Stock Exchange,CAD
390,CA-208,Americas,North America,Canada,Teck Resources Limited Class B Subordinate Voting Shares,Containers & Packaging,,CA8787422044,,,,TECK.B,XTSE,Toronto Stock Exchange,CAD
391,CA-209,Americas,North America,Canada,TFI International Inc.,Metals & Mining,,CA87241L1094,,,,TFII,XTSE,Toronto Stock Exchange,CAD
392,CA-210,Americas,North America,Canada,Toromont Industries Ltd.,Construction & Engineering,,CA8911021050,,,,TIH,XTSE,Toronto Stock Exchange,CAD
393,CA-211,Americas,North America,Canada,TELUS International (Cda) Inc. Subordinate Voting Shares,Transport Infrastructure,,,,,,TIXT,XTSE,Toronto Stock Exchange,CAD
394,CA-212,Americas,North America,Canada,Tilray Brands Inc.,Capital Markets & Advisory,,,,,,TLRY,XTSE,Toronto Stock Exchange,CAD
395,CA-213,Americas,North America,Canada,Tourmaline Oil Corp.,Specialty Retailers,,CA89156V1067,,,,TOU,XTSE,Toronto Stock Exchange,CAD
396,CA-214,Americas,North America,Canada,Spin Master Corp. Subordinate Voting Shares,Leisure Products,,,,,,TOY,XTSE,Toronto Stock Exchange,CAD
397,CA-215,Americas,North America,Canada,Topaz Energy Corp.,Oil & Gas,,,,,,TPZ,XTSE,Toronto Stock Exchange,CAD
398,CA-216,Americas,North America,Canada,Thomson Reuters Corporation,Professional & Commercial Services,,CA8849038085,,,,TRI,XTSE,Toronto Stock Exchange,CAD
399,CA-217,Americas,North America,Canada,TC Energy Corporation,Energy Equipment & Services,,CA87807B1076,,,,TRP,XTSE,Toronto Stock Exchange,CAD
400,CA-218,Americas,North America,Canada,Terrascend Corp,Food & Drug Retailing,,,9E+112,,,TSNDF,OTCM,OTC Markets,USD
401,CA-219,Americas,North America,Canada,Trisura Group Ltd.,Insurance,,,,,,TSU,XTSE,Toronto Stock Exchange,CAD
402,CA-220,Americas,North America,Canada,Tamarack Valley Energy Ltd.,Oil & Gas,,,,,,TVE,XTSE,Toronto Stock Exchange,CAD
403,CA-221,Americas,North America,Canada,Torex Gold Resources Inc.,Metals & Mining,,,,,,TXG,XTSE,Toronto Stock Exchange,CAD
404,CA-222,Americas,North America,Canada,Vermilion Energy Inc.,Oil & Gas,,,,,,VET,XTSE,Toronto Stock Exchange,CAD
405,CA-223,Americas,North America,Canada,Vapen Mj Ventures,Healthcare Providers & Services,,,VEXTFNOM,,,VEXTF,OTCM,OTC Markets,USD
406,CA-224,Americas,North America,Canada,Waste Connections Inc.,Professional & Commercial Services,,,,,,WCN,XTSE,Toronto Stock Exchange,CAD
407,CA-225,Americas,North America,Canada,Whitecap Resources Inc.,Oil & Gas,,,,,,WCP,XTSE,Toronto Stock Exchange,CAD
408,CA-226,Americas,North America,Canada,Wesdome Gold Mines Ltd.,Metals & Mining,,,,,,WDO,XTSE,Toronto Stock Exchange,CAD
409,CA-227,Americas,North America,Canada,West Fraser Timber Co. Ltd.,Paper & Forest Products,,CA9528451052,,,,WFG,XTSE,Toronto Stock Exchange,CAD
410,CA-228,Americas,North America,Canada,George Weston Limited,Food & Drug Retailing,,CA9611485090,,,,WN,XTSE,Toronto Stock Exchange,CAD
411,CA-229,Americas,North America,Canada,Winpak Ltd.,Containers & Packaging,,,,,,WPK,XTSE,Toronto Stock Exchange,CAD
412,CA-230,Americas,North America,Canada,Wheaton Precious Metals Corp.,Metals & Mining,,CA9628791027,,,,WPM,XTSE,Toronto Stock Exchange,CAD
413,CA-231,Americas,North America,Canada,WSP Global Inc.,Construction & Engineering,,CA92938W2022,,,,WSP,XTSE,Toronto Stock Exchange,CAD
414,CA-232,Americas,North America,Canada,Westshore Terminals Investment Corporation,Transport Infrastructure,,,,,,WTE,XTSE,Toronto Stock Exchange,CAD
415,CA-233,Americas,North America,Canada,TMX Group Limited,Capital Markets & Advisory,,CA87262K1057,,,,X,XTSE,Toronto Stock Exchange,CAD
416,US-1,Americas,North America,United States,"Agilent Technologies, Inc.",Medical Devices & Supplies,00846U101,US00846U1016,2520153,,1090872,A,XNYS,New York Stock Exchange,USD
417,US-2,Americas,North America,United States,Apple Inc.,Consumer Electronics,37833100,US0378331005,2046251,,320193,AAPL,XNAS,Nasdaq Stock Market,USD
418,US-3,Americas,North America,United States,Abbvie Inc.,Medical Devices & Supplies,00287Y109,US00287Y1091,B92SR70,,1551152,ABBV,XNYS,New York Stock Exchange,USD
419,US-4,Americas,North America,United States,"Airbnb, Inc.",Professional & Commercial Services,9066101,US0090661010,BMGYYH4,,155972,ABNB,XNAS,Nasdaq Stock Market,USD
420,US-5,Americas,North America,United States,Abbott Laboratories,Pharmaceuticals,2824100,US0028241000,2002305,,1800,ABT,XNYS,New York Stock Exchange,USD
421,US-6,Americas,North America,United States,Arch Capital Group Ltd.,Insurance,G0450A105,BMG0450A1053,2740542,,947484,ACGL,XNAS,Nasdaq Stock Market,USD
422,US-7,Americas,North America,United States,Adobe Inc.,Software & IT Solutions / Digital Services,00724F101,US00724F1012,2008154,,796343,ADBE,XNAS,Nasdaq Stock Market,USD
423,US-8,Americas,North America,United States,"Analog Devices, Inc.",Semiconductors & Chip Technologies,32654105,US0326541051,2032067,,6281,ADI,XNAS,Nasdaq Stock Market,USD
424,US-9,Americas,North America,United States,Archer-Daniels-Midland Company.,Food & Tobacco,39483102,US0394831020,2047317,,7084,ADM,XNYS,New York Stock Exchange,USD
425,US-10,Americas,North America,United States,"Automatic Data Processing, Inc.",Software & IT Solutions / Digital Services,53015103,US0530151036,2065308,,8670,ADP,XNAS,Nasdaq Stock Market,USD
426,US-11,Americas,North America,United States,"Autodesk, Inc.",Software & IT Solutions / Digital Services,52769106,US0527691069,2065159,,769397,ADSK,XNAS,Nasdaq Stock Market,USD
427,US-12,Americas,North America,United States,Ameren Corporation,Integrated Utilities,23608102,US0236081024,2050832,,1002910,AEE,XNYS,New York Stock Exchange,USD
428,US-13,Americas,North America,United States,"American Electric Power Company, Inc.",Electrical Utilities & Ipps,25537101,US0255371017,2026242,,4904,AEP,XNAS,Nasdaq Stock Market,USD
429,US-14,Americas,North America,United States,The Aes Corporation,Residential Construction & Materials,00130H105,US00130H1059,2002479,,874761,AES,XNYS,New York Stock Exchange,USD
430,US-15,Americas,North America,United States,Aflac Incorporated,Capital Markets & Advisory,1055102,US0010551028,2026361,,4977,AFL,XNYS,New York Stock Exchange,USD
431,US-16,Americas,North America,United States,"American International Group, Inc.",Insurance,26874784,US0268747849,2027342,,5272,AIG,XNYS,New York Stock Exchange,USD
432,US-17,Americas,North America,United States,"Assurant, Inc.",Insurance,04621X108,US04621X1081,2331430,,1267238,AIZ,XNYS,New York Stock Exchange,USD
433,US-18,Americas,North America,United States,Arthur J. Gallagher & Co.,Insurance,363576109,US3635761097,2359506,,354190,AJG,XNYS,New York Stock Exchange,USD
434,US-19,Americas,North America,United States,"Akamai Technologies, Inc.",Professional & Commercial Services,00971T101,US00971T1016,2507457,,1086222,AKAM,XNAS,Nasdaq Stock Market,USD
435,US-20,Americas,North America,United States,Albemarle Corporation,Chemicals,12653101,US0126531013,2046853,,915913,ALB,XNYS,New York Stock Exchange,USD
436,US-21,Americas,North America,United States,"Align Technology, Inc.",Medical Devices & Supplies,16255101,US0162551016,2679204,,1097149,ALGN,XNAS,Nasdaq Stock Market,USD
437,US-22,Americas,North America,United States,The Allstate Corporation,Consumer Goods Conglomerates,20002101,US0200021014,2019952,,899051,ALL,XNYS,New York Stock Exchange,USD
438,US-23,Americas,North America,United States,"Applied Materials, Inc.",Semiconductors & Chip Technologies,38222105,US0382221051,2046552,,6951,AMAT,XNAS,Nasdaq Stock Market,USD
439,US-24,Americas,North America,United States,Amcor Plc,Consumer Electronics,G0250X107,JE00BJ1F3079,BJ1F307,,1748790,AMCR,XNYS,New York Stock Exchange,USD
440,US-25,Americas,North America,United States,"Advanced Micro Devices, Inc.",Semiconductors & Chip Technologies,7903107,US0079031078,2007849,,2488,AMD,XNAS,Nasdaq Stock Market,USD
441,US-26,Americas,North America,United States,"Ametek, Inc.",Medical Devices & Supplies,31100100,US0311001004,2089212,,1037868,AME,XNYS,New York Stock Exchange,USD
442,US-27,Americas,North America,United States,Amgen Inc.,Pharmaceuticals,31162100,US0311621009,2023607,,318154,AMGN,XNAS,Nasdaq Stock Market,USD
443,US-28,Americas,North America,United States,"Ameriprise Financial, Inc.",Capital Markets & Advisory,03076C106,US03076C1062,B0J7D57,,820027,AMP,XNYS,New York Stock Exchange,USD
444,US-29,Americas,North America,United States,American Tower Corporation,Real Estate Investment Trusts (REITs),03027X100,US03027X1000,B7FBFL2,,1053507,AMT,XNYS,New York Stock Exchange,USD
445,US-30,Americas,North America,United States,"Amazon.Com, Inc.",Specialty Retailers,23135106,US0231351067,2000019,,1018724,AMZN,XNAS,Nasdaq Stock Market,USD
446,US-31,Americas,North America,United States,"Arista Networks, Inc.",Communications & Networking,40413106,US0404131064,BN33VM5,,1596532,ANET,XNYS,New York Stock Exchange,USD
448,US-33,Americas,North America,United States,A. O. Smith Corporation,Consumer & Household Products,831865209,US8318652091,2816023,,91142,AOS,XNYS,New York Stock Exchange,USD
449,US-34,Americas,North America,United States,Apa Corporation,Oil & Gas,03743Q108,US03743Q1085,BNNF1C1,,1841666,APA,XNAS,Nasdaq Stock Market,USD
450,US-35,Americas,North America,United States,"Air Products And Chemicals, Inc.",Chemicals,9158106,US0091581068,2011602,,2969,APD,XNYS,New York Stock Exchange,USD
451,US-36,Americas,North America,United States,Amphenol Corporation,Automobiles & Auto Parts,32095101,US0320951017,2145084,,820313,APH,XNYS,New York Stock Exchange,USD
452,US-37,Americas,North America,United States,Applovin Corporation,Software & IT Solutions / Digital Services,03831W108,US03831W1080,BMV3LG4,,1751008,APP,XNAS,Nasdaq Stock Market,USD
453,US-38,Americas,North America,United States,"Alexandria Real Estate Equities, Inc.",Real Estate Investment Trusts (REITs),15271109,US0152711091,2009210,,1035443,ARE,XNYS,New York Stock Exchange,USD
454,US-39,Americas,North America,United States,Atmos Energy Corporation,Integrated Utilities,49560105,US0495601058,2315359,,731802,ATO,XNYS,New York Stock Exchange,USD
455,US-40,Americas,North America,United States,"Activision Blizzard, Inc.",Software & IT Solutions / Digital Services,00507V109,US00507V1098,2575818,,718877,ATVI,XNAS,Nasdaq Stock Market,USD
456,US-41,Americas,North America,United States,"Avalonbay Communities, Inc.",Real Estate Investment Trusts (REITs),53484101,US0534841012,2131179,,915912,AVB,XNYS,New York Stock Exchange,USD
457,US-42,Americas,North America,United States,Broadcom Inc.,Renewable Energy,11135F101,US11135F1012,BDZ78H9,,1730168,AVGO,XNAS,Nasdaq Stock Market,USD
458,US-43,Americas,North America,United States,Avery Dennison Corporation,Consumer & Household Products,53611109,US0536111091,2066408,,8818,AVY,XNYS,New York Stock Exchange,USD
459,US-44,Americas,North America,United States,"American Water Works Company, Inc.",Electrical Utilities & Ipps,30420103,US0304201033,B2R3PV1,,1410636,AWK,XNYS,New York Stock Exchange,USD
460,US-45,Americas,North America,United States,"Axon Enterprise, Inc.","Machinery, Equipment & Components",05464C101,US05464C1018,BDT5S35,,1069183,AXON,XNAS,Nasdaq Stock Market,USD
461,US-46,Americas,North America,United States,American Express Company,Banking Services,25816109,US0258161092,2026082,,4962,AXP,XNYS,New York Stock Exchange,USD
462,US-47,Americas,North America,United States,"Autozone, Inc.",Specialty Retailers,53332102,US0533321024,2065955,,866787,AZO,XNYS,New York Stock Exchange,USD
463,US-48,Americas,North America,United States,The Boeing Company,Consumer Goods Conglomerates,97023105,US0970231058,2108601,,12927,BA,XNYS,New York Stock Exchange,USD
464,US-49,Americas,North America,United States,Bank Of America Corporation,Capital Markets & Advisory,60505104,US0605051046,2295677,,70858,BAC,XNYS,New York Stock Exchange,USD
465,US-50,Americas,North America,United States,Ball Corporation,"Machinery, Equipment & Components",58498106,US0584981064,2073022,,9389,BALL,XNYS,New York Stock Exchange,USD
466,US-51,Americas,North America,United States,Baxter International Inc.,Medical Devices & Supplies,71813109,US0718131099,2085102,,10456,BAX,XNYS,New York Stock Exchange,USD
467,US-52,Americas,North America,United States,"Best Buy Co., Inc.",Food & Drug Retailing,86516101,US0865161014,2094670,,764478,BBY,XNYS,New York Stock Exchange,USD
468,US-53,Americas,North America,United States,"Becton, Dickinson And Company",Medical Devices & Supplies,75887109,US0758871091,2087807,,10795,BDX,XNYS,New York Stock Exchange,USD
469,US-54,Americas,North America,United States,"Franklin Resources, Inc.",Capital Markets & Advisory,354613101,US3546131018,2350684,,38777,BEN,XNYS,New York Stock Exchange,USD
470,US-55,Americas,North America,United States,Bright Horizons Family Solutions Inc.,Chemicals,109194100,US1091941005,B7MJWP2,,1437578,BF.B,XNYS,New York Stock Exchange,USD
471,US-56,Americas,North America,United States,Bunge Limited,Beverages,G16962105,BMG169621056,2788713,,1144519,BG,XNYS,New York Stock Exchange,USD
472,US-57,Americas,North America,United States,Biogen Inc.,Pharmaceuticals,09062X103,US09062X1037,2455965,,875045,BIIB,XNAS,Nasdaq Stock Market,USD
473,US-58,Americas,North America,United States,The Bank Of New York Mellon Corporation,Banking Services,64058100,US0640581007,B1Z77F6,,1390777,BK,XNYS,New York Stock Exchange,USD
474,US-59,Americas,North America,United States,Booking Holdings Inc.,Hotels & Entertainment Services,09857L108,US09857L1089,BDRXDB4,,1075531,BKNG,XNAS,Nasdaq Stock Market,USD
475,US-60,Americas,North America,United States,Baker Hughes Company,"Machinery, Equipment & Components",05722G100,US05722G1004,BDHLTQ5,,1701605,BKR,XNAS,Nasdaq Stock Market,USD
476,US-61,Americas,North America,United States,"Builders Firstsource, Inc.",Software & IT Solutions / Digital Services,12008R107,US12008R1077,B0BV2M7,,1316835,BLDR,XNYS,New York Stock Exchange,USD
477,US-62,Americas,North America,United States,"Blackrock, Inc.",Capital Markets & Advisory,09247X101,US09247X1019,2494504,,1364742,BLK,XNYS,New York Stock Exchange,USD
478,US-63,Americas,North America,United States,Bristol-Myers Squibb Company,Pharmaceuticals,110122108,US1101221083,2126335,,14272,BMY,XNYS,New York Stock Exchange,USD
479,US-64,Americas,North America,United States,"Broadridge Financial Solutions, Inc.",Professional & Commercial Services,11133T103,US11133T1034,B1VP7R6,,1383312,BR,XNYS,New York Stock Exchange,USD
480,US-65,Americas,North America,United States,"Berkshire Hathaway Inc.,",Insurance,84670702,US0846707026,2073390,,1067983,BRK.B,XNYS,New York Stock Exchange,USD
481,US-66,Americas,North America,United States,"Brown & Brown, Inc.",Insurance,115236101,US1152361010,2692687,,79282,BRO,XNYS,New York Stock Exchange,USD
482,US-67,Americas,North America,United States,Boston Scientific Corporation,Medical Devices & Supplies,101137107,US1011371077,2113434,,885725,BSX,XNYS,New York Stock Exchange,USD
483,US-68,Americas,North America,United States,Borgwarner Inc.,Aerospace & Defense,99724106,US0997241064,2111955,,908255,BWA,XNYS,New York Stock Exchange,USD
484,US-69,Americas,North America,United States,"Boston Properties, Inc.",Real Estate Investment Trusts (REITs),101121101,US1011211018,2019479,,1037540,BXP,XNYS,New York Stock Exchange,USD
485,US-70,Americas,North America,United States,Citigroup Inc.,Banking Services,172967424,US1729674242,2297907,,831001,C,XNYS,New York Stock Exchange,USD
486,US-71,Americas,North America,United States,"Conagra Brands, Inc.",Food & Tobacco,205887102,US2058871029,2215460,,23217,CAG,XNYS,New York Stock Exchange,USD
487,US-72,Americas,North America,United States,"Cardinal Health, Inc.",Pharmaceuticals,14149Y108,US14149Y1082,2175672,,721371,CAH,XNYS,New York Stock Exchange,USD
488,US-73,Americas,North America,United States,Carrier Global Corporation,"Machinery, Equipment & Components",14448C104,US14448C1045,BK4N0D7,,1783180,CARR,XNYS,New York Stock Exchange,USD
489,US-74,Americas,North America,United States,Caterpillar Inc.,Energy Equipment & Services,149123101,US1491231015,2180201,,18230,CAT,XNYS,New York Stock Exchange,USD
490,US-75,Americas,North America,United States,"Cboe Global Markets, Inc.",Capital Markets & Advisory,12503M108,US12503M1080,B5834C5,,1374310,CBOE,BATS,CBOE BZX Exchange,USD
491,US-76,Americas,North America,United States,"Cbre Group, Inc.",Real Estate Investment Trusts (REITs),12504L109,US12504L1098,B6WVMH3,,1138118,CBRE,XNYS,New York Stock Exchange,USD
492,US-77,Americas,North America,United States,Crown Castle Inc.,Real Estate Investment Trusts (REITs),22822V101,US22822V1017,BTGQCX1,,1051470,CCI,XNYS,New York Stock Exchange,USD
493,US-78,Americas,North America,United States,Carnival Corp,Hotels & Entertainment Services,143658300,PA1436583006,2523044,,815097,CCL,XNYS,New York Stock Exchange,USD
494,US-79,Americas,North America,United States,"Cadence Design Systems, Inc.",Software & IT Solutions / Digital Services,127387108,US1273871087,2302232,,813672,CDNS,XNAS,Nasdaq Stock Market,USD
495,US-80,Americas,North America,United States,Cdw Corporation,Media & Publishing,12514G108,US12514G1085,BBM5MD6,,1402057,CDW,XNAS,Nasdaq Stock Market,USD
496,US-81,Americas,North America,United States,Constellation Energy Corporation.,Integrated Utilities,21037T109,US21037T1097,BMH4FS1,,1868275,CEG,XNAS,Nasdaq Stock Market,USD
497,US-82,Americas,North America,United States,"Cf Industries Holdings, Inc.",Chemicals,125269100,US1252691001,B0G4K50,,1324404,CF,XNYS,New York Stock Exchange,USD
498,US-83,Americas,North America,United States,"Citizens Financial Group, Inc.",Banking Services,174610105,US1746101054,BQRX1X3,,759944,CFG,XNYS,New York Stock Exchange,USD
499,US-84,Americas,North America,United States,"Church & Dwight Co., Inc.",Chemicals,171340102,US1713401024,2195841,,313927,CHD,XNYS,New York Stock Exchange,USD
500,US-85,Americas,North America,United States,"C.H. Robinson Worldwide, Inc.",Freight & Logistics Services,12541W209,US12541W2098,2116228,,1043277,CHRW,XNAS,Nasdaq Stock Market,USD
501,US-86,Americas,North America,United States,"Charter Communications, Inc.",Telecommunications Services,16119P108,US16119P1084,BZ6VT82,,1091667,CHTR,XNAS,Nasdaq Stock Market,USD
502,US-87,Americas,North America,United States,The Cigna Group,Healthcare Providers & Services,125523100,US1255231003,BHJ0775,,1739940,CI,XNYS,New York Stock Exchange,USD
503,US-88,Americas,North America,United States,Cincinnati Financial Corporation,Insurance,172062101,US1720621010,2196888,,20286,CINF,XNAS,Nasdaq Stock Market,USD
