Index,Regions,Sub-Regions,Country,Company Name,Industry Tag,CUSIP,ISIN,SEDOL,FIGI,CIK,Ticker,MIC Code,Exchange,Market Currency
356,Americas,North America,Canada,Transcontinental Inc. Class A Subordinate Voting Shares,Metals & Mining,,,,,,TCL.A,XTSE,Toronto Stock Exchange,CAD
357,Americas,North America,Canada,Tricon Residential Inc.,Paper & Forest Products,,,,,,TCN,XTSE,Toronto Stock Exchange,CAD
358,Americas,North America,Canada,Toronto-Dominion Bank (The),Food & Drug Retailing,,CA8911605092,,,,TD,XTSE,Toronto Stock Exchange,CAD
359,Americas,North America,Canada,Teck Resources Limited Class B Subordinate Voting Shares,Containers & Packaging,,CA8787422044,,,,TECK.B,XTSE,Toronto Stock Exchange,CAD
360,Americas,North America,Canada,TFI International Inc.,Metals & Mining,,CA87241L1094,,,,TFII,XTSE,Toronto Stock Exchange,CAD
361,Americas,North America,Canada,Toromont Industries Ltd.,Construction & Engineering,,CA8911021050,,,,TIH,XTSE,Toronto Stock Exchange,CAD
362,Americas,North America,Canada,TELUS International (Cda) Inc. Subordinate Voting Shares,Transport Infrastructure,,,,,,TIXT,XTSE,Toronto Stock Exchange,CAD
363,Americas,North America,Canada,Tilray Brands Inc.,Capital Markets & Advisory,,,,,,TLRY,XTSE,Toronto Stock Exchange,CAD
364,Americas,North America,Canada,Tourmaline Oil Corp.,Specialty Retailers,,CA89156V1067,,,,TOU,XTSE,Toronto Stock Exchange,CAD
365,Americas,North America,Canada,Spin Master Corp. Subordinate Voting Shares,Leisure Products,,,,,,TOY,XTSE,Toronto Stock Exchange,CAD
366,Americas,North America,Canada,Topaz Energy Corp.,Oil & Gas,,,,,,TPZ,XTSE,Toronto Stock Exchange,CAD
367,Americas,North America,Canada,Thomson Reuters Corporation,Professional & Commercial Services,,CA8849038085,,,,TRI,XTSE,Toronto Stock Exchange,CAD
368,Americas,North America,Canada,TC Energy Corporation,Energy Equipment & Services,,CA87807B1076,,,,TRP,XTSE,Toronto Stock Exchange,CAD
369,Americas,North America,Canada,Terrascend Corp,Food & Drug Retailing,,,9E+112,,,TSNDF,OTCM,OTC Markets,USD
370,Americas,North America,Canada,Trisura Group Ltd.,Insurance,,,,,,TSU,XTSE,Toronto Stock Exchange,CAD
371,Americas,North America,Canada,Tamarack Valley Energy Ltd.,Oil & Gas,,,,,,TVE,XTSE,Toronto Stock Exchange,CAD
372,Americas,North America,Canada,Torex Gold Resources Inc.,Metals & Mining,,,,,,TXG,XTSE,Toronto Stock Exchange,CAD
373,Americas,North America,Canada,Vermilion Energy Inc.,Oil & Gas,,,,,,VET,XTSE,Toronto Stock Exchange,CAD
374,Americas,North America,Canada,Vapen Mj Ventures,Healthcare Providers & Services,,,VEXTFNOM,,,VEXTF,OTCM,OTC Markets,USD
375,Americas,North America,Canada,Waste Connections Inc.,Professional & Commercial Services,,,,,,WCN,XTSE,Toronto Stock Exchange,CAD
376,Americas,North America,Canada,Whitecap Resources Inc.,Oil & Gas,,,,,,WCP,XTSE,Toronto Stock Exchange,CAD
377,Americas,North America,Canada,Wesdome Gold Mines Ltd.,Metals & Mining,,,,,,WDO,XTSE,Toronto Stock Exchange,CAD
378,Americas,North America,Canada,West Fraser Timber Co. Ltd.,Paper & Forest Products,,CA9528451052,,,,WFG,XTSE,Toronto Stock Exchange,CAD
379,Americas,North America,Canada,George Weston Limited,Food & Drug Retailing,,CA9611485090,,,,WN,XTSE,Toronto Stock Exchange,CAD
380,Americas,North America,Canada,Winpak Ltd.,Containers & Packaging,,,,,,WPK,XTSE,Toronto Stock Exchange,CAD
381,Americas,North America,Canada,Wheaton Precious Metals Corp.,Metals & Mining,,CA9628791027,,,,WPM,XTSE,Toronto Stock Exchange,CAD
382,Americas,North America,Canada,WSP Global Inc.,Construction & Engineering,,CA92938W2022,,,,WSP,XTSE,Toronto Stock Exchange,CAD
383,Americas,North America,Canada,Westshore Terminals Investment Corporation,Transport Infrastructure,,,,,,WTE,XTSE,Toronto Stock Exchange,CAD
384,Americas,North America,Canada,TMX Group Limited,Capital Markets & Advisory,,CA87262K1057,,,,X,XTSE,Toronto Stock Exchange,CAD
385,Americas,Latin America,Chile,Aguas Andinas Sa,Water Utilities,S23112386,CL0000000035,2311238,,,AGUAS-A,XSGO,Santiago Stock Exchange,CLP
386,Americas,Latin America,Chile,"Andina Bottling Company, Inc.",Beverages,S23114549,CLP3697S1034,2311454,,,ANDINA-B,XSGO,Santiago Stock Exchange,CLP
387,Americas,Latin America,Chile,Banco De Credito E Inversiones,Banking Services,S20693552,CLP321331116,2069355,,,BCI,XSGO,Santiago Stock Exchange,CLP
388,Americas,Latin America,Chile,Banco Santander-Chile,Banking Services,S20002572,CLP1506A1070,2000257,,,BSANTANDER,XSGO,Santiago Stock Exchange,CLP
389,Americas,Latin America,Chile,Cap Sa,Metals & Mining,S21743125,CLP256251073,2174312,,,CAP,XSGO,Santiago Stock Exchange,CLP
390,Americas,Latin America,Chile,"United Breweries Company, Inc",Beverages,S21961891,CLP249051044,2196189,,,CCU,XSGO,Santiago Stock Exchange,CLP
391,Americas,Latin America,Chile,Cencosud Sa,Food & Drug Retailing,,CL0000000100,B00R3L2,,,CENCOSUD,XSGO,Santiago Stock Exchange,CLP
392,Americas,Latin America,Chile,Bank Of Chile,Banking Services,S21008453,CLP0939W1081,2100845,,,CHILE,XSGO,Santiago Stock Exchange,CLP
393,Americas,Latin America,Chile,Empresas Cmpc Sa,Paper & Forest Products,S21960158,CL0000001314,2196015,,,CMPC,XSGO,Santiago Stock Exchange,CLP
394,Americas,Latin America,Chile,Colbun Sa,Electrical Utilities & IPPs,S23092554,CLP3615W1037,2309255,,,COLBUN,XSGO,Santiago Stock Exchange,CLP
395,Americas,Latin America,Chile,Concha Y Toro Winery Inc.,Beverages,S29322203,CLP9796J1008,2932220,,,CONCHATORO,XSGO,Santiago Stock Exchange,CLP
396,Americas,Latin America,Chile,Empresas Copec Sa,Oil & Gas,S21960265,CLP7847L1080,2196026,,,COPEC,XSGO,Santiago Stock Exchange,CLP
397,Americas,Latin America,Chile,Engie Energia Chile Sa,Electrical Utilities & IPPs,,CL0001583070,BWXTK30,,,ECL,XSGO,Santiago Stock Exchange,CLP
398,Americas,Latin America,Chile,Enel Americas Sa,Electrical Utilities & IPPs,S22994537,CLP371861061,2299453,,,ENELAM,XSGO,Santiago Stock Exchange,CLP
399,Americas,Latin America,Chile,Enel Chile Sa,Electrical Utilities & IPPs,,CL0002266774,BYMLZD6,,,ENELCHILE,XSGO,Santiago Stock Exchange,CLP
400,Americas,Latin America,Chile,Empresa Nacional De Telecomunicaciones Sa,Telecommunications Services,S22976286,CLP371151059,2297628,,,ENTEL,XSGO,Santiago Stock Exchange,CLP
401,Americas,Latin America,Chile,Falabella Sa,Diversified Retail,S27716729,CLP3880F1085,2771672,,,FALABELLA,XSGO,Santiago Stock Exchange,CLP
402,Americas,Latin America,Chile,Inversiones Aguas Metropolitanas Sa,Water Utilities,,CL0000001256,B0LD0L8,,,IAM,XSGO,Santiago Stock Exchange,CLP
403,Americas,Latin America,Chile,Banco Itau Chile,Banking Services,,CL0002841873,BN100C1,,,ITAUCL,XSGO,Santiago Stock Exchange,CLP
404,Americas,Latin America,Chile,Plaza Sa,Real Estate Operations,,CL0002456714,BYVW0G8,,,MALLPLAZA,XSGO,Santiago Stock Exchange,CLP
405,Americas,Latin America,Chile,Sociedad De Inversiones Oro Blanco Sa,Chemicals,S24582322,CLP8716G1059,2458232,,,ORO BLANCO,XSGO,Santiago Stock Exchange,CLP
406,Americas,Latin America,Chile,Parque Arauco Sa,Real Estate Operations,S26843490,CLP763281068,2684349,,,PARAUCO,XSGO,Santiago Stock Exchange,CLP
407,Americas,Latin America,Chile,Grupo Security Sa,Banking Services,S27843242,CLP6808Q1068,2784324,,,SECURITY,XSGO,Santiago Stock Exchange,CLP
408,Americas,Latin America,Chile,Smu Sa,Food & Drug Retailing,,CL0002132620,BSPC6B9,,,SMU,XSGO,Santiago Stock Exchange,CLP
409,Americas,Latin America,Chile,Sociedad Quimica Y Minera De Chile Sa,Chemicals,S27183011,CLP8716X1082,2718301,,,SQM-B,XSGO,Santiago Stock Exchange,CLP
410,Americas,Latin America,Chile,Compania Sud Americana De Vapores Sa,Freight & Logistics Services,S21963384,CLP3064M1019,2196338,,,VAPORES,XSGO,Santiago Stock Exchange,CLP
411,Americas,South America,Mexico,Arca Continental Sab De Cv,Beverages,,MX01AC100006,,,,AC*,XMEX,Mexican Stock Exchange,MXN
412,Americas,South America,Mexico,Alfa Sab De Cv,Consumer Goods Conglomerates,,MXP000511016,,,,ALFAA,XMEX,Mexican Stock Exchange,MXN
413,Americas,South America,Mexico,America Mobile,Telecommunications Services,,MX01AM050019,,,,AMXB,XMEX,Mexican Stock Exchange,MXN
414,Americas,South America,Mexico,Southeast Airport Group,Transport Infrastructure,,MXP001661018,,,,ASURB,XMEX,Mexican Stock Exchange,MXN
415,Americas,South America,Mexico,Banco Del Bajio Sa Institucion De Banca Multiple,Banking Services,,MX41BB000000,,,,BBAJIOO,XMEX,Mexican Stock Exchange,MXN
416,Americas,South America,Mexico,Grupo Bimbo Sab De Cv,Food & Tobacco,,MXP495211262,,,,BIMBOA,XMEX,Mexican Stock Exchange,MXN
417,Americas,South America,Mexico,Cemex Publicly Traded Stock Corporation With Variable Capital,Construction Materials,,MXP225611567,,,,CEMEXCPO,XMEX,Mexican Stock Exchange,MXN
418,Americas,South America,Mexico,Fibra Uno Administracion Sa De Cv,Real Estate Investment Trusts (REITs),,MXCFFU000001,,,,FUNO11,XMEX,Mexican Stock Exchange,MXN
419,Americas,South America,Mexico,"Pacific Airport Group, S.A.B. De Cv",Transport Infrastructure,,MX01GA000004,,,,GAPB,XMEX,Mexican Stock Exchange,MXN
420,Americas,South America,Mexico,Grupo Carso Sab De Cv,Consumer Goods Conglomerates,,MXP461181085,,,,GCARSOA1,XMEX,Mexican Stock Exchange,MXN
421,Americas,South America,Mexico,Grupo Financiero Inbursa Sab De Cv,Banking Services,,MXP370641013,,,,GFINBURO,XMEX,Mexican Stock Exchange,MXN
422,Americas,South America,Mexico,Grupo Financiero Banorte Sab De Cv,Banking Services,,MXP370711014,,,,GFNORTEO,XMEX,Mexican Stock Exchange,MXN
423,Americas,South America,Mexico,Grupo Mexico Sab De Cv,Metals & Mining,,MXP370841019,,,,GMEXICOB,XMEX,Mexican Stock Exchange,MXN
424,Americas,South America,Mexico,Gruma Sab De Cv,Food & Tobacco,,MXP4948K1056,,,,GRUMAB,XMEX,Mexican Stock Exchange,MXN
425,Americas,South America,Mexico,Kimberly-Clark De Mexico Sab De Cv,Consumer & Household Products,,MXP606941179,,,,KIMBERA,XMEX,Mexican Stock Exchange,MXN
426,Americas,South America,Mexico,Coca-Cola Femsa Sab De Cv,Beverages,,MX01KO000002,,,,KOFUBL,XMEX,Mexican Stock Exchange,MXN
427,Americas,South America,Mexico,Orbia Advance Corporation Sab De Cv,Chemicals,,MX01OR010004,,,,ORBIA*,XMEX,Mexican Stock Exchange,MXN
428,Americas,South America,Mexico,Industrias Penoles Sab De Cv,Metals & Mining,,MXP554091415,,,,PE&OLES*,XMEX,Mexican Stock Exchange,MXN
429,Americas,South America,Mexico,Promotora Y Operadora De Infraestructura Sab De Cv,Transport Infrastructure,,MX01PI000005,,,,PINFRA*,XMEX,Mexican Stock Exchange,MXN
430,Americas,South America,Mexico,Operadora De Sites Mexicanos Sa De Cv,Telecommunications Services,,MX01SI0C0002,,,,SITES1A.1,XMEX,Mexican Stock Exchange,MXN
431,Americas,South America,Mexico,Grupo Televisa Sab,Media & Publishing,,MXP4987V1378,,,,TLEVISACPO,XMEX,Mexican Stock Exchange,MXN
432,Americas,South America,Mexico,Walmart Inc.,Food & Drug Retailing,,MX01WA000038,,,,WMT*,XMEX,Mexican Stock Exchange,MXN
433,Americas,Latin America,Peru,Credicorp Ltd,Banking Services,G2519Y108,BMG2519Y1084,2232878,,,BAP,XNYS,New York Stock Exchange,USD
434,Americas,Latin America,Peru,Buenaventura Adr Representing,Metals & Mining,204448104,US2044481040,2210476,,,BVN,XNYS,New York Stock Exchange,USD
435,Americas,Latin America,Peru,Intercorp Financial Services Inc,Banking Services,,PAL2400671A3,BK8WRM8,,,IFS,XNYS,New York Stock Exchange,USD
436,Americas,Latin America,Peru,Southern Copper Corp,Metals & Mining,84265V105,US84265V1052,2823777,,,SCCO,XNYS,New York Stock Exchange,USD
437,Americas,North America,United States,AGILENT TECHNOLOGIES INC,Health Care,00846U101,US00846U1016,2520153,,1090872,A,XNYS,New York Stock Exchange,USD
438,Americas,North America,United States,APPLE INC,Information Technology,37833100,US0378331005,2046251,,320193,AAPL,XNAS,Nasdaq Stock Market,USD
439,Americas,North America,United States,ABBVIE INC,Health Care,00287Y109,US00287Y1091,B92SR70,,1551152,ABBV,XNYS,New York Stock Exchange,USD
440,Americas,North America,United States,AIRBNB INC CLASS A,Consumer Discretionary,9066101,US0090661010,BMGYYH4,,155972,ABNB,XNAS,Nasdaq Stock Market,USD
441,Americas,North America,United States,ABBOTT LABORATORIES,Health Care,2824100,US0028241000,2002305,,1800,ABT,XNYS,New York Stock Exchange,USD
442,Americas,North America,United States,ARCH CAPITAL GROUP LTD,Financials,G0450A105,BMG0450A1053,2740542,,947484,ACGL,XNAS,Nasdaq Stock Market,USD
443,Americas,North America,United States,ACCENTURE PLC CLASS A,Information Technology,G1151C101,IE00B4BNMY34,B4BNMY3,,1467373,ACN,XNYS,New York Stock Exchange,USD
444,Americas,North America,United States,ADOBE INC,Information Technology,00724F101,US00724F1012,2008154,,796343,ADBE,XNAS,Nasdaq Stock Market,USD
445,Americas,North America,United States,ANALOG DEVICES INC,Information Technology,32654105,US0326541051,2032067,,6281,ADI,XNAS,Nasdaq Stock Market,USD
446,Americas,North America,United States,ARCHER DANIELS MIDLAND,Consumer Staples,39483102,US0394831020,2047317,,7084,ADM,XNYS,New York Stock Exchange,USD
447,Americas,North America,United States,AUTOMATIC DATA PROCESSING INC,Industrials,53015103,US0530151036,2065308,,8670,ADP,XNAS,Nasdaq Stock Market,USD
448,Americas,North America,United States,AUTODESK INC,Information Technology,52769106,US0527691069,2065159,,769397,ADSK,XNAS,Nasdaq Stock Market,USD
449,Americas,North America,United States,AMEREN CORP,Utilities,23608102,US0236081024,2050832,,1002910,AEE,XNYS,New York Stock Exchange,USD
450,Americas,North America,United States,AMERICAN ELECTRIC POWER INC,Utilities,25537101,US0255371017,2026242,,4904,AEP,XNAS,Nasdaq Stock Market,USD
451,Americas,North America,United States,AFLAC INC,Financials,1055102,US0010551028,2026361,,4977,AFL,XNYS,New York Stock Exchange,USD
452,Americas,North America,United States,AFFIRM HOLDINGS INC CLASS A,Financials,00827B106,US00827B1061,BMF9NM8,,1820953,AFRM,XNAS,Nasdaq Stock Market,USD
453,Americas,North America,United States,AMERICAN INTERNATIONAL GROUP INC,Financials,26874784,US0268747849,2027342,,5272,AIG,XNYS,New York Stock Exchange,USD
454,Americas,North America,United States,ARTHUR J GALLAGHER,Financials,363576109,US3635761097,2359506,,354190,AJG,XNYS,New York Stock Exchange,USD
455,Americas,North America,United States,ASTERA LABS INC,Information Technology,04626A103,US04626A1034,BMTQ7V2,,1736297,ALAB,XNAS,Nasdaq Stock Market,USD
456,Americas,North America,United States,ALLSTATE CORP,Financials,20002101,US0200021014,2019952,,899051,ALL,XNYS,New York Stock Exchange,USD
457,Americas,North America,United States,ALLEGION PLC,Industrials,,IE00BFRT3W74,BFRT3W7,,1579241,ALLE,XNYS,New York Stock Exchange,USD
458,Americas,North America,United States,ALNYLAM PHARMACEUTICALS INC,Health Care,02043Q107,US02043Q1076,B00FWN1,,1178670,ALNY,XNAS,Nasdaq Stock Market,USD
459,Americas,North America,United States,APPLIED MATERIAL INC,Information Technology,38222105,US0382221051,2046552,,6951,AMAT,XNAS,Nasdaq Stock Market,USD
460,Americas,North America,United States,AMCOR PLC,Materials,,JE00BV7DQ550,BV7DQ55,,1748790,AMCR,XNYS,New York Stock Exchange,USD
461,Americas,North America,United States,ADVANCED MICRO DEVICES INC,Information Technology,7903107,US0079031078,2007849,,2488,AMD,XNAS,Nasdaq Stock Market,USD
462,Americas,North America,United States,AMETEK INC,Industrials,31100100,US0311001004,2089212,,1037868,AME,XNYS,New York Stock Exchange,USD
463,Americas,North America,United States,AMGEN INC,Health Care,31162100,US0311621009,2023607,,318154,AMGN,XNAS,Nasdaq Stock Market,USD
464,Americas,North America,United States,AMERIPRISE FINANCE INC,Financials,03076C106,US03076C1062,B0J7D57,,820027,AMP,XNYS,New York Stock Exchange,USD
465,Americas,North America,United States,AMRIZE AG,Materials,,CH1430134226,BV5F675,,2079720,AMRZ,XNYS,New York Stock Exchange,USD
466,Americas,North America,United States,AMERICAN TOWER REIT CORP,Real Estate,03027X100,US03027X1000,B7FBFL2,,1053507,AMT,XNYS,New York Stock Exchange,USD
467,Americas,North America,United States,AMAZON.COM INC,Consumer Discretionary,23135106,US0231351067,2000019,,1018724,AMZN,XNAS,Nasdaq Stock Market,USD
468,Americas,North America,United States,ARISTA NETWORKS INC,Information Technology,40413205,US0404132054,BL9XPM3,,1596532,ANET,XNYS,New York Stock Exchange,USD
469,Americas,North America,United States,AON PLC CLASS A,Financials,,IE00BLP1HW54,BLP1HW5,,315293,AON,XNYS,New York Stock Exchange,USD
470,Americas,North America,United States,AIR PRODUCTS AND CHEMICALS INC,Materials,9158106,US0091581068,2011602,,2969,APD,XNYS,New York Stock Exchange,USD
471,Americas,North America,United States,AMPHENOL CORP CLASS A,Information Technology,32095101,US0320951017,2145084,,820313,APH,XNYS,New York Stock Exchange,USD
472,Americas,North America,United States,APOLLO GLOBAL MANAGEMENT INC,Financials,03769M106,US03769M1062,BN44JF6,,1858681,APO,XNYS,New York Stock Exchange,USD
473,Americas,North America,United States,APPLOVIN CORP CLASS A,Information Technology,03831W108,US03831W1080,BMV3LG4,,1751008,APP,XNAS,Nasdaq Stock Market,USD
474,Americas,North America,United States,APTIV PLC,Consumer Discretionary,,JE00BTDN8H13,BTDN8H1,,1521332,APTV,XNYS,New York Stock Exchange,USD
475,Americas,North America,United States,ARES MANAGEMENT CORP CLASS A,Financials,03990B101,US03990B1017,BF14BT1,,1176948,ARES,XNYS,New York Stock Exchange,USD
476,Americas,North America,United States,AST SPACEMOBILE INC CLASS A,Communication,00217D100,US00217D1000,BNLZ3X8,,1780312,ASTS,XNAS,Nasdaq Stock Market,USD
477,Americas,North America,United States,ATMOS ENERGY CORP,Utilities,49560105,US0495601058,2315359,,731802,ATO,XNYS,New York Stock Exchange,USD
478,Americas,North America,United States,AVALONBAY COMMUNITIES REIT INC,Real Estate,53484101,US0534841012,2131179,,915912,AVB,XNYS,New York Stock Exchange,USD
479,Americas,North America,United States,BROADCOM INC,Information Technology,11135F101,US11135F1012,BDZ78H9,,1730168,AVGO,XNAS,Nasdaq Stock Market,USD
480,Americas,North America,United States,AVERY DENNISON CORP,Materials,53611109,US0536111091,2066408,,8818,AVY,XNYS,New York Stock Exchange,USD
481,Americas,North America,United States,AMERICAN WATER WORKS INC,Utilities,30420103,US0304201033,B2R3PV1,,1410636,AWK,XNYS,New York Stock Exchange,USD
482,Americas,North America,United States,AXON ENTERPRISE INC,Industrials,05464C101,US05464C1018,BDT5S35,,1069183,AXON,XNAS,Nasdaq Stock Market,USD
483,Americas,North America,United States,AMERICAN EXPRESS,Financials,25816109,US0258161092,2026082,,4962,AXP,XNYS,New York Stock Exchange,USD
484,Americas,North America,United States,AUTOZONE INC,Consumer Discretionary,53332102,US0533321024,2065955,,866787,AZO,XNYS,New York Stock Exchange,USD
485,Americas,North America,United States,BOEING,Industrials,97023105,US0970231058,2108601,,12927,BA,XNYS,New York Stock Exchange,USD
486,Americas,North America,United States,BANK OF AMERICA CORP,Financials,60505104,US0605051046,2295677,,70858,BAC,XNYS,New York Stock Exchange,USD
487,Americas,North America,United States,BALL CORP,Materials,58498106,US0584981064,2073022,,9389,BALL,XNYS,New York Stock Exchange,USD
488,Americas,North America,United States,BEST BUY INC,Consumer Discretionary,86516101,US0865161014,2094670,,764478,BBY,XNYS,New York Stock Exchange,USD
489,Americas,North America,United States,BECTON DICKINSON,Health Care,75887109,US0758871091,2087807,,10795,BDX,XNYS,New York Stock Exchange,USD
490,Americas,North America,United States,BLOOM ENERGY CLASS A CORP,Industrials,93712107,US0937121079,BDD1BB8,,1664703,BE,XNYS,New York Stock Exchange,USD
491,Americas,North America,United States,BUNGE GLOBAL SA,Consumer Staples,,CH1300646267,BQ6BPG9,,1144519,BG,XNYS,New York Stock Exchange,USD
492,Americas,North America,United States,BIOGEN INC,Health Care,09062X103,US09062X1037,2455965,,875045,BIIB,XNAS,Nasdaq Stock Market,USD
493,Americas,North America,United States,BOOKING HOLDINGS INC,Consumer Discretionary,09857L108,US09857L1089,BDRXDB4,,1075531,BKNG,XNAS,Nasdaq Stock Market,USD
494,Americas,North America,United States,BAKER HUGHES CLASS A,Energy,05722G100,US05722G1004,BDHLTQ5,,1701605,BKR,XNAS,Nasdaq Stock Market,USD
495,Americas,North America,United States,BLACKROCK INC,Financials,09290D101,US09290D1019,BMZBBT7,,1364742,BLK,XNYS,New York Stock Exchange,USD
496,Americas,North America,United States,BRISTOL MYERS SQUIBB,Health Care,110122108,US1101221083,2126335,,14272,BMY,XNYS,New York Stock Exchange,USD
497,Americas,North America,United States,BANK OF NEW YORK MELLON CORP,Financials,64058100,US0640581007,B1Z77F6,,1390777,BNY,XNYS,New York Stock Exchange,USD
498,Americas,North America,United States,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials,11133T103,US11133T1034,B1VP7R6,,1383312,BR,XNYS,New York Stock Exchange,USD
499,Americas,North America,United States,BERKSHIRE HATHAWAY INC CLASS B,Financials,84670702,US0846707026,2073390,,1067983,BRKB,XNYS,New York Stock Exchange,USD
500,Americas,North America,United States,BROWN & BROWN INC,Financials,115236101,US1152361010,2692687,,79282,BRO,XNYS,New York Stock Exchange,USD
501,Americas,North America,United States,BOSTON SCIENTIFIC CORP,Health Care,101137107,US1011371077,2113434,,885725,BSX,XNYS,New York Stock Exchange,USD
502,Americas,North America,United States,BURLINGTON STORES INC,Consumer Discretionary,122017106,US1220171060,BF311Y5,,1579298,BURL,XNYS,New York Stock Exchange,USD
503,Americas,North America,United States,BLACKSTONE INC,Financials,09260D107,US09260D1072,BKF2SL7,,1393818,BX,XNYS,New York Stock Exchange,USD
504,Americas,North America,United States,CITIGROUP INC,Financials,172967424,US1729674242,2297907,,831001,C,XNYS,New York Stock Exchange,USD
505,Americas,North America,United States,CARDINAL HEALTH INC,Health Care,14149Y108,US14149Y1082,2175672,,721371,CAH,XNYS,New York Stock Exchange,USD
506,Americas,North America,United States,CARRIER GLOBAL CORP,Industrials,14448C104,US14448C1045,BK4N0D7,,1783180,CARR,XNYS,New York Stock Exchange,USD
507,Americas,North America,United States,CASEYS GENERAL STORES INC,Consumer Staples,147528103,US1475281036,2179414,,726958,CASY,XNAS,Nasdaq Stock Market,USD
508,Americas,North America,United States,CATERPILLAR INC,Industrials,149123101,US1491231015,2180201,,18230,CAT,XNYS,New York Stock Exchange,USD
509,Americas,North America,United States,CHUBB,Financials,,CH0044328745,B3BQMF6,,896159,CB,XNYS,New York Stock Exchange,USD
510,Americas,North America,United States,CBOE GLOBAL MARKETS INC,Financials,12503M108,US12503M1080,B5834C5,,1374310,CBOE,XNAS,Nasdaq Stock Market,USD
511,Americas,North America,United States,CBRE GROUP INC CLASS A,Real Estate,12504L109,US12504L1098,B6WVMH3,,1138118,CBRE,XNYS,New York Stock Exchange,USD
512,Americas,North America,United States,CROWN CASTLE INC,Real Estate,22822V101,US22822V1017,BTGQCX1,,1051470,CCI,XNYS,New York Stock Exchange,USD
513,Americas,North America,United States,CARNIVAL CORP LTD,Consumer Discretionary,,BMG2004J1036,BVV7RC7,,815097,CCL,XNYS,New York Stock Exchange,USD
514,Americas,North America,United States,COEUR MINING INC,Materials,192108504,US1921085049,2208136,,215466,CDE,XNYS,New York Stock Exchange,USD
515,Americas,North America,United States,CADENCE DESIGN SYSTEMS INC,Information Technology,127387108,US1273871087,2302232,,813672,CDNS,XNAS,Nasdaq Stock Market,USD
516,Americas,North America,United States,CDW CORP,Information Technology,12514G108,US12514G1085,BBM5MD6,,1402057,CDW,XNAS,Nasdaq Stock Market,USD
517,Americas,North America,United States,CONSTELLATION ENERGY CORP,Utilities,21037T109,US21037T1097,BMH4FS1,,1868275,CEG,XNAS,Nasdaq Stock Market,USD
518,Americas,North America,United States,CF INDUSTRIES HOLDINGS INC,Materials,125269100,US1252691001,B0G4K50,,1324404,CF,XNYS,New York Stock Exchange,USD
519,Americas,North America,United States,CITIZENS FINANCIAL GROUP INC,Financials,174610105,US1746101054,BQRX1X3,,759944,CFG,XNYS,New York Stock Exchange,USD
520,Americas,North America,United States,CARLYLE GROUP INC,Financials,14316J108,US14316J1088,BKRTG56,,1527166,CG,XNAS,Nasdaq Stock Market,USD
521,Americas,North America,United States,CHURCH AND DWIGHT INC,Consumer Staples,171340102,US1713401024,2195841,,313927,CHD,XNYS,New York Stock Exchange,USD
522,Americas,North America,United States,CH ROBINSON WORLDWIDE INC,Industrials,12541W209,US12541W2098,2116228,,1043277,CHRW,XNAS,Nasdaq Stock Market,USD
523,Americas,North America,United States,CHARTER COMMUNICATIONS INC CLASS A,Communication,16119P108,US16119P1084,BZ6VT82,,1091667,CHTR,XNAS,Nasdaq Stock Market,USD
524,Americas,North America,United States,CIGNA,Health Care,125523100,US1255231003,BHJ0775,,1739940,CI,XNYS,New York Stock Exchange,USD
525,Americas,North America,United States,CIENA CORP,Information Technology,171779309,US1717793095,B1FLZ21,,936395,CIEN,XNYS,New York Stock Exchange,USD
526,Americas,North America,United States,CINCINNATI FINANCIAL CORP,Financials,172062101,US1720621010,2196888,,20286,CINF,XNAS,Nasdaq Stock Market,USD
527,Americas,North America,United States,COLGATE-PALMOLIVE,Consumer Staples,194162103,US1941621039,2209106,,21665,CL,XNYS,New York Stock Exchange,USD
528,Americas,North America,United States,CLOROX,Consumer Staples,189054109,US1890541097,2204026,,21076,CLX,XNYS,New York Stock Exchange,USD
529,Americas,North America,United States,COMCAST CORP CLASS A,Communication,20030N101,US20030N1019,2044545,,1166691,CMCSA,XNAS,Nasdaq Stock Market,USD
530,Americas,North America,United States,CME GROUP INC CLASS A,Financials,12572Q105,US12572Q1058,2965839,,1156375,CME,XNAS,Nasdaq Stock Market,USD
531,Americas,North America,United States,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,169656105,US1696561059,B0X7DZ3,,1058090,CMG,XNYS,New York Stock Exchange,USD
532,Americas,North America,United States,CUMMINS INC,Industrials,231021106,US2310211063,2240202,,26172,CMI,XNYS,New York Stock Exchange,USD
533,Americas,North America,United States,CMS ENERGY CORP,Utilities,125896100,US1258961002,2219224,,811156,CMS,XNYS,New York Stock Exchange,USD
534,Americas,North America,United States,CENTENE CORP,Health Care,15135B101,US15135B1017,2807061,,1071739,CNC,XNYS,New York Stock Exchange,USD
535,Americas,North America,United States,CNH INDUSTRIAL N.V. NV,Industrials,,NL0010545661,BDX85Z1,,1567094,CNH,XNYS,New York Stock Exchange,USD
536,Americas,North America,United States,CENTERPOINT ENERGY INC,Utilities,15189T107,US15189T1079,2440637,,1130310,CNP,XNYS,New York Stock Exchange,USD
537,Americas,North America,United States,CAPITAL ONE FINANCIAL CORP,Financials,14040H105,US14040H1059,2654461,,927628,COF,XNYS,New York Stock Exchange,USD
538,Americas,North America,United States,COHERENT CORP,Information Technology,19247G107,US19247G1076,BNG8Z81,,820318,COHR,XNYS,New York Stock Exchange,USD
