Index,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Source Industry,FIT Industry,primary_business_tag,business_tags,Business Overview,Year Incorporated,Headquarters,Website,Wiki,X,Sec SIC Code,Sec SIC Industry Title,NAICS Sector Code,NAICS Sector,NAICS Subsector Code,NAICS Subsector,NAICS Industry Group Code,NAICS Industry Group,NAICS Industry Code,NAICS Industry,NAICS National Industry Code,NAICS National Industry
261,S&P 500,,Nasdaq 100,Americas,North America,United States,ISRG,"Intuitive Surgical, Inc.",Healthcare Equipment & Supplies,Medical Devices,medical_devices,medical_devices;robotic_surgery,Develops robotic-assisted surgical systems and related healthcare technologies.,1995,"California,  United States",http://www.intuitive.com/,https://en.wikipedia.org/wiki/intuitive_surgical_inc.,https://x.com/intuitivesurg,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",31-33,Manufacturing,339,Miscellaneous Manufacturing,3391,Medical Equipment And Supplies Manufacturing,33911,Medical Equipment And Supplies Manufacturing,339112,Surgical And Medical Instrument Manufacturing 
262,S&P 500,,,Americas,North America,United States,IT,"Gartner, Inc.",Software & IT Services,Professional Services,consulting,consulting;research_services,"Provides business research, advisory and consulting services.",1990,"Connecticut,  United States",https://www.gartner.com/,https://en.wikipedia.org/wiki/gartner,https://x.com/gartner_inc,8741,Management Services,54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5416,"Management, Scientific, And Technical Consulting Services",54161,Management Consulting Services,541611,Administrative Management And General Management Consulting Services 
263,S&P 500,,,Americas,North America,United States,ITW,Illinois Tool Works Inc.,Consumer Goods Conglomerates,Machinery,industrial_machinery,industrial_machinery;industrial_components,"Designs, manufactures and supplies industrial equipment, engineered components and automation technologies.",1961,"Illinois,  United States",http://www.itw.com/,https://en.wikipedia.org/wiki/illinois_tool_works,,3560,General Industrial Machinery & Equipment,31-33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,33399,All Other General Purpose Machinery Manufacturing,333999,All Other Miscellaneous General Purpose Machinery Manufacturing 
264,S&P 500,,,Americas,North America,United States,IVZ,Invesco Ltd.,Investment Banking & Investment Services,Investment Services,asset_management,asset_management;wealth_management,"Provides asset-management, investment and related advisory services.",2007,"Georgia,  United States",http://www.invesco.com/,https://en.wikipedia.org/wiki/invesco_ltd.,https://x.com/invescous,6282,Investment Advice,52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5239,Other Financial Investment Activities,52393,Investment Advice ,523930,Investment Advice 
265,S&P 500,,,Americas,North America,United States,J,Jacobs Solutions Inc.,Professional & Commercial Services,Professional Services,engineering_services,engineering_services;consulting,"Provides engineering, consulting and infrastructure services.",2022,"Texas,  United States",http://www.jacobs.com/,https://en.wikipedia.org/wiki/jacobs_engineering_group,https://x.com/jacobsconnects,1600,Heavy Construction Other Than Bldg Const - Contractors,54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5413,"Architectural, Engineering, And Related Services",54133,Engineering Services,541330,Engineering Services
266,S&P 500,,,Americas,North America,United States,JBHT,"J. B. Hunt Transport Services, Inc.",Freight & Logistics Services,Logistics,logistics,logistics;freight_transport;intermodal,"Provides freight transportation, intermodal logistics and supply-chain services.",1961,"Arkansas,  United States",https://www.jbhunt.com/,https://en.wikipedia.org/wiki/j._b._hunt,,4213,Trucking (No Local),48-49,Transportation And Warehousing,484,Truck Transportation,4841,General Freight Trucking,48412,"General Freight Trucking, Long-Distance",484122,"General Freight Trucking, Long-Distance, Less Than Truckload "
267,S&P 500,,,Americas,North America,United States,JBL,"	Jabil",Electronic Equipment & Parts,Electronics,electronics_manufacturing,electronics_manufacturing;cloud_infrastructure,"Provides electronics manufacturing, engineering and supply-chain solutions.",1992,"Florida,  United States","	jabil.com",https://en.wikipedia.org/wiki/Jabil,,3672,Printed Circuit Boards,54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5413,"Architectural, Engineering, And Related Services",54133,Engineering Services,541330,Engineering Services
268,S&P 500,,,Americas,North America,United States,JCI,Johnson Controls International Plc,"Machinery, Equipment & Components",Machinery,building_automation,building_automation;climate_technology;physical_security,"Develops building automation, climate-control and security technologies.",2014,"Cork,  Ireland",http://johnsoncontrols.com/,https://en.wikipedia.org/wiki/johnson_controls,https://x.com/johnsoncontrols,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,23,Construction,237,Heavy And Civil Engineering Construction,2379,Other Heavy And Civil Engineering Construction,23799,Other Heavy And Civil Engineering Construction,237990,Other Heavy And Civil Engineering Construction 
269,S&P 500,,,Americas,North America,United States,JKHY,"Jack Henry & Associates, Inc.",Software & IT Services,FinTech,financial_technology,financial_technology;payments;banking_software,"Develops banking software, payment technologies and digital financial platforms.",1985,"Missouri,  United States",https://www.jackhenry.com/,https://en.wikipedia.org/wiki/jack_henry_%26_associates,https://x.com/jh_fintech,7373,Computer Integrated Systems Design,54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5415,Computer Systems Design And Related Services,54151,Computer Systems Design And Related Services,541512,Computer Systems Design Services 
270,S&P 500,DJIA,,Americas,North America,United States,JNJ,Johnson & Johnson,Pharmaceuticals,Pharmaceuticals,pharmaceuticals,pharmaceuticals;medical_devices,"Develops, manufactures and markets pharmaceutical products, with additional activities or exposure across medical devices.",1887,"New Jersey,  United States",https://www.jnj.com/,https://en.wikipedia.org/wiki/johnson_%26_johnson,https://x.com/jnjnews,2834,Pharmaceutical Preparations,31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325412,Pharmaceutical Preparation Manufacturing 
271,S&P 500,DJIA,,Americas,North America,United States,JPM,Jpmorgan Chase & Co.,Banking Services,Banking,banking,banking;investment_banking;wealth_management;payments,"Provides retail, commercial and investment banking services, with additional activities or exposure across wealth management and payments.",1968,"New York,  United States",https://www.jpmorgan.com/,https://en.wikipedia.org/wiki/JPMorgan_Chase,https://x.com/jpmorgan,6021,National Commercial Banks,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52211,Commercial Banking ,522110,Commercial Banking 
272,S&P 500,,Nasdaq 100,Americas,North America,United States,KDP,Keurig Dr Pepper Inc.,Beverages,Food & Beverage,beverages,beverages;consumer_beverages,"Produces and distributes hot and cold beverages, brewing systems and related consumer products.",2007,"Massachusetts,  United States",https://www.keurigdrpepper.com,https://en.wikipedia.org/wiki/keurig_dr_pepper,https://x.com/keurig,2080,Beverages,31-33,Manufacturing,312,Beverage And Tobacco Product Manufacturing,3121,Beverage Manufacturing,31211,Soft Drink And Ice Manufacturing,312111,Soft Drink Manufacturing 
273,S&P 500,,,Americas,North America,United States,KEY,Keycorp,Banking Services,Banking,banking,banking;investment_banking;wealth_management,"Provides retail, commercial and investment banking services.",1958,"Ohio,  United States",http://www.key.com/,https://en.wikipedia.org/wiki/keycorp,https://x.com/keybank,6021,National Commercial Banks,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52211,Commercial Banking ,522110,Commercial Banking 
274,S&P 500,,,Americas,North America,United States,KEYS,"Keysight Technologies, Inc.","Machinery, Equipment & Components",Electronics,electronic_test_equipment,electronic_test_equipment;enterprise_software,"Develops electronic test, measurement and engineering software solutions.",2013,"California,  United States",https://www.keysight.com/,https://en.wikipedia.org/wiki/keysight_technologies,https://x.com/keysight,3823,"Industrial Instruments For Measurement, Display, And Control",31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",334513,"Instruments And Related Products Manufacturing For Measuring, Displaying, And Controlling Industrial Process Variables "
275,S&P 500,,Nasdaq 100,Americas,North America,United States,KHC,The Kraft Heinz Company,Food & Tobacco,Food & Beverage,food_beverage,food_beverage,"Produces and distributes packaged food, beverage and nutrition products.",2013,"Pennsylvania,  United States",https://www.kraftheinzcompany.com/,https://en.wikipedia.org/wiki/kraft_heinz,https://x.com/kraftheinzco,2030,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",31-33,Manufacturing,311,Food Manufacturing,3119,Other Food Manufacturing,31199,All Other Food Manufacturing,311999,All Other Miscellaneous Food Manufacturing 
276,S&P 500,,,Americas,North America,United States,KIM,Kimco Realty Corporation.,Residential & Commercial REIT,Real Estate Investment Trusts (REITs),commercial_real_estate,commercial_real_estate;mixed_use_property,"Owns, develops and manages shopping-centre and mixed-use real-estate assets.",2022,"New York,  United States",http://www.kimcorealty.com/,https://en.wikipedia.org/wiki/kimco_realty,https://x.com/kimcorealty,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
277,S&P 500,,,Americas,North America,United States,KKR,KKR & Co.,Investment Banking & Investment Services,Investment Services,alternative_investments,alternative_investments;asset_management;insurance,"Provides alternative asset-management, capital-markets and insurance solutions.",2021,"New York,  United States","	kkr.com",https://en.wikipedia.org/wiki/Kohlberg_Kravis_Roberts,https://x.com/kkr_co,6282,Investment Advice,52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5239,Other Financial Investment Activities,52393,Investment Advice ,523930,Investment Advice 
278,S&P 500,,Nasdaq 100,Americas,North America,United States,KLAC,Kla Corporation,Semiconductors & Semiconductor Equipment,Semiconductors,semiconductor_equipment,semiconductor_equipment;semiconductor_analytics,"Develops semiconductor inspection, metrology and process-control technologies.",1975,"California,  United States",https://www.kla-tencor.com/,https://en.wikipedia.org/wiki/kla_corporation,https://x.com/klacorp,3827,Optical Instruments & Lenses,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
279,S&P 500,,,Americas,North America,United States,KMB,Kimberly-Clark Corporation,Personal & Household Products & Services,Household Products,household_products,household_products;personal_care,"Develops, manufactures and markets household, tissue and personal-care products.",1928,"Texas,  United States",https://www.kimberly-clark.com/,https://en.wikipedia.org/wiki/kimberly-clark,https://x.com/kccorp,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),31-33,Manufacturing,322,Paper Manufacturing,3222,Converted Paper Product Manufacturing,32229,Other Converted Paper Product Manufacturing,322291,Sanitary Paper Product Manufacturing 
280,S&P 500,,,Americas,North America,United States,KMI,"Kinder Morgan, Inc.",Oil & Gas Related Equipment and Services,Energy Equipment & Services,energy_infrastructure,energy_infrastructure;pipeline_infrastructure,"Operates energy transportation, pipeline and storage infrastructure.",2006,"Texas,  United States",https://www.kindermorgan.com/,https://en.wikipedia.org/wiki/kinder_morgan,https://x.com/kinder_morgan,4922,Natural Gas Transmission,21,"Mining, Quarrying, And Oil And Gas Extraction",213,Support Activities For Mining,2131,Support Activities For Mining,21311,Support Activities For Mining,213112,Support Activities For Oil And Gas Operations 
281,S&P 500,DJIA,,Americas,North America,United States,KO,The Coca-Cola Company,Beverages,Food & Beverage,beverages,beverages,Produces and distributes non-alcoholic beverages and related consumer products.,1919,"Georgia,  United States",https://www.coca-cola.com/,https://en.wikipedia.org/wiki/coca-cola_company,https://x.com/cocacola,2080,Beverages,31-33,Manufacturing,312,Beverage And Tobacco Product Manufacturing,3121,Beverage Manufacturing,31211,Soft Drink And Ice Manufacturing,312111,Soft Drink Manufacturing 
282,S&P 500,,,Americas,North America,United States,KR,The Kroger Co.,Food & Drug Retailing,Food Retail,food_retail,food_retail;pharmacy_retail,"Operates supermarkets, pharmacies and related food retail businesses.",1902,"Ohio,  United States",https://www.thekrogerco.com/,https://en.wikipedia.org/wiki/kroger_co.,https://x.com/kroger,5411,Grocery Stores,44-45,Retail Trade,445,Food And Beverage Stores ,4452,Specialty Food Stores ,44529,Other Specialty Food Stores ,445299,All Other Specialty Food Stores 
283,S&P 500,,,Americas,North America,United States,KVUE,Kenvue,Personal & Household Products & Services,Household Products,consumer_health,consumer_health;personal_care,"Develops, manufactures and markets consumer-health, personal-care and self-care products.",2022,"New Jersey,  United States","	kenvue.com",https://en.wikipedia.org/wiki/Kenvue,,2844,"Perfumes, Cosmetics & Other Toilet Preparations",31-33,Manufacturing,325,Chemical Manufacturing,3256,"Soap, Cleaning Compound, And Toilet Preparation Manufacturing",32562,Toilet Preparation Manufacturing,325620,Toilet Preparation Manufacturing
284,S&P 500,,,Americas,North America,United States,L,Loews Corporation,Insurance,Holding Companies,holding_companies,holding_companies;insurance;energy_infrastructure;hospitality,"Owns and manages diversified businesses, with additional activities or exposure across insurance, energy infrastructure and hospitality.",1969,"New York,  United States",http://www.loews.com/,https://en.wikipedia.org/wiki/loews_corp.,,6331,"Fire, Marine & Casualty Insurance",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52412,"Direct Insurance (Except Life, Health, And Medical) Carriers ",524126,Direct Property And Casualty Insurance Carriers 
285,S&P 500,,,Americas,North America,United States,LDOS,"Leidos Holdings, Inc.",Software & IT Services,Professional Services,government_services,government_services;cybersecurity;defence_technology,"Provides technology, engineering and digital services to government and defence organisations.",2005,"Virginia,  United States",https://www.leidos.com/,https://en.wikipedia.org/wiki/leidos_holdings,https://x.com/leidosinc,7373,Computer Integrated Systems Design,54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5415,Computer Systems Design And Related Services,54151,Computer Systems Design And Related Services,541513,Computer Facilities Management Services 
286,S&P 500,,,Americas,North America,United States,LEN,Lennar Corporation,Homebuilding & Construction Supplies,Residential Construction,homebuilding,homebuilding;mortgage_services,"Develops residential communities, with additional activities or exposure across mortgage and financial services.",1991,"Florida,  United States",https://www.lennar.com/,https://en.wikipedia.org/wiki/lennar_corp.,https://x.com/lennar,1520,General Bldg Contractors - Residential Bldgs,23,Construction,236,Construction Of Buildings,2361,Residential Building Construction,23611,Residential Building Construction,236115,New Single-Family Housing Construction (Except For-Sale Builders) 
287,S&P 500,,,Americas,North America,United States,LH,Laboratory Corporation Of America Holdings,Healthcare Providers & Services,Healthcare Providers & Services,diagnostics,diagnostics;clinical_research,"Provides laboratory testing, diagnostics and clinical research services.",1994,"North Carolina,  United States",http://www.labcorp.com/,https://en.wikipedia.org/wiki/laboratory_corp._of_america_holding,https://x.com/LABCORP,8071,Medical Laboratories,62,Health Care And Social Assistance,621,Ambulatory Health Care Services,6215,Medical And Diagnostic Laboratories,62151,Medical And Diagnostic Laboratories,621511,Medical Laboratories 
288,S&P 500,,,Americas,North America,United States,LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,Aerospace & Defense,aerospace_defense,aerospace_defense;communications_equipment,"Develops aerospace, defence, communications and mission-critical technologies.",1926,"Florida,  United States",http://www.l3harris.com/,https://en.wikipedia.org/wiki/l3harris_technologies,https://x.com/l3harristech,3812,"Search, Detection, Navagation, Guidance, Aeronautical Sys",31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33422,Radio And Television Broadcasting And Wireless Communications Equipment Manufacturing,334220,Radio And Television Broadcasting And Wireless Communications Equipment Manufacturing
289,S&P 500,,,Americas,North America,United States,LII,Lennox International,"Machinery, Equipment & Components",Machinery,climate_technology,climate_technology;industrial_machinery,"Develops heating, ventilation, air-conditioning and refrigeration technologies.",1991,"Texas,  United States","	lennox.com",https://en.wikipedia.org/wiki/Lennox_International,,3585,Air Cond & Warm Air Heating Equip & Comm & Indl Refrig Equip,42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods ",4237,"Hardware, And Plumbing And Heating Equipment And Supplies Merchant Wholesalers ",42374,Refrigeration Equipment And Supplies Merchant Wholesalers ,423740,Refrigeration Equipment And Supplies Merchant Wholesalers 
290,S&P 500,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,United Kingdom,LIN,Linde Public Limited Company,Chemicals,Chemicals,industrial_gases,industrial_gases;engineering_services,"Produces industrial and medical gases, equipment and related engineering services.",2017,"Surrey,  United Kingdom",http://www.linde.com/,https://en.wikipedia.org/wiki/linde_plc,https://x.com/lindeplc,2810,Industrial Inorganic Chemicals,31-33,Manufacturing,325,Chemical Manufacturing,3251,Basic Chemical Manufacturing,32512,Industrial Gas Manufacturing,325120,Industrial Gas Manufacturing
291,S&P 500,,Nasdaq 100,Americas,North America,United States,LITE,Lumentum,Communications & Networking,Communications Equipment,photonics,photonics;communications_equipment,"Develops optical networking, photonic and laser technologies.",2015,"California, United States",https://www.lumentum.com/,https://en.wikipedia.org/wiki/Lumentum,https://x.com/lumentum,3674,Semiconductors And Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334419,Other Electronic Component Manufacturing
292,S&P 500,,,Americas,North America,United States,LLY,Eli Lilly And Company,Pharmaceuticals,Pharmaceuticals,pharmaceuticals,pharmaceuticals,"Develops, manufactures and markets pharmaceutical products.",1901,"Indiana,  United States",http://lilly.com/,https://en.wikipedia.org/wiki/lilly_(eli)_%26_co.,https://x.com/lillypad,2834,Pharmaceutical Preparations,31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325412,Pharmaceutical Preparation Manufacturing 
293,S&P 500,,,Americas,North America,United States,LMT,Lockheed Martin Corporation,Aerospace & Defense,Aerospace & Defense,aerospace_defense,aerospace_defense,"Designs, manufactures and supports aerospace, defence and space technologies.",1994,"Maryland,  United States",http://www.lockheedmartin.com/,https://en.wikipedia.org/wiki/lockheed_martin_corp.,https://x.com/lockheedmartin,3760,Guided Missiles & Space Vehicles & Parts,31-33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product And Parts Manufacturing,33641,Aerospace Product And Parts Manufacturing,336414,Guided Missile And Space Vehicle Manufacturing 
294,S&P 500,,,Americas,North America,United States,LNT,Alliant Energy Corporation,Electrical Utilities & IPPs,Utilities,utilities,utilities;electricity_generation;natural_gas,"Generates, transmits and distributes electricity and natural gas through regulated utility operations.",1981,"Wisconsin,  United States",http://www.alliantenergy.com/,https://en.wikipedia.org/wiki/alliant_energy_corp,https://x.com/alliantenergy,4931,Electric & Other Services Combined,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221118,Other Electric Power Generation 
295,S&P 500,,,Americas,North America,United States,LOW,"Lowe'S Companies, Inc.",Specialty Retailers,Retail,home_improvement_retail,home_improvement_retail;building_products,"Operates home-improvement retail businesses, with additional activities or exposure across installation services.",1952,"North Carolina,  United States",https://www.lowes.com/,https://en.wikipedia.org/wiki/lowe%27s_cos.,https://x.com/lowes,5211,Lumber & Other Building Materials Dealers,44-45,Retail Trade,444,Building Material And Garden Equipment And Supplies Dealers ,4441,Building Material And Supplies Dealers ,44411,Home Centers ,444110,Home Centers 
296,S&P 500,,Nasdaq 100,Americas,North America,United States,LRCX,Lam Research Corporation,Semiconductors & Semiconductor Equipment,Semiconductors,semiconductor_equipment,semiconductor_equipment,Develops semiconductor manufacturing equipment and related technologies.,1989,"California,  United States",https://www.lamresearch.com/,https://en.wikipedia.org/wiki/lam_research,https://x.com/lamresearch,3559,"Special Industry Machinery, Nec",31-33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33324,Industrial Machinery Manufacturing,333249,Other Industrial Machinery Manufacturing 
297,S&P 500,,,Americas,North America,Canada,LULU,Lululemon Athletica Inc.,Textiles & Apparel,Textiles & Apparel,apparel,apparel;footwear,"Designs, manufactures and markets athletic apparel, footwear and related lifestyle products.",2005,"Vancouver,  Canada","	lululemon.com",https://en.wikipedia.org/wiki/Lululemon,https://x.com/lululemon,2300,Apparel & Other Finishd Prods Of Fabrics & Similar Matl,31-33,Manufacturing,315,Apparel Manufacturing,3159,Apparel Accessories And Other Apparel Manufacturing,31599,Apparel Accessories And Other Apparel Manufacturing,315990,Apparel Accessories And Other Apparel Manufacturing 
298,S&P 500,,,Americas,North America,United States,LUV,Southwest Airlines Co.,Passenger Transportation Services,Transportation,airlines,airlines;passenger_transport,Provides passenger airline transportation services.,1967,"Texas,  United States",http://www.southwest.com/,https://en.wikipedia.org/wiki/southwest_airlines,https://x.com/southwestair,4512,"Air Transportation, Scheduled",48-49,Transportation And Warehousing,481,Air Transportation,4811,Scheduled Air Transportation,48111,Scheduled Air Transportation,481111,Scheduled Passenger Air Transportation 
299,S&P 500,,,Americas,North America,United States,LVS,Las Vegas Sands Corp.,Hotels & Entertainment Services,"Leisure, Hospitality & Travel",hospitality,hospitality;gaming;resorts,"Owns, develops and operates integrated resorts, hotels, gaming and entertainment destinations.",2004,"Nevada,  United States",https://www.sands.com/,https://en.wikipedia.org/wiki/las_vegas_sands,https://x.com/lasvegassands,7011,Hotels & Motels,72,Accommodation And Food Services,721,Accommodation,7211,Traveler Accommodation,72112,Casino Hotels,721120,Casino Hotels
300,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,United Kingdom,LYB,Lyondellbasell Industries Nv,Chemicals,Chemicals,chemicals,chemicals;advanced_materials,"Develops, manufactures and supplies industrial chemicals, polymers and advanced materials.",2009,"London,  United Kingdom",http://www.lyondellbasell.com/,https://en.wikipedia.org/wiki/lyondellbasell,https://x.com/lyondellbasell,2860,Industrial Organic Chemicals,31-33,Manufacturing,325,Chemical Manufacturing,3251,Basic Chemical Manufacturing,32519,Other Basic Organic Chemical Manufacturing,325199,All Other Basic Organic Chemical Manufacturing 
301,S&P 500,,,Americas,North America,United States,LYV,"Live Nation Entertainment, Inc.",Media & Publishing,Media,live_entertainment,live_entertainment;ticketing;media_entertainment,"Operates live entertainment, ticketing and event promotion platforms.",2005,"California,  United States",http://www.livenationentertainment.com/,https://en.wikipedia.org/wiki/live_nation_entertainment,https://x.com/livenation,7900,Amusement & Recreation Services,71,"Arts, Entertainment, And Recreation",711,"Performing Arts, Spectator Sports, And Related Industries",7111,Performing Arts Companies,71119,Other Performing Arts Companies,711190,Other Performing Arts Companies 
302,S&P 500,,,Americas,North America,United States,MA,Mastercard Incorporated.,Software & IT Services,FinTech,payments,payments;financial_technology;digital_payments,Develops payment-network technologies and digital financial infrastructure.,2001,"New York,  United States",https://www.mastercard.us/,https://en.wikipedia.org/wiki/mastercard_inc.,https://x.com/mastercard,7389,"Business Services, Nec",52,Finance And Insurance,522,Credit Intermediation And Related Activities,5223,Activities Related To Credit Intermediation ,52232,"Financial Transactions Processing, Reserve, And Clearinghouse Activities ",522320,"Financial Transactions Processing, Reserve, And Clearinghouse Activities "
303,S&P 500,,,Americas,North America,United States,MAA,"Mid-America Apartment Communities, Inc.",Residential & Commercial REIT,Real Estate Investment Trusts (REITs),residential_real_estate,residential_real_estate;property_management,"Owns, develops and manages residential apartment communities.",1993,"Tennessee,  United States",http://www.maac.com/,https://en.wikipedia.org/wiki/mid-america_apartments,,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
304,S&P 500,,Nasdaq 100,Americas,North America,United States,MAR,"Marriott International, Inc.",Hotels & Entertainment Services,"Leisure, Hospitality & Travel",hospitality,hospitality;hotels;travel_services,"Operates, franchises and manages hotels, resorts and hospitality services.",1997,"Maryland,  United States",https://www.marriott.com/,https://en.wikipedia.org/wiki/marriott_int%27l.,https://x.com/marriottintl,7011,Hotels & Motels,72,Accommodation And Food Services,721,Accommodation,7211,Traveler Accommodation,72111,Hotels (Except Casino Hotels) And Motels,721110,Hotels (Except Casino Hotels) And Motels 
305,S&P 500,,,Americas,North America,United States,MAS,Masco Corporation,Homebuilding & Construction Supplies,Residential Construction,building_products,building_products;home_improvement,"Develops, manufactures and supplies building products, plumbing systems and home-improvement solutions.",1962,"Michigan,  United States",http://masco.com/,https://en.wikipedia.org/wiki/masco_corp.,,3430,"Heating Equip, Except Elec & Warm Air; & Plumbing Fixtures",31-33,Manufacturing,332,Fabricated Metal Product Manufacturing,3329,Other Fabricated Metal Product Manufacturing,33291,Metal Valve Manufacturing,332919,Other Metal Valve And Pipe Fitting Manufacturing
306,S&P 500,DJIA,,Americas,North America,United States,MCD,Mcdonald'S Corporation,Hotels & Entertainment Services,"Leisure, Hospitality & Travel",restaurants,restaurants;food_service,Operates quick-service restaurant brands and related food-service operations.,1964,"Illinois,  United States",https://corporate.mcdonalds.com/,https://en.wikipedia.org/wiki/McDonald%27s,https://x.com/mcdonalds,5812,Eating Places,72,Accommodation And Food Services,722,Food Services And Drinking Places,7225,Restaurants And Other Eating Places,72251,Restaurants And Other Eating Places,722513,Limited-Service Restaurants 
307,S&P 500,,Nasdaq 100,Americas,North America,United States,MCHP,Microchip Technology Incorporated,Semiconductors & Semiconductor Equipment,Semiconductors,semiconductors,semiconductors;embedded_systems,"Designs, manufactures and supplies embedded semiconductor and connectivity technologies.",1989,"Arizona,  United States",https://www.microchip.com/,https://en.wikipedia.org/wiki/microchip_technology,https://x.com/microchiptech,3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
308,S&P 500,,,Americas,North America,United States,MCK,Mckesson Corporation,Pharmaceuticals,Healthcare Providers & Services,pharmaceutical_distribution,pharmaceutical_distribution;healthcare_services,"Distributes pharmaceuticals and medical products, with additional activities across healthcare technology and oncology services.",1994,"Texas,  United States",http://www.mckesson.com/,https://en.wikipedia.org/wiki/mckesson_corp.,https://x.com/mckesson,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods ",4242,Drugs And Druggists' Sundries Merchant Wholesalers ,42421,Drugs And Druggists' Sundries Merchant Wholesalers ,424210,Drugs And Druggists' Sundries Merchant Wholesalers 
309,S&P 500,,,Americas,North America,United States,MCO,Moody'S Corporation,Professional & Commercial Services,Professional Services,financial_analytics,financial_analytics;credit_ratings;risk_management,"Provides credit ratings, financial analytics and risk-management services.",2000,"New York,  United States",http://www.moodys.com/,https://en.wikipedia.org/wiki/moody%27s_corp,https://x.com/moodyscorp,7320,"Consumer Credit Reporting, Collection Agencies",52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5239,Other Financial Investment Activities,52399,All Other Financial Investment Activities ,523999,Miscellaneous Financial Investment Activities 
310,S&P 500,,Nasdaq 100,Americas,North America,United States,MDLZ,"Mondelez International, Inc.",Food & Tobacco,Food & Beverage,food_beverage,food_beverage;snacks,"Develops, manufactures and markets snack foods, confectionery and beverage products.",2005,"Illinois,  United States",https://www.mondelezinternational.com/,,,2000,Food And Kindred Products,31-33,Manufacturing,311,Food Manufacturing,3119,Other Food Manufacturing,31191,Snack Food Manufacturing,311919,Other Snack Food Manufacturing 
