Index,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Refinitiv Industry,FIT Industry,Business Overview,Year Incorporated,Headquarters,Website,Wiki,X
194,S&P 500,,,Americas,North America,United States,FE,Firstenergy Corp.,Electrical Utilities & IPPs,Utilities,"Generates, transmits and distributes electricity through regulated utility operations.",1996,"Ohio,  United States",http://www.firstenergycorp.com/,https://en.wikipedia.org/wiki/firstenergy_corp,
194,,,Nasdaq 100,"Europe, The Middle East and Africa",Southern Europe,Spain,FER,Ferrovial SE,Construction & Engineering,Construction & Engineering,"Designs, constructs and operates transport and energy infrastructure assets.",1952,"Amsterdam, Netherlands","	www.ferrovial.com/en",https://en.wikipedia.org/wiki/Ferrovial,
195,S&P 500,,,Americas,North America,United States,FFIV,"F5, Inc.",Software & IT Services,Cybersecurity,"Develops application delivery, networking and cybersecurity technologies.",1996,"Washington,  United States",https://www.f5.com/,https://en.wikipedia.org/wiki/f5_networks,
196,S&P 500,,,Americas,North America,United States,FICO,Fair Isaac Corporation,Software & IT Services,Software & Digital Services,"Develops analytics, decision-management and credit-scoring software platforms.",1987,"Montana,  United States",https://www.fico.com,https://en.wikipedia.org/wiki/FICO,https://x.com/extraspace
197,S&P 500,,,Americas,North America,United States,FIS,"Fidelity National Information Services, Inc.",Financial Technology (Fintech) & Infrastructure,FinTech,"Develops banking, capital markets and payment technology platforms.",2001,"Florida,  United States",https://www.fisglobal.com/,https://en.wikipedia.org/wiki/fidelity_national_information_services,https://x.com/ford
198,S&P 500,,,Americas,North America,United States,FISV,Fiserv,Professional & Commercial Services,FinTech,"Develops payment processing, merchant acquiring and financial technology platforms.",1984,"Wisconsin, United States",https://www.fiserv.com/,https://en.wikipedia.org/wiki/Fiserv,https://x.com/fiserv
199,S&P 500,,,Americas,North America,United States,FITB,Fifth Third Bancorp,Banking Services,Banking,"Provides retail, commercial and wealth-management banking services.",1974,"Ohio,  United States",http://www.53.com/,https://en.wikipedia.org/wiki/fifth_third_bancorp,https://x.com/Diamondback_EP
200,S&P 500,,,Americas,North America,United States,FIX,Comfort Systems USA,Construction & Engineering,Construction & Engineering,"Provides mechanical, electrical and engineering construction, installation and maintenance services.",,,,,
201,S&P 500,,,Americas,North America,United States,FLEX,Flex Ltd.,Electronic Equipment & Parts,Electronics,"Provides electronics manufacturing, engineering and supply-chain solutions, with additional activities or exposure across cloud infrastructure.",1969,"Texas, United States",https://flex.com/,https://en.wikipedia.org/wiki/Flex_Ltd.,https://x.com/flexintl
202,S&P 500,,,Americas,North America,United States,FOX,Fox Corporation,Media & Publishing,Media,"Produces and distributes news, sports and entertainment content across television and digital platforms.",2018,"New York,  United States",https://www.foxcorporation.com/,https://en.wikipedia.org/wiki/fox_corporation,https://x.com/fastenalcompany
203,S&P 500,,,Americas,North America,United States,FOXA,Fox Corporation,Media & Publishing,Media,"Produces and distributes news, sports and entertainment content across television and digital platforms.",2018,"New York,  United States",https://www.foxcorporation.com/,https://en.wikipedia.org/wiki/fox_corporation,https://x.com/fm_fcx
204,S&P 500,,,Americas,North America,United States,FRT,Federal Realty Investment Trust,Residential & Commercial REIT,Real Estate Investment Trusts (REITs),"Owns, develops and manages retail and mixed-use real-estate assets.",2021,"Maryland,  United States",http://www.federalrealty.com/,https://en.wikipedia.org/wiki/federal_realty_investment_trust,https://x.com/factset
205,S&P 500,,,Americas,North America,United States,FSLR,"First Solar, Inc.",Renewable Energy,Renewable Energy,"Develops, manufactures and supplies photovoltaic solar technologies and related energy solutions.",2003,"Arizona,  United States",https://www.firstsolar.com,https://en.wikipedia.org/wiki/first_solar,https://x.com/fedex
206,S&P 500,,Nasdaq 100,Americas,North America,United States,FTNT,"Fortinet, Inc.",Software & IT Services,Cybersecurity,"Develops cybersecurity, secure networking and threat-intelligence technologies.",2000,"California,  United States",https://www.fortinet.com/,https://en.wikipedia.org/wiki/fortinet,https://x.com/firstenergycorp
207,S&P 500,,,Americas,North America,United States,FTV,Fortive Corporation,"Machinery, Equipment & Components",Machinery,"Develops industrial automation, instrumentation and healthcare workflow technologies.",2015,"Washington,  United States",http://www.fortive.com/,https://en.wikipedia.org/wiki/fortive_corp,https://x.com/f5
208,S&P 500,,,Americas,North America,United States,GD,General Dynamics Corporation,Aerospace & Defense,Aerospace & Defense,"Designs, manufactures and supports aerospace, defence and naval technologies.",1952,"Virginia,  United States",http://www.gd.com/,https://en.wikipedia.org/wiki/general_dynamics,https://x.com/Fiserv
209,S&P 500,,,Americas,North America,United States,GDDY,GoDaddy,Software & IT Services,Software & Digital Services,"Provides website hosting, domain registration and digital business services.",2014,"Arizona,  United States","	godaddy.com",https://en.wikipedia.org/wiki/GoDaddy,https://x.com/FICO
210,S&P 500,,,Americas,North America,United States,GE,General Electric Company,Aerospace & Defense,Aerospace & Defense,"Develops, manufactures and services aerospace propulsion systems and related technologies.",1892,"Massachusetts,  United States",http://www.ge.com/,https://en.wikipedia.org/wiki/general_electric,https://x.com/fisglobal
211,S&P 500,,Nasdaq 100,Americas,North America,United States,GEHC,Ge Healthcare Technologies Inc.,Healthcare Equipment & Supplies,Medical Devices,"Develops medical imaging, diagnostics and healthcare technologies.",2022,"Illinois,  United States",https://www.gehealthcare.com,https://en.wikipedia.org/wiki/ge_healthcare,https://x.com/FifthThird
212,S&P 500,,,Americas,North America,United States,GEN,Gen Digital Inc.,Software & IT Services,Cybersecurity,"Develops consumer cybersecurity, identity protection and online privacy technologies.",1988,"Arizona,  United States",https://www.gendigital.com,https://en.wikipedia.org/wiki/gen_digital,
213,S&P 500,,,Americas,North America,United States,GEV,"	GE Vernova",Electrical Utilities & IPPs,Utilities,"Develops power-generation, grid and electrification technologies.",2023,"Massachusetts,  United States","	www.gevernova.com",https://en.wikipedia.org/wiki/GE_Vernova,
215,S&P 500,,Nasdaq 100,Americas,North America,United States,GILD,"Gilead Sciences, Inc.",Pharmaceuticals,Pharmaceuticals,"Develops, manufactures and markets pharmaceutical products, with additional activities or exposure across biotechnology.",1987,"California,  United States",https://www.gilead.com/,https://en.wikipedia.org/wiki/gilead_sciences,https://x.com/firstsolar
216,S&P 500,,,Americas,North America,United States,GIS,"General Mills, Inc.",Food & Tobacco,Food & Beverage,"Produces and distributes branded food, snack and pet nutrition products.",1928,"Minnesota,  United States",https://www.generalmills.com/,https://en.wikipedia.org/wiki/general_mills,https://x.com/fortinet
217,S&P 500,,,Americas,North America,United States,GL,Globe Life Inc.,Insurance,Insurance,"Provides life, supplemental health and related insurance products.",1979,"Texas,  United States",http://www.globelifeinsurance.com/,https://en.wikipedia.org/wiki/torchmark_corp.,https://x.com/fortivecorp
218,S&P 500,,,Americas,North America,United States,GLW,Corning Incorporated,Electronic Equipment & Parts,Electronics,"Develops advanced glass, ceramics, optical materials and laboratory technologies.",1936,"New York,  United States",https://www.corning.com/,https://en.wikipedia.org/wiki/corning_inc.,https://x.com/generaldynamics
219,S&P 500,,,Americas,North America,United States,GM,General Motors Company,Automobiles & Auto Parts,Automotive,"Designs, manufactures and markets passenger and commercial vehicles, with additional activities or exposure across vehicle finance and electric mobility.",2009,"Michigan,  United States",https://www.gm.com/,https://en.wikipedia.org/wiki/general_motors,
220,S&P 500,,,Americas,North America,United States,GNRC,Generac Holdings Inc.,"Machinery, Equipment & Components",Machinery,"Develops power-generation, energy-storage and energy-management technologies.",2006,"Wisconsin,  United States",https://www.generac.com,https://en.wikipedia.org/wiki/generac,https://x.com/generalelectric
221,S&P 500,,Nasdaq 100,Americas,North America,United States,GOOG,Alphabet Inc.,Software & IT Services,Technology Platforms,"Develops digital platforms, cloud services and artificial-intelligence technologies, with additional activities or exposure across digital advertising.",2015,"California,  United States",https://abc.xyz/,https://en.wikipedia.org/wiki/alphabet_inc.,https://x.com/gehealthcare
222,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,GOOGL,Alphabet Inc.,Software & IT Services,Technology Platforms,"Develops digital platforms, cloud services and artificial-intelligence technologies, with additional activities or exposure across digital advertising.",2015,"California,  United States",https://abc.xyz/,https://en.wikipedia.org/wiki/alphabet_inc.,https://x.com/gendigitalinc
223,S&P 500,,,Americas,North America,United States,GPC,Genuine Parts Company,Automobiles & Auto Parts,Industrial Distribution,"Distributes automotive replacement parts, industrial components and maintenance products.",1928,"Georgia,  United States",https://www.genpt.com/,https://en.wikipedia.org/wiki/genuine_parts,https://x.com/gevernova
224,S&P 500,,,Americas,North America,United States,GPN,Global Payments Inc.,Professional & Commercial Services,FinTech,"Develops payment technologies, merchant services and financial software platforms.",2000,"Georgia,  United States",https://www.globalpaymentsinc.com/,https://en.wikipedia.org/wiki/global_payments_inc.,https://x.com/GlobalFoundries
225,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Switzerland,GRMN,Garmin Ltd,Communications & Networking,Consumer Electronics,"Develops navigation, wearable and connected electronic devices.",2010,"Schaffhausen,  Switzerland",https://www.garmin.com/,https://en.wikipedia.org/wiki/garmin_ltd.,https://x.com/WilliamsSonoma
226,S&P 500,DJIA,,Americas,North America,United States,GS,"The Goldman Sachs Group, Inc.",Investment Banking & Investment Services,Investment Services,"Provides investment banking, asset management and wealth-management services.",1998,"New York,  United States",https://www.goldmansachs.com/,https://en.wikipedia.org/wiki/goldman_sachs_group,https://x.com/gileadsciences
227,S&P 500,,,Americas,North America,United States,GWW,"W.W. Grainger, Inc.","Machinery, Equipment & Components",Industrial Distribution,"Distributes maintenance, repair, operating supplies and industrial products.",1928,"Illinois,  United States",http://grainger.com/,https://en.wikipedia.org/wiki/grainger_(w.w.)_inc.,https://x.com/generalmills
228,S&P 500,,,Americas,North America,United States,HAL,Halliburton Company,Oil & Gas Related Equipment and Services,Energy Equipment & Services,"Provides oilfield services, drilling technologies and energy engineering solutions.",1996,"Texas,  United States",https://www.halliburton.com/,https://en.wikipedia.org/wiki/halliburton_co.,https://x.com/globelife
229,S&P 500,,,Americas,North America,United States,HAS,"Hasbro, Inc.",Professional & Commercial Services,Leisure Products,"Designs, manufactures and markets toys, games and entertainment content.",1926,"Rhode Island,  United States",https://hasbro.gcs-web.com/,https://en.wikipedia.org/wiki/hasbro_inc.,https://x.com/corning
230,S&P 500,,,Americas,North America,United States,HBAN,Huntington Bancshares Incorporated,Banking Services,Banking,"Provides retail, commercial and wealth-management banking services.",1966,"Ohio,  United States",http://www.huntington.com/,https://en.wikipedia.org/wiki/huntington_bancshares,https://x.com/gm
231,S&P 500,,,Americas,North America,United States,HCA,"Hca Healthcare, Inc.",Healthcare Providers & Services,Healthcare Providers & Services,"Operates hospitals, outpatient facilities and related healthcare services.",2010,"Tennessee,  United States",http://www.hcahealthcare.com/,https://en.wikipedia.org/wiki/hca_healthcare,https://x.com/generac
232,S&P 500,DJIA,,Americas,North America,United States,HD,"The Home Depot, Inc.",Specialty Retailers,Retail,"Operates home-improvement retail businesses, with additional activities or exposure across installation and building products.",1978,"Georgia,  United States",https://www.homedepot.com/,https://en.wikipedia.org/wiki/home_depot,https://x.com/google
233,S&P 500,,,Americas,North America,United States,HIG,"The Hartford Financial Services Group, Inc.",Insurance,Insurance,"Provides commercial and personal insurance products, with additional activities or exposure across investment management.",1985,"Connecticut,  United States",http://thehartford.com/,https://en.wikipedia.org/wiki/hartford_financial_svc.gp.,https://x.com/genuinepartsco
234,S&P 500,,,Americas,North America,United States,HII,"Huntington Ingalls Industries, Inc.",Aerospace & Defense,Aerospace & Defense,"Designs, builds and supports naval ships, defence systems and military technologies.",2010,"Virginia,  United States",http://www.huntingtoningalls.com/,https://en.wikipedia.org/wiki/huntington_ingalls_industries,https://x.com/globalpayinc
235,S&P 500,,,Americas,North America,United States,HLT,Hilton Worldwide Holdings Inc.,Hotels & Entertainment Services,"Leisure, Hospitality & Travel","Operates, manages and franchises hotels, resorts and hospitality brands.",2010,"Virginia,  United States",https://www.hilton.com/,https://en.wikipedia.org/wiki/hilton_worldwide_holdings_inc,https://x.com/garmin
236,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,HON,Honeywell International Inc.,Consumer Goods Conglomerates,Machinery,"Develops industrial automation, building technologies and aerospace systems.",1999,"North Carolina,  United States",http://www.honeywell.com/,https://en.wikipedia.org/wiki/Honeywell,https://x.com/grainger
237,S&P 500,,Nasdaq 100,Americas,North America,United States,HONA,Honeywell Aerospace,Aerospace & Defense,Aerospace & Defense,"Develops aerospace systems, propulsion and mission-critical defence technologies.",2026,"Arizona, United States",https://aerospace.honeywell.com/,https://en.wikipedia.org/wiki/Honeywell_Aerospace,https://x.com/honeywellaero
238,S&P 500,,,Americas,North America,United States,HOOD,Robinhood Markets,Financial Technology (Fintech) & Infrastructure,FinTech,"Operates digital investment, brokerage and cryptocurrency trading platforms.",2013,"California,  United States",http://robinhood.com/,https://en.wikipedia.org/wiki/Robinhood_Markets,
239,S&P 500,,,Americas,North America,United States,HPE,Hewlett Packard Enterprise Company,"Computers, Phones & Household Electronics",Technology Platforms,"Develops enterprise computing, networking and hybrid cloud infrastructure technologies.",2015,"Texas,  United States",https://www.hpe.com/,https://en.wikipedia.org/wiki/hewlett_packard_enterprise,https://x.com/halliburton
240,S&P 500,,,Americas,North America,United States,HPQ,Hp Inc.,"Computers, Phones & Household Electronics",Consumer Electronics,"Develops personal computing, printing and related digital technologies.",1998,"California,  United States",http://www8.hp.com/,https://en.wikipedia.org/wiki/hp_inc.,https://x.com/hasbro
241,S&P 500,,,Americas,North America,United States,HRL,Hormel Foods Corporation,Food & Tobacco,Food & Beverage,Produces and distributes branded food and nutrition products.,1928,"Minnesota,  United States",https://www.hormelfoods.com/,https://en.wikipedia.org/wiki/hormel_foods_corp.,https://x.com/huntington_bank
242,S&P 500,,,Americas,North America,United States,HSIC,"Henry Schein, Inc.",Healthcare Equipment & Supplies,Medical Devices,"Distributes medical, dental and healthcare technologies, with additional activities or exposure across practice-management software.",1992,"New York,  United States",https://www.henryschein.co.uk/,https://en.wikipedia.org/wiki/henry_schein,https://x.com/hcahealthcare
243,S&P 500,,,Americas,North America,United States,HST,"Host Hotels & Resorts, Inc.",Residential & Commercial REIT,Real Estate Investment Trusts (REITs),Owns and manages hotel and hospitality real-estate assets.,1998,"Maryland,  United States",http://www.hosthotels.com/,https://en.wikipedia.org/wiki/host_hotels_%26_resorts,https://x.com/homedepot
244,S&P 500,,,Americas,North America,United States,HSY,The Hershey Company,Food & Tobacco,Food & Beverage,"Produces and distributes confectionery, snacks and related food products.",1927,"Pennsylvania,  United States",https://www.thehersheycompany.com/,https://en.wikipedia.org/wiki/the_hershey_company,https://x.com/hesscorporation
245,S&P 500,,,Americas,North America,United States,HUBB,Hubbell Incorporated,"Machinery, Equipment & Components",Machinery,"Develops electrical infrastructure, utility equipment and power-distribution technologies.",1905,"Connecticut,  United States","	hubbell.com",https://en.wikipedia.org/wiki/Hubbell_Incorporated,
246,S&P 500,,,Americas,North America,United States,HUM,Humana Inc.,Healthcare Providers & Services,Healthcare Providers & Services,"Provides health insurance, pharmacy and integrated healthcare services.",1964,"Kentucky,  United States",http://www.humana.com/,https://en.wikipedia.org/wiki/humana_inc.,https://x.com/wearehii
247,S&P 500,,,Americas,North America,United States,HWM,Howmet Aerospace Inc.,Aerospace & Defense,Aerospace & Defense,"Develops engineered aerospace components, fastening systems and lightweight metal technologies.",2017,"Pennsylvania,  United States",http://www.howmet.com/,https://en.wikipedia.org/wiki/howmet_aerospace,https://x.com/hiltonhotels
248,S&P 500,,,Americas,North America,United States,IBKR,Interactive Brokers,Investment Banking & Investment Services,Investment Services,"Provides electronic brokerage, trading platforms and investment services.",1978,"Connecticut,  United States",http://interactivebrokers.com/,https://en.wikipedia.org/wiki/Interactive_Brokers,
249,S&P 500,DJIA,,Americas,North America,United States,IBM,International Business Machines Corporation,Software & IT Services,Software & Digital Services,"Develops enterprise software, hybrid cloud and artificial-intelligence technologies, with additional activities or exposure across consulting.",1911,"New York,  United States",https://www.ibm.com/,https://en.wikipedia.org/wiki/ibm,https://x.com/hologic
250,S&P 500,,,Americas,North America,United States,ICE,"Intercontinental Exchange, Inc.",Investment Banking & Investment Services,Capital Markets & Advisory,"Operates exchanges, clearing services and financial market infrastructure, with additional activities or exposure across mortgage technology.",2013,"Georgia,  United States",http://www.intercontinentalexchange.com/,https://en.wikipedia.org/wiki/intercontinental_exchange,https://x.com/honeywell
251,S&P 500,,Nasdaq 100,Americas,North America,United States,IDXX,"Idexx Laboratories, Inc.",Healthcare Equipment & Supplies,Medical Devices,"Develops veterinary diagnostics, laboratory technologies and related healthcare services.",1983,"Maine,  United States",https://www.idexx.co.uk/,https://en.wikipedia.org/wiki/idexx_laboratories,https://x.com/hp
252,S&P 500,,,Americas,North America,United States,IEX,Idex Corporation,"Machinery, Equipment & Components",Machinery,"Designs, manufactures and supplies fluid-handling, metering and industrial engineering technologies.",1987,"Illinois,  United States",http://www.idexcorp.com/,https://en.wikipedia.org/wiki/idex_corporation,https://x.com/hp
253,S&P 500,,,Americas,North America,United States,IFF,International Flavors & Fragrances Inc.,Food & Tobacco,Food & Beverage,"Develops flavours, fragrances, specialty ingredients and biotechnology solutions for food, beverage and consumer markets.",1909,"New York,  United States",http://www.iff.com/,https://en.wikipedia.org/wiki/international_flavors_%26_fragrances,https://x.com/hormelfoods
254,S&P 500,,,Americas,North America,United States,INCY,Incyte Corporation,Pharmaceuticals,Pharmaceuticals,"Develops, manufactures and markets pharmaceutical products, with additional activities or exposure across biotechnology.",1991,"Delaware,  United States",https://www.incyte.com/,https://en.wikipedia.org/wiki/incyte,https://x.com/henryschein
255,S&P 500,,Nasdaq 100,Americas,North America,United States,INTC,Intel Corporation,Semiconductors & Semiconductor Equipment,Semiconductors,"Designs, manufactures and supplies semiconductor technologies, with additional activities or exposure across foundry services and artificial intelligence.",1989,"California,  United States",https://www.intc.com/,https://en.wikipedia.org/wiki/intel_corp.,
256,S&P 500,,Nasdaq 100,Americas,North America,United States,INTU,Intuit Inc.,Financial Technology (Fintech) & Infrastructure,FinTech,"Develops financial management, accounting, tax and payment software platforms.",1993,"California,  United States",https://www.intuit.com/,https://en.wikipedia.org/wiki/intuit_inc.,https://x.com/hersheycompany
257,S&P 500,,,Americas,North America,United States,INVH,Invitation Homes Inc.,Residential & Commercial REIT,Real Estate Investment Trusts (REITs),"Owns, develops and manages single-family residential real-estate assets.",2017,"Texas,  United States",https://www.invitationhomes.com,https://en.wikipedia.org/wiki/invitation_homes,
258,S&P 500,,,Americas,North America,United States,IP,International Paper Company,Containers & Packaging,Packaging,"Develops and supplies fibre-based packaging, recycling and related industrial solutions.",1941,"Tennessee,  United States",http://www.internationalpaper.com/,https://en.wikipedia.org/wiki/international_paper,https://x.com/inchumana
259,S&P 500,,,Americas,North America,United States,IQV,Iqvia Holdings Inc,Biotechnology & Medical Research,Biotechnology,"Provides clinical research, healthcare analytics and technology services to life-science organisations.",2016,"North Carolina,  United States",http://www.iqvia.com/,https://en.wikipedia.org/wiki/iqvia,https://x.com/ibm
260,S&P 500,,,Americas,North America,United States,IR,Ingersoll Rand Inc.,"Machinery, Equipment & Components",Machinery,"Develops industrial flow-control, compression and life-science technologies.",2013,"North Carolina,  United States",http://www.irco.com/,https://en.wikipedia.org/wiki/ingersoll_rand,https://x.com/ice_markets
261,S&P 500,,,Americas,North America,United States,IRM,Iron Mountain Incorporated,Residential & Commercial REIT,Real Estate Investment Trusts (REITs),"Provides information management and data-centre services, with additional activities or exposure across records management.",2014,"New Hampshire,  United States",http://www.ironmountain.com/,https://en.wikipedia.org/wiki/iron_mountain_incorporated,https://x.com/idexx
262,S&P 500,,Nasdaq 100,Americas,North America,United States,ISRG,"Intuitive Surgical, Inc.",Healthcare Equipment & Supplies,Medical Devices,Develops robotic-assisted surgical systems and related healthcare technologies.,1995,"California,  United States",http://www.intuitive.com/,https://en.wikipedia.org/wiki/intuitive_surgical_inc.,
263,S&P 500,,,Americas,North America,United States,IT,"Gartner, Inc.",Software & IT Services,Professional Services,"Provides business research, advisory and consulting services.",1990,"Connecticut,  United States",https://www.gartner.com/,https://en.wikipedia.org/wiki/gartner,https://x.com/iff
264,S&P 500,,,Americas,North America,United States,ITW,Illinois Tool Works Inc.,Consumer Goods Conglomerates,Machinery,"Designs, manufactures and supplies industrial equipment, engineered components and automation technologies.",1961,"Illinois,  United States",http://www.itw.com/,https://en.wikipedia.org/wiki/illinois_tool_works,https://x.com/incyte
265,S&P 500,,,Americas,North America,United States,IVZ,Invesco Ltd.,Investment Banking & Investment Services,Investment Services,"Provides asset-management, investment and related advisory services.",2007,"Georgia,  United States",http://www.invesco.com/,https://en.wikipedia.org/wiki/invesco_ltd.,https://x.com/intel
266,S&P 500,,,Americas,North America,United States,J,Jacobs Solutions Inc.,Professional & Commercial Services,Professional Services,"Provides engineering, consulting and infrastructure services.",2022,"Texas,  United States",http://www.jacobs.com/,https://en.wikipedia.org/wiki/jacobs_engineering_group,https://x.com/intuit
267,S&P 500,,,Americas,North America,United States,JBHT,"J. B. Hunt Transport Services, Inc.",Freight & Logistics Services,Logistics,"Provides freight transportation, intermodal logistics and supply-chain services.",1961,"Arkansas,  United States",https://www.jbhunt.com/,https://en.wikipedia.org/wiki/j._b._hunt,
268,S&P 500,,,Americas,North America,United States,JBL,"	Jabil",Electronic Equipment & Parts,Electronics,"Provides electronics manufacturing, engineering and supply-chain solutions.",1992,"Florida,  United States","	jabil.com",https://en.wikipedia.org/wiki/Jabil,https://x.com/intlpaperco
269,S&P 500,,,Americas,North America,United States,JCI,Johnson Controls International Plc,"Machinery, Equipment & Components",Machinery,"Develops building automation, climate-control and security technologies.",2014,"Cork,  Ireland",http://johnsoncontrols.com/,https://en.wikipedia.org/wiki/johnson_controls,https://x.com/interpublicipg
270,S&P 500,,,Americas,North America,United States,JKHY,"Jack Henry & Associates, Inc.",Software & IT Services,FinTech,"Develops banking software, payment technologies and digital financial platforms.",1985,"Missouri,  United States",https://www.jackhenry.com/,https://en.wikipedia.org/wiki/jack_henry_%26_associates,https://x.com/iqvia_global
271,S&P 500,DJIA,,Americas,North America,United States,JNJ,Johnson & Johnson,Pharmaceuticals,Pharmaceuticals,"Develops, manufactures and markets pharmaceutical products, with additional activities or exposure across medical devices.",1887,"New Jersey,  United States",https://www.jnj.com/,https://en.wikipedia.org/wiki/johnson_%26_johnson,https://x.com/irproducts
272,S&P 500,DJIA,,Americas,North America,United States,JPM,Jpmorgan Chase & Co.,Banking Services,Banking,"Provides retail, commercial and investment banking services, with additional activities or exposure across wealth management and payments.",1968,"New York,  United States",https://www.jpmorgan.com/,https://en.wikipedia.org/wiki/JPMorgan_Chase,https://x.com/intuitivesurg
273,S&P 500,,Nasdaq 100,Americas,North America,United States,KDP,Keurig Dr Pepper Inc.,Beverages,Food & Beverage,"Produces and distributes hot and cold beverages, brewing systems and related consumer products.",2007,"Massachusetts,  United States",https://www.keurigdrpepper.com,https://en.wikipedia.org/wiki/keurig_dr_pepper,
274,S&P 500,,,Americas,North America,United States,KEY,Keycorp,Banking Services,Banking,"Provides retail, commercial and investment banking services.",1958,"Ohio,  United States",http://www.key.com/,https://en.wikipedia.org/wiki/keycorp,https://x.com/invescous
275,S&P 500,,,Americas,North America,United States,KEYS,"Keysight Technologies, Inc.","Machinery, Equipment & Components",Electronics,"Develops electronic test, measurement and engineering software solutions.",2013,"California,  United States",https://www.keysight.com/,https://en.wikipedia.org/wiki/keysight_technologies,https://x.com/jacobsconnects
276,S&P 500,,Nasdaq 100,Americas,North America,United States,KHC,The Kraft Heinz Company,Food & Tobacco,Food & Beverage,"Produces and distributes packaged food, beverage and nutrition products.",2013,"Pennsylvania,  United States",https://www.kraftheinzcompany.com/,https://en.wikipedia.org/wiki/kraft_heinz,
277,S&P 500,,,Americas,North America,United States,KIM,Kimco Realty Corporation.,Residential & Commercial REIT,Real Estate Investment Trusts (REITs),"Owns, develops and manages shopping-centre and mixed-use real-estate assets.",2022,"New York,  United States",http://www.kimcorealty.com/,https://en.wikipedia.org/wiki/kimco_realty,
278,S&P 500,,,Americas,North America,United States,KKR,KKR & Co.,Investment Banking & Investment Services,Investment Services,"Provides alternative asset-management, capital-markets and insurance solutions.",2021,"New York,  United States","	kkr.com",https://en.wikipedia.org/wiki/Kohlberg_Kravis_Roberts,https://x.com/johnsoncontrols
279,S&P 500,,Nasdaq 100,Americas,North America,United States,KLAC,Kla Corporation,Semiconductors & Semiconductor Equipment,Semiconductors,"Develops semiconductor inspection, metrology and process-control technologies.",1975,"California,  United States",https://www.kla-tencor.com/,https://en.wikipedia.org/wiki/kla_corporation,https://x.com/jh_fintech
280,S&P 500,,,Americas,North America,United States,KMB,Kimberly-Clark Corporation,Personal & Household Products & Services,Household Products,"Develops, manufactures and markets household, tissue and personal-care products.",1928,"Texas,  United States",https://www.kimberly-clark.com/,https://en.wikipedia.org/wiki/kimberly-clark,https://x.com/jnjnews
281,S&P 500,,,Americas,North America,United States,KMI,"Kinder Morgan, Inc.",Oil & Gas Related Equipment and Services,Energy Equipment & Services,"Operates energy transportation, pipeline and storage infrastructure.",2006,"Texas,  United States",https://www.kindermorgan.com/,https://en.wikipedia.org/wiki/kinder_morgan,https://x.com/junipernetworks
282,S&P 500,DJIA,,Americas,North America,United States,KO,The Coca-Cola Company,Beverages,Food & Beverage,Produces and distributes non-alcoholic beverages and related consumer products.,1919,"Georgia,  United States",https://www.coca-cola.com/,https://en.wikipedia.org/wiki/coca-cola_company,https://x.com/kelloggcompany
283,S&P 500,,,Americas,North America,United States,KR,The Kroger Co.,Food & Drug Retailing,Food Retail,"Operates supermarkets, pharmacies and related food retail businesses.",1902,"Ohio,  United States",https://www.thekrogerco.com/,https://en.wikipedia.org/wiki/kroger_co.,https://x.com/keurig
284,S&P 500,,,Americas,North America,United States,KVUE,Kenvue,Personal & Household Products & Services,Household Products,"Develops, manufactures and markets consumer-health, personal-care and self-care products.",2022,"New Jersey,  United States","	kenvue.com",https://en.wikipedia.org/wiki/Kenvue,https://x.com/keybank
285,S&P 500,,,Americas,North America,United States,L,Loews Corporation,Insurance,Holding Companies,"Owns and manages diversified businesses, with additional activities or exposure across insurance, energy infrastructure and hospitality.",1969,"New York,  United States",http://www.loews.com/,https://en.wikipedia.org/wiki/loews_corp.,https://x.com/keysight
286,S&P 500,,,Americas,North America,United States,LDOS,"Leidos Holdings, Inc.",Software & IT Services,Professional Services,"Provides technology, engineering and digital services to government and defence organisations.",2005,"Virginia,  United States",https://www.leidos.com/,https://en.wikipedia.org/wiki/leidos_holdings,https://x.com/kraftheinzco
287,S&P 500,,,Americas,North America,United States,LEN,Lennar Corporation,Homebuilding & Construction Supplies,Residential Construction,"Develops residential communities, with additional activities or exposure across mortgage and financial services.",1991,"Florida,  United States",https://www.lennar.com/,https://en.wikipedia.org/wiki/lennar_corp.,https://x.com/kimcorealty
288,S&P 500,,,Americas,North America,United States,LH,Laboratory Corporation Of America Holdings,Healthcare Providers & Services,Healthcare Providers & Services,"Provides laboratory testing, diagnostics and clinical research services.",1994,"North Carolina,  United States",http://www.labcorp.com/,https://en.wikipedia.org/wiki/laboratory_corp._of_america_holding,https://x.com/kkr_co
289,S&P 500,,,Americas,North America,United States,LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,Aerospace & Defense,"Develops aerospace, defence, communications and mission-critical technologies.",1926,"Florida,  United States",http://www.l3harris.com/,https://en.wikipedia.org/wiki/l3harris_technologies,https://x.com/klacorp
290,S&P 500,,,Americas,North America,United States,LII,Lennox International,"Machinery, Equipment & Components",Machinery,"Develops heating, ventilation, air-conditioning and refrigeration technologies.",1991,"Texas,  United States","	lennox.com",https://en.wikipedia.org/wiki/Lennox_International,https://x.com/kccorp
