Index,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Company Description,Year Incorporated,Headquarters,Website,Wiki,X
211,S&P 500,,Nasdaq 100,Americas,North America,United States,GEHC,Ge Healthcare Technologies Inc.,"Ge Healthcare Technologies Inc. develops and supplies medical devices, equipment and related technologies, with additional activities or exposure across diagnostics.",2022,"Illinois,  United States",https://www.gehealthcare.com,https://en.wikipedia.org/wiki/ge_healthcare,https://x.com/FifthThird
212,S&P 500,,,Americas,North America,United States,GEN,Gen Digital Inc.,"Gen Digital Inc. provides cybersecurity software, platforms and related services.",1988,"Arizona,  United States",https://www.gendigital.com,https://en.wikipedia.org/wiki/gen_digital,
213,S&P 500,,,Americas,North America,United States,GEV,"	GE Vernova","GE Vernova provides consulting, advisory and other professional services.",2023,"Massachusetts,  United States","	www.gevernova.com",https://en.wikipedia.org/wiki/GE_Vernova,
215,S&P 500,,Nasdaq 100,Americas,North America,United States,GILD,"Gilead Sciences, Inc.","Gilead Sciences, Inc. develops biotechnology-based therapies, products and research capabilities, with additional activities or exposure across pharmaceuticals.",1987,"California,  United States",https://www.gilead.com/,https://en.wikipedia.org/wiki/gilead_sciences,https://x.com/firstsolar
216,S&P 500,,,Americas,North America,United States,GIS,"General Mills, Inc.","General Mills, Inc. operates retail businesses across physical or digital channels, with additional activities or exposure across consumer staples and ecommerce.",1928,"Minnesota,  United States",https://www.generalmills.com/,https://en.wikipedia.org/wiki/general_mills,https://x.com/fortinet
217,S&P 500,,,Americas,North America,United States,GL,Globe Life Inc.,"Globe Life Inc. provides insurance, risk-transfer and related financial services.",1979,"Texas,  United States",http://www.globelifeinsurance.com/,https://en.wikipedia.org/wiki/torchmark_corp.,https://x.com/fortivecorp
218,S&P 500,,,Americas,North America,United States,GLW,Corning Incorporated,"Corning Incorporated provides telecommunications networks, connectivity and related services.",1936,"New York,  United States",https://www.corning.com/,https://en.wikipedia.org/wiki/corning_inc.,https://x.com/generaldynamics
219,S&P 500,,,Americas,North America,United States,GM,General Motors Company,"General Motors Company designs, manufactures or supplies vehicles and automotive products.",2009,"Michigan,  United States",https://www.gm.com/,https://en.wikipedia.org/wiki/general_motors,
220,S&P 500,,,Americas,North America,United States,GNRC,Generac Holdings Inc.,"Generac Holdings Inc. develops software platforms, applications and related digital services, with additional activities or exposure across renewable energy and energy services.",2006,"Wisconsin,  United States",https://www.generac.com,https://en.wikipedia.org/wiki/generac,https://x.com/generalelectric
221,S&P 500,,Nasdaq 100,Americas,North America,United States,GOOG,Alphabet Inc.,"Alphabet Inc. provides digital advertising technologies, platforms or services, with additional activities or exposure across cloud services, software platforms, and artificial intelligence.",2015,"California,  United States",https://abc.xyz/,https://en.wikipedia.org/wiki/alphabet_inc.,https://x.com/gehealthcare
222,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,GOOGL,Alphabet Inc.,"Alphabet Inc. provides digital advertising technologies, platforms or services, with additional activities or exposure across cloud services, software platforms, and artificial intelligence.",2015,"California,  United States",https://abc.xyz/,https://en.wikipedia.org/wiki/alphabet_inc.,https://x.com/gendigitalinc
223,S&P 500,,,Americas,North America,United States,GPC,Genuine Parts Company,"Genuine Parts Company designs, manufactures or supplies vehicles and automotive products.",1928,"Georgia,  United States",https://www.genpt.com/,https://en.wikipedia.org/wiki/genuine_parts,https://x.com/gevernova
224,S&P 500,,,Americas,North America,United States,GPN,Global Payments Inc.,"Global Payments Inc. provides payment networks, processing technologies and related financial services.",2000,"Georgia,  United States",https://www.globalpaymentsinc.com/,https://en.wikipedia.org/wiki/global_payments_inc.,https://x.com/GlobalFoundries
225,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Switzerland,GRMN,Garmin Ltd,Garmin Ltd develops and sells consumer electronic devices and related technologies.,2010,"Schaffhausen,  Switzerland",https://www.garmin.com/,https://en.wikipedia.org/wiki/garmin_ltd.,https://x.com/WilliamsSonoma
226,S&P 500,DJIA,,Americas,North America,United States,GS,"The Goldman Sachs Group, Inc.","The Goldman Sachs Group, Inc. provides consulting, advisory and other professional services, with additional activities or exposure across banking.",1998,"New York,  United States",https://www.goldmansachs.com/,https://en.wikipedia.org/wiki/goldman_sachs_group,https://x.com/gileadsciences
227,S&P 500,,,Americas,North America,United States,GWW,"W.W. Grainger, Inc.","W.W. Grainger, Inc. designs and supplies machinery, equipment and systems for industrial customers.",1928,"Illinois,  United States",http://grainger.com/,https://en.wikipedia.org/wiki/grainger_(w.w.)_inc.,https://x.com/generalmills
228,S&P 500,,,Americas,North America,United States,HAL,Halliburton Company,"Halliburton Company develops and supplies chemicals, materials and related industrial products.",1996,"Texas,  United States",https://www.halliburton.com/,https://en.wikipedia.org/wiki/halliburton_co.,https://x.com/globelife
229,S&P 500,,,Americas,North America,United States,HAS,"Hasbro, Inc.","Hasbro, Inc. creates, distributes or supports digital content and related services, with additional activities or exposure across media and entertainment.",1926,"Rhode Island,  United States",https://hasbro.gcs-web.com/,https://en.wikipedia.org/wiki/hasbro_inc.,https://x.com/corning
230,S&P 500,,,Americas,North America,United States,HBAN,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated provides consumer, commercial and institutional banking services, with additional activities or exposure across insurance and capital markets.",1966,"Ohio,  United States",http://www.huntington.com/,https://en.wikipedia.org/wiki/huntington_bancshares,https://x.com/gm
231,S&P 500,,,Americas,North America,United States,HCA,"Hca Healthcare, Inc.","Hca Healthcare, Inc. provides healthcare delivery, administration or related support services.",2010,"Tennessee,  United States",http://www.hcahealthcare.com/,https://en.wikipedia.org/wiki/hca_healthcare,https://x.com/generac
232,S&P 500,DJIA,,Americas,North America,United States,HD,"The Home Depot, Inc.","The Home Depot, Inc. supplies home-improvement products and related retail or professional services.",1978,"Georgia,  United States",https://www.homedepot.com/,https://en.wikipedia.org/wiki/home_depot,https://x.com/google
233,S&P 500,,,Americas,North America,United States,HIG,"The Hartford Financial Services Group, Inc.","The Hartford Financial Services Group, Inc. provides insurance, risk-transfer and related financial services.",1985,"Connecticut,  United States",http://thehartford.com/,https://en.wikipedia.org/wiki/hartford_financial_svc.gp.,https://x.com/genuinepartsco
234,S&P 500,,,Americas,North America,United States,HII,"Huntington Ingalls Industries, Inc.","Huntington Ingalls Industries, Inc. provides aerospace and defence products, systems and services.",2010,"Virginia,  United States",http://www.huntingtoningalls.com/,https://en.wikipedia.org/wiki/huntington_ingalls_industries,https://x.com/globalpayinc
235,S&P 500,,,Americas,North America,United States,HLT,Hilton Worldwide Holdings Inc.,"Hilton Worldwide Holdings Inc. provides accommodation, travel or related hospitality services.",2010,"Virginia,  United States",https://www.hilton.com/,https://en.wikipedia.org/wiki/hilton_worldwide_holdings_inc,https://x.com/garmin
236,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,HON,Honeywell International Inc.,"Honeywell International Inc. designs and supplies machinery, equipment and systems for industrial customers.",1999,"North Carolina,  United States",http://www.honeywell.com/,https://en.wikipedia.org/wiki/Honeywell,https://x.com/grainger
237,S&P 500,,Nasdaq 100,Americas,North America,United States,HONA,Honeywell Aerospace,"Honeywell Aerospace provides aerospace and defence products, systems and services.",2026,"Arizona, United States",https://aerospace.honeywell.com/,https://en.wikipedia.org/wiki/Honeywell_Aerospace,https://x.com/honeywellaero
238,S&P 500,,,Americas,North America,United States,HOOD,Robinhood Markets,"Robinhood Markets provides consumer, commercial and institutional banking services, with additional activities or exposure across capital markets.",2013,"California,  United States",http://robinhood.com/,https://en.wikipedia.org/wiki/Robinhood_Markets,
239,S&P 500,,,Americas,North America,United States,HPE,Hewlett Packard Enterprise Company,"Hewlett Packard Enterprise Company provides payment networks, processing technologies and related financial services, with additional activities or exposure across artificial intelligence.",2015,"Texas,  United States",https://www.hpe.com/,https://en.wikipedia.org/wiki/hewlett_packard_enterprise,https://x.com/halliburton
240,S&P 500,,,Americas,North America,United States,HPQ,Hp Inc.,Hp Inc. develops and sells consumer electronic devices and related technologies.,1998,"California,  United States",http://www8.hp.com/,https://en.wikipedia.org/wiki/hp_inc.,https://x.com/hasbro
241,S&P 500,,,Americas,North America,United States,HRL,Hormel Foods Corporation,Hormel Foods Corporation produces and distributes everyday consumer products.,1928,"Minnesota,  United States",https://www.hormelfoods.com/,https://en.wikipedia.org/wiki/hormel_foods_corp.,https://x.com/huntington_bank
242,S&P 500,,,Americas,North America,United States,HSIC,"Henry Schein, Inc.","Henry Schein, Inc. provides diagnostic testing products, technologies and services, with additional activities or exposure across pharmaceuticals.",1992,"New York,  United States",https://www.henryschein.co.uk/,https://en.wikipedia.org/wiki/henry_schein,https://x.com/hcahealthcare
243,S&P 500,,,Americas,North America,United States,HST,"Host Hotels & Resorts, Inc.","Host Hotels & Resorts, Inc. owns, develops, operates or finances real-estate assets.",1998,"Maryland,  United States",http://www.hosthotels.com/,https://en.wikipedia.org/wiki/host_hotels_%26_resorts,https://x.com/homedepot
244,S&P 500,,,Americas,North America,United States,HSY,The Hershey Company,The Hershey Company produces and distributes everyday consumer products.,1927,"Pennsylvania,  United States",https://www.thehersheycompany.com/,https://en.wikipedia.org/wiki/the_hershey_company,https://x.com/hesscorporation
245,S&P 500,,,Americas,North America,United States,HUBB,Hubbell Incorporated,"Hubbell Incorporated develops and supplies electrical equipment, power-management products and related systems.",1905,"Connecticut,  United States","	hubbell.com",https://en.wikipedia.org/wiki/Hubbell_Incorporated,
246,S&P 500,,,Americas,North America,United States,HUM,Humana Inc.,"Humana Inc. provides healthcare delivery, administration or related support services, with additional activities or exposure across insurance.",1964,"Kentucky,  United States",http://www.humana.com/,https://en.wikipedia.org/wiki/humana_inc.,https://x.com/wearehii
247,S&P 500,,,Americas,North America,United States,HWM,Howmet Aerospace Inc.,"Howmet Aerospace Inc. provides aerospace and defence products, systems and services.",2017,"Pennsylvania,  United States",http://www.howmet.com/,https://en.wikipedia.org/wiki/howmet_aerospace,https://x.com/hiltonhotels
248,S&P 500,,,Americas,North America,United States,IBKR,Interactive Brokers,"Interactive Brokers provides investment banking, trading, brokerage and capital-markets services.",1978,"Connecticut,  United States",http://interactivebrokers.com/,https://en.wikipedia.org/wiki/Interactive_Brokers,
249,S&P 500,DJIA,,Americas,North America,United States,IBM,International Business Machines Corporation,"International Business Machines Corporation develops enterprise software and related technology services, with additional activities or exposure across cloud services, professional services, and artificial intelligence.",1911,"New York,  United States",https://www.ibm.com/,https://en.wikipedia.org/wiki/ibm,https://x.com/hologic
250,S&P 500,,,Americas,North America,United States,ICE,"Intercontinental Exchange, Inc.","Intercontinental Exchange, Inc. provides investment banking, trading, brokerage and capital-markets services.",2013,"Georgia,  United States",http://www.intercontinentalexchange.com/,https://en.wikipedia.org/wiki/intercontinental_exchange,https://x.com/honeywell
251,S&P 500,,Nasdaq 100,Americas,North America,United States,IDXX,"Idexx Laboratories, Inc.","Idexx Laboratories, Inc. provides diagnostic testing products, technologies and services.",1983,"Maine,  United States",https://www.idexx.co.uk/,https://en.wikipedia.org/wiki/idexx_laboratories,https://x.com/hp
252,S&P 500,,,Americas,North America,United States,IEX,Idex Corporation,"Idex Corporation designs and supplies machinery, equipment and systems for industrial customers.",1987,"Illinois,  United States",http://www.idexcorp.com/,https://en.wikipedia.org/wiki/idex_corporation,https://x.com/hp
253,S&P 500,,,Americas,North America,United States,IFF,International Flavors & Fragrances Inc.,"International Flavors & Fragrances Inc. develops and supplies chemicals, materials and related industrial products.",1909,"New York,  United States",http://www.iff.com/,https://en.wikipedia.org/wiki/international_flavors_%26_fragrances,https://x.com/hormelfoods
254,S&P 500,,,Americas,North America,United States,INCY,Incyte Corporation,"Incyte Corporation develops, manufactures and markets pharmaceutical products.",1991,"Delaware,  United States",https://www.incyte.com/,https://en.wikipedia.org/wiki/incyte,https://x.com/henryschein
255,S&P 500,,Nasdaq 100,Americas,North America,United States,INTC,Intel Corporation,"Intel Corporation designs, manufactures or supplies semiconductors and related technologies.",1989,"California,  United States",https://www.intc.com/,https://en.wikipedia.org/wiki/intel_corp.,
256,S&P 500,,Nasdaq 100,Americas,North America,United States,INTU,Intuit Inc.,"Intuit Inc. provides insurance, risk-transfer and related financial services, with additional activities or exposure across payments.",1993,"California,  United States",https://www.intuit.com/,https://en.wikipedia.org/wiki/intuit_inc.,https://x.com/hersheycompany
257,S&P 500,,,Americas,North America,United States,INVH,Invitation Homes Inc.,"Invitation Homes Inc. owns, develops, operates or finances real-estate assets, with additional activities or exposure across investment management.",2017,"Texas,  United States",https://www.invitationhomes.com,https://en.wikipedia.org/wiki/invitation_homes,
258,S&P 500,,,Americas,North America,United States,IP,International Paper Company,"International Paper Company develops and supplies packaging products, materials and related solutions.",1941,"Tennessee,  United States",http://www.internationalpaper.com/,https://en.wikipedia.org/wiki/international_paper,https://x.com/inchumana
259,S&P 500,,,Americas,North America,United States,IQV,Iqvia Holdings Inc,"Iqvia Holdings Inc provides consulting, advisory and other professional services.",2016,"North Carolina,  United States",http://www.iqvia.com/,https://en.wikipedia.org/wiki/iqvia,https://x.com/ibm
260,S&P 500,,,Americas,North America,United States,IR,Ingersoll Rand Inc.,"Ingersoll Rand Inc. designs and supplies machinery, equipment and systems for industrial customers.",2013,"North Carolina,  United States",http://www.irco.com/,https://en.wikipedia.org/wiki/ingersoll_rand,https://x.com/ice_markets
261,S&P 500,,,Americas,North America,United States,IRM,Iron Mountain Incorporated,"Iron Mountain Incorporated provides insurance, risk-transfer and related financial services.",2014,"New Hampshire,  United States",http://www.ironmountain.com/,https://en.wikipedia.org/wiki/iron_mountain_incorporated,https://x.com/idexx
262,S&P 500,,Nasdaq 100,Americas,North America,United States,ISRG,"Intuitive Surgical, Inc.","Intuitive Surgical, Inc. develops and supplies medical devices, equipment and related technologies.",1995,"California,  United States",http://www.intuitive.com/,https://en.wikipedia.org/wiki/intuitive_surgical_inc.,
263,S&P 500,,,Americas,North America,United States,IT,"Gartner, Inc.","Gartner, Inc. provides consulting, advisory and other professional services.",1990,"Connecticut,  United States",https://www.gartner.com/,https://en.wikipedia.org/wiki/gartner,https://x.com/iff
264,S&P 500,,,Americas,North America,United States,ITW,Illinois Tool Works Inc.,"Illinois Tool Works Inc. designs, manufactures or supplies vehicles and automotive products.",1961,"Illinois,  United States",http://www.itw.com/,https://en.wikipedia.org/wiki/illinois_tool_works,https://x.com/incyte
265,S&P 500,,,Americas,North America,United States,IVZ,Invesco Ltd.,"Invesco Ltd. provides asset-management, investment and related advisory services, with additional activities or exposure across insurance.",2007,"Georgia,  United States",http://www.invesco.com/,https://en.wikipedia.org/wiki/invesco_ltd.,https://x.com/intel
266,S&P 500,,,Americas,North America,United States,J,Jacobs Solutions Inc.,"Jacobs Solutions Inc. provides consulting, advisory and other professional services.",2022,"Texas,  United States",http://www.jacobs.com/,https://en.wikipedia.org/wiki/jacobs_engineering_group,https://x.com/intuit
267,S&P 500,,,Americas,North America,United States,JBHT,"J. B. Hunt Transport Services, Inc.","J. B. Hunt Transport Services, Inc. provides investment banking, trading, brokerage and capital-markets services.",1961,"Arkansas,  United States",https://www.jbhunt.com/,https://en.wikipedia.org/wiki/j._b._hunt,
268,S&P 500,,,Americas,North America,United States,JBL,"	Jabil","Jabil develops or supplies renewable-energy generation, storage and related technologies, with additional activities or exposure across artificial intelligence and automotive markets.",1992,"Florida,  United States","	jabil.com",https://en.wikipedia.org/wiki/Jabil,https://x.com/intlpaperco
269,S&P 500,,,Americas,North America,United States,JCI,Johnson Controls International Plc,"Johnson Controls International Plc designs and supplies machinery, equipment and systems for industrial customers.",2014,"Cork,  Ireland",http://johnsoncontrols.com/,https://en.wikipedia.org/wiki/johnson_controls,https://x.com/interpublicipg
270,S&P 500,,,Americas,North America,United States,JKHY,"Jack Henry & Associates, Inc.","Jack Henry & Associates, Inc. provides payment networks, processing technologies and related financial services.",1985,"Missouri,  United States",https://www.jackhenry.com/,https://en.wikipedia.org/wiki/jack_henry_%26_associates,https://x.com/iqvia_global
271,S&P 500,DJIA,,Americas,North America,United States,JNJ,Johnson & Johnson,"Johnson & Johnson develops, manufactures and markets pharmaceutical products.",1887,"New Jersey,  United States",https://www.jnj.com/,https://en.wikipedia.org/wiki/johnson_%26_johnson,https://x.com/irproducts
272,S&P 500,DJIA,,Americas,North America,United States,JPM,Jpmorgan Chase & Co.,"Jpmorgan Chase & Co. provides consumer, commercial and institutional banking services, with additional activities or exposure across capital markets and investment management.",1968,"New York,  United States",https://www.jpmorgan.com/,https://en.wikipedia.org/wiki/JPMorgan_Chase,https://x.com/intuitivesurg
273,S&P 500,,Nasdaq 100,Americas,North America,United States,KDP,Keurig Dr Pepper Inc.,Keurig Dr Pepper Inc. produces and distributes everyday consumer products.,2007,"Massachusetts,  United States",https://www.keurigdrpepper.com,https://en.wikipedia.org/wiki/keurig_dr_pepper,
274,S&P 500,,,Americas,North America,United States,KEY,Keycorp,"Keycorp provides consumer, commercial and institutional banking services, with additional activities or exposure across investment management and capital markets.",1958,"Ohio,  United States",http://www.key.com/,https://en.wikipedia.org/wiki/keycorp,https://x.com/invescous
275,S&P 500,,,Americas,North America,United States,KEYS,"Keysight Technologies, Inc.","Keysight Technologies, Inc. designs and supplies machinery, equipment and systems for industrial customers.",2013,"California,  United States",https://www.keysight.com/,https://en.wikipedia.org/wiki/keysight_technologies,https://x.com/jacobsconnects
276,S&P 500,,Nasdaq 100,Americas,North America,United States,KHC,The Kraft Heinz Company,The Kraft Heinz Company produces and distributes everyday consumer products.,2013,"Pennsylvania,  United States",https://www.kraftheinzcompany.com/,https://en.wikipedia.org/wiki/kraft_heinz,
277,S&P 500,,,Americas,North America,United States,KIM,Kimco Realty Corporation.,"Kimco Realty Corporation. owns, develops, operates or finances real-estate assets.",2022,"New York,  United States",http://www.kimcorealty.com/,https://en.wikipedia.org/wiki/kimco_realty,
278,S&P 500,,,Americas,North America,United States,KKR,KKR & Co.,"KKR & Co. provides asset-management, investment and related advisory services, with additional activities or exposure across insurance and capital markets.",2021,"New York,  United States","	kkr.com",https://en.wikipedia.org/wiki/Kohlberg_Kravis_Roberts,https://x.com/johnsoncontrols
279,S&P 500,,Nasdaq 100,Americas,North America,United States,KLAC,Kla Corporation,"Kla Corporation designs, manufactures or supplies semiconductors and related technologies.",1975,"California,  United States",https://www.kla-tencor.com/,https://en.wikipedia.org/wiki/kla_corporation,https://x.com/jh_fintech
280,S&P 500,,,Americas,North America,United States,KMB,Kimberly-Clark Corporation,"Kimberly-Clark Corporation designs, markets and sells apparel, accessories and luxury consumer products.",1928,"Texas,  United States",https://www.kimberly-clark.com/,https://en.wikipedia.org/wiki/kimberly-clark,https://x.com/jnjnews
281,S&P 500,,,Americas,North America,United States,KMI,"Kinder Morgan, Inc.","Kinder Morgan, Inc. explores for, produces or supplies oil, natural gas and related energy products.",2006,"Texas,  United States",https://www.kindermorgan.com/,https://en.wikipedia.org/wiki/kinder_morgan,https://x.com/junipernetworks
282,S&P 500,DJIA,,Americas,North America,United States,KO,The Coca-Cola Company,The Coca-Cola Company produces and distributes everyday consumer products.,1919,"Georgia,  United States",https://www.coca-cola.com/,https://en.wikipedia.org/wiki/coca-cola_company,https://x.com/kelloggcompany
283,S&P 500,,,Americas,North America,United States,KR,The Kroger Co.,The Kroger Co. operates retail businesses across physical or digital channels.,1902,"Ohio,  United States",https://www.thekrogerco.com/,https://en.wikipedia.org/wiki/kroger_co.,https://x.com/keurig
284,S&P 500,,,Americas,North America,United States,KVUE,Kenvue,Kenvue produces and distributes everyday consumer products.,2022,"New Jersey,  United States","	kenvue.com",https://en.wikipedia.org/wiki/Kenvue,https://x.com/keybank
285,S&P 500,,,Americas,North America,United States,L,Loews Corporation,"Loews Corporation provides insurance, risk-transfer and related financial services.",1969,"New York,  United States",http://www.loews.com/,https://en.wikipedia.org/wiki/loews_corp.,https://x.com/keysight
286,S&P 500,,,Americas,North America,United States,LDOS,"Leidos Holdings, Inc.","Leidos Holdings, Inc. provides aerospace and defence products, systems and services.",2005,"Virginia,  United States",https://www.leidos.com/,https://en.wikipedia.org/wiki/leidos_holdings,https://x.com/kraftheinzco
287,S&P 500,,,Americas,North America,United States,LEN,Lennar Corporation,"Lennar Corporation provides insurance, risk-transfer and related financial services.",1991,"Florida,  United States",https://www.lennar.com/,https://en.wikipedia.org/wiki/lennar_corp.,https://x.com/kimcorealty
288,S&P 500,,,Americas,North America,United States,LH,Laboratory Corporation Of America Holdings,"Laboratory Corporation Of America Holdings provides diagnostic testing products, technologies and services.",1994,"North Carolina,  United States",http://www.labcorp.com/,https://en.wikipedia.org/wiki/laboratory_corp._of_america_holding,https://x.com/kkr_co
289,S&P 500,,,Americas,North America,United States,LHX,"L3Harris Technologies, Inc.","L3Harris Technologies, Inc. provides aerospace and defence products, systems and services.",1926,"Florida,  United States",http://www.l3harris.com/,https://en.wikipedia.org/wiki/l3harris_technologies,https://x.com/klacorp
290,S&P 500,,,Americas,North America,United States,LII,Lennox International,"Lennox International designs and supplies machinery, equipment and systems for industrial customers.",1991,"Texas,  United States","	lennox.com",https://en.wikipedia.org/wiki/Lennox_International,https://x.com/kccorp
291,S&P 500,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,United Kingdom,LIN,Linde Public Limited Company,Linde Public Limited Company produces and supplies industrial gases and related technologies.,2017,"Surrey,  United Kingdom",http://www.linde.com/,https://en.wikipedia.org/wiki/linde_plc,https://x.com/westpharma
292,S&P 500,,Nasdaq 100,Americas,North America,United States,LITE,Lumentum,"Lumentum provides cloud-computing infrastructure, platforms and related digital services, with additional activities or exposure across artificial intelligence.",2015,"California, United States",https://www.lumentum.com/,https://en.wikipedia.org/wiki/Lumentum,https://x.com/lumentum
293,S&P 500,,,Americas,North America,United States,LLY,Eli Lilly And Company,"Eli Lilly And Company develops, manufactures and markets pharmaceutical products, with additional activities or exposure across healthcare services.",1901,"Indiana,  United States",http://lilly.com/,https://en.wikipedia.org/wiki/lilly_(eli)_%26_co.,https://x.com/carmax
294,S&P 500,,,Americas,North America,United States,LMT,Lockheed Martin Corporation,"Lockheed Martin Corporation provides aerospace and defence products, systems and services.",1994,"Maryland,  United States",http://www.lockheedmartin.com/,https://en.wikipedia.org/wiki/lockheed_martin_corp.,https://x.com/cocacola
295,S&P 500,,,Americas,North America,United States,LNT,Alliant Energy Corporation,"Alliant Energy Corporation generates, transmits or distributes electricity.",1981,"Wisconsin,  United States",http://www.alliantenergy.com/,https://en.wikipedia.org/wiki/alliant_energy_corp,https://x.com/kroger
296,S&P 500,,,Americas,North America,United States,LOW,"Lowe'S Companies, Inc.","Lowe'S Companies, Inc. supplies home-improvement products and related retail or professional services, with additional activities or exposure across automotive markets.",1952,"North Carolina,  United States",https://www.lowes.com/,https://en.wikipedia.org/wiki/lowe%27s_cos.,
297,S&P 500,,Nasdaq 100,Americas,North America,United States,LRCX,Lam Research Corporation,"Lam Research Corporation designs, manufactures or supplies semiconductors and related technologies, with additional activities or exposure across consumer electronics and automotive markets.",1989,"California,  United States",https://www.lamresearch.com/,https://en.wikipedia.org/wiki/lam_research,
298,S&P 500,,,Americas,North America,Canada,LULU,Lululemon Athletica Inc.,"Lululemon Athletica Inc. operates retail businesses across physical or digital channels, with additional activities or exposure across apparel and luxury goods.",2005,"Vancouver,  Canada","	lululemon.com",https://en.wikipedia.org/wiki/Lululemon,https://x.com/leidosinc
299,S&P 500,,,Americas,North America,United States,LUV,Southwest Airlines Co.,Southwest Airlines Co. provides passenger and cargo air transportation services.,1967,"Texas,  United States",http://www.southwest.com/,https://en.wikipedia.org/wiki/southwest_airlines,https://x.com/lennar
300,S&P 500,,,Americas,North America,United States,LVS,Las Vegas Sands Corp.,"Las Vegas Sands Corp. operates, franchises or supports restaurant and food-service businesses.",2004,"Nevada,  United States",https://www.sands.com/,https://en.wikipedia.org/wiki/las_vegas_sands,https://x.com/LABCORP
301,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,United Kingdom,LYB,Lyondellbasell Industries Nv,"Lyondellbasell Industries Nv operates, franchises or supports restaurant and food-service businesses.",2009,"London,  United Kingdom",http://www.lyondellbasell.com/,https://en.wikipedia.org/wiki/lyondellbasell,https://x.com/wtwcorporate
302,S&P 500,,,Americas,North America,United States,LYV,"Live Nation Entertainment, Inc.","Live Nation Entertainment, Inc. develops and supplies chemicals, materials and related industrial products.",2005,"California,  United States",http://www.livenationentertainment.com/,https://en.wikipedia.org/wiki/live_nation_entertainment,
303,S&P 500,,,Americas,North America,United States,MA,Mastercard Incorporated.,"Mastercard Incorporated. provides payment networks, processing technologies and related financial services.",2001,"New York,  United States",https://www.mastercard.us/,https://en.wikipedia.org/wiki/mastercard_inc.,https://x.com/lindeplc
304,S&P 500,,,Americas,North America,United States,MAA,"Mid-America Apartment Communities, Inc.","Mid-America Apartment Communities, Inc. owns, develops, operates or finances real-estate assets.",1993,"Tennessee,  United States",http://www.maac.com/,https://en.wikipedia.org/wiki/mid-america_apartments,https://x.com/lkqcorp
305,S&P 500,,Nasdaq 100,Americas,North America,United States,MAR,"Marriott International, Inc.","Marriott International, Inc. provides accommodation, travel or related hospitality services.",1997,"Maryland,  United States",https://www.marriott.com/,https://en.wikipedia.org/wiki/marriott_int%27l.,https://x.com/lillypad
306,S&P 500,,,Americas,North America,United States,MAS,Masco Corporation,Masco Corporation supplies home-improvement products and related retail or professional services.,1962,"Michigan,  United States",http://masco.com/,https://en.wikipedia.org/wiki/masco_corp.,https://x.com/lockheedmartin
307,S&P 500,DJIA,,Americas,North America,United States,MCD,Mcdonald'S Corporation,"Mcdonald'S Corporation operates, franchises or supports restaurant and food-service businesses, with additional activities or exposure across consumer staples.",1964,"Illinois,  United States",https://corporate.mcdonalds.com/,https://en.wikipedia.org/wiki/McDonald%27s,https://x.com/alliantenergy
308,S&P 500,,Nasdaq 100,Americas,North America,United States,MCHP,Microchip Technology Incorporated,"Microchip Technology Incorporated designs, manufactures or supplies semiconductors and related technologies.",1989,"Arizona,  United States",https://www.microchip.com/,https://en.wikipedia.org/wiki/microchip_technology,https://x.com/lowes
309,S&P 500,,,Americas,North America,United States,MCK,Mckesson Corporation,"Mckesson Corporation provides healthcare delivery, administration or related support services.",1994,"Texas,  United States",http://www.mckesson.com/,https://en.wikipedia.org/wiki/mckesson_corp.,https://x.com/lamresearch
310,S&P 500,,,Americas,North America,United States,MCO,Moody'S Corporation,"Moody'S Corporation provides financial data, analytics, indices and related information services.",2000,"New York,  United States",http://www.moodys.com/,https://en.wikipedia.org/wiki/moody%27s_corp,https://x.com/lululemon
311,S&P 500,,Nasdaq 100,Americas,North America,United States,MDLZ,"Mondelez International, Inc.","Mondelez International, Inc. operates social-media platforms and related digital services, with additional activities or exposure across retail and consumer staples.",2005,"Illinois,  United States",https://www.mondelezinternational.com/,,https://x.com/southwestair
312,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,MDT,Medtronic Public Limited Company,"Medtronic Public Limited Company develops and supplies medical devices, equipment and related technologies.",2014,"Dublin,  Ireland",http://www.medtronic.com/,https://en.wikipedia.org/wiki/medtronic_plc,https://x.com/weyerhaeuser
313,,,Nasdaq 100,Americas,Latin America,Uruguay,MELI,"Mercadolibre, Inc.","Mercadolibre, Inc. provides digital advertising technologies, platforms or services, with additional activities or exposure across ecommerce.",1999,"Montevideo,  Uruguay","	mercadolibre.com",https://en.wikipedia.org/wiki/Mercado_Libre,https://x.com/lasvegassands
314,S&P 500,,,Americas,North America,United States,MET,"Metlife, Inc.","Metlife, Inc. provides insurance, risk-transfer and related financial services, with additional activities or exposure across investment management.",1999,"New York,  United States",http://www.metlife.com/,https://en.wikipedia.org/wiki/metlife_inc.,https://x.com/lambweston
