Index,Unique Identifier,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Company Description,Year Incorporated,Headquarters,Website,Wiki,X
220,US-210,S&P 500,,,Americas,North America,United States,GPN,Global Payments Inc.,Global Payments Inc is a diversified company across consumer or industrial sectors.,2000,"Georgia,  United States",https://www.globalpaymentsinc.com/,https://en.wikipedia.org/wiki/global_payments_inc.,https://x.com/GlobalFoundries
222,US-211,S&P 500,DJIA,,Americas,North America,United States,GS,"The Goldman Sachs Group, Inc.","The Goldman Sachs Group, Inc is a diversified company across consumer or industrial sectors.",1998,"New York,  United States",https://www.goldmansachs.com/,https://en.wikipedia.org/wiki/goldman_sachs_group,https://x.com/gileadsciences
223,US-212,S&P 500,,,Americas,North America,United States,GWW,"W.W. Grainger, Inc.","W.W. Grainger, Inc. is a diversified company across consumer or industrial sectors.",1928,"Illinois,  United States",http://grainger.com/,https://en.wikipedia.org/wiki/grainger_(w.w.)_inc.,https://x.com/generalmills
224,US-213,S&P 500,,,Americas,North America,United States,HAL,Halliburton Company,Halliburton Company is a provider of products and services to the energy industry,1996,"Texas,  United States",https://www.halliburton.com/,https://en.wikipedia.org/wiki/halliburton_co.,https://x.com/globelife
225,US-214,S&P 500,,,Americas,North America,United States,HAS,"Hasbro, Inc.","Hasbro, Inc is a diversified company across consumer or industrial sectors.",1926,"Rhode Island,  United States",https://hasbro.gcs-web.com/,https://en.wikipedia.org/wiki/hasbro_inc.,https://x.com/corning
226,US-215,S&P 500,,,Americas,North America,United States,HBAN,Huntington Bancshares Incorporated,Huntington Bancshares Incorporated is a diversified regional bank holding company,1966,"Ohio,  United States",http://www.huntington.com/,https://en.wikipedia.org/wiki/huntington_bancshares,https://x.com/gm
227,US-216,S&P 500,,,Americas,North America,United States,HCA,"Hca Healthcare, Inc.","HCA Healthcare, Inc operates in healthcare or pharmaceuticals.",2010,"Tennessee,  United States",http://www.hcahealthcare.com/,https://en.wikipedia.org/wiki/hca_healthcare,https://x.com/generac
228,US-217,S&P 500,DJIA,,Americas,North America,United States,HD,"The Home Depot, Inc.","The Home Depot, Inc is a diversified company across consumer or industrial sectors.",1978,"Georgia,  United States",https://www.homedepot.com/,https://en.wikipedia.org/wiki/home_depot,https://x.com/google
229,US-218,S&P 500,,,Americas,North America,United States,HES,Hess Corporation,Hess Corporation is an exploration and production (E&P) company,1920,"New York,  United States",https://www.hess.com/,https://en.wikipedia.org/wiki/hess_corporation,https://x.com/google
230,US-219,S&P 500,,,Americas,North America,United States,HIG,"The Hartford Financial Services Group, Inc.","The Hartford Financial Services Group, Inc is a diversified company across consumer or industrial sectors.",1985,"Connecticut,  United States",http://thehartford.com/,https://en.wikipedia.org/wiki/hartford_financial_svc.gp.,https://x.com/genuinepartsco
231,US-220,S&P 500,,,Americas,North America,United States,HII,"Huntington Ingalls Industries, Inc.","Huntington Ingalls Industries, Inc is a diversified company across consumer or industrial sectors.",2010,"Virginia,  United States",http://www.huntingtoningalls.com/,https://en.wikipedia.org/wiki/huntington_ingalls_industries,https://x.com/globalpayinc
232,US-221,S&P 500,,,Americas,North America,United States,HLT,Hilton Worldwide Holdings Inc.,Hilton Worldwide Holdings Inc is a diversified company across consumer or industrial sectors.,2010,"Virginia,  United States",https://www.hilton.com/,https://en.wikipedia.org/wiki/hilton_worldwide_holdings_inc,https://x.com/garmin
233,US-222,S&P 500,,,Americas,North America,United States,HOLX,"Hologic, Inc.","Hologic, Inc is a diversified company across consumer or industrial sectors.",1990,"Massachusetts,  United States",http://www.hologic.com/,https://en.wikipedia.org/wiki/hologic,https://x.com/goldmansachs
234,US-223,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,HON,Honeywell International Inc.,Honeywell International Inc is a diversified company across consumer or industrial sectors.,1999,"North Carolina,  United States",http://www.honeywell.com/,https://en.wikipedia.org/wiki/Honeywell,https://x.com/grainger
235,US-224,S&P 500,,,Americas,North America,United States,HPE,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company is a technology company,2015,"Texas,  United States",https://www.hpe.com/,https://en.wikipedia.org/wiki/hewlett_packard_enterprise,https://x.com/halliburton
236,US-225,S&P 500,,,Americas,North America,United States,HPQ,Hp Inc.,HP Inc is a diversified company across consumer or industrial sectors.,1998,"California,  United States",http://www8.hp.com/,https://en.wikipedia.org/wiki/hp_inc.,https://x.com/hasbro
237,US-226,S&P 500,,,Americas,North America,United States,HRL,Hormel Foods Corporation,Hormel Foods Corporation is a global manufacturer and marketer of branded food products,1928,"Minnesota,  United States",https://www.hormelfoods.com/,https://en.wikipedia.org/wiki/hormel_foods_corp.,https://x.com/huntington_bank
238,US-227,S&P 500,,,Americas,North America,United States,HSIC,"Henry Schein, Inc.","Henry Schein, Inc is a diversified company across consumer or industrial sectors.",1992,"New York,  United States",https://www.henryschein.co.uk/,https://en.wikipedia.org/wiki/henry_schein,https://x.com/hcahealthcare
239,US-228,S&P 500,,,Americas,North America,United States,HST,"Host Hotels & Resorts, Inc.","Host Hotels & Resorts, Inc is a diversified company across consumer or industrial sectors.",1998,"Maryland,  United States",http://www.hosthotels.com/,https://en.wikipedia.org/wiki/host_hotels_%26_resorts,https://x.com/homedepot
240,US-229,S&P 500,,,Americas,North America,United States,HSY,The Hershey Company,The Hershey Company is a confectionery company,1927,"Pennsylvania,  United States",https://www.thehersheycompany.com/,https://en.wikipedia.org/wiki/the_hershey_company,https://x.com/hesscorporation
241,US-230,S&P 500,,,Americas,North America,United States,HUBB,Hubbell Incorporated,"Hubbell Incorporated manufactures electrical and utility solutions, serving residential, commercial, and industrial end markets through two segments: Utility Solutions (transmission and distribution products) and Electrical Solutions (wiring and control systems).",1905,"Connecticut,  United States","	hubbell.com",https://en.wikipedia.org/wiki/Hubbell_Incorporated,
242,US-231,S&P 500,,,Americas,North America,United States,HUM,Humana Inc.,Humana Inc is a diversified company across consumer or industrial sectors.,1964,"Kentucky,  United States",http://www.humana.com/,https://en.wikipedia.org/wiki/humana_inc.,https://x.com/wearehii
243,US-232,S&P 500,,,Americas,North America,United States,HWM,Howmet Aerospace Inc.,Howmet Aerospace Inc is a diversified company across consumer or industrial sectors.,2017,"Pennsylvania,  United States",http://www.howmet.com/,https://en.wikipedia.org/wiki/howmet_aerospace,https://x.com/hiltonhotels
244,US-233,S&P 500,DJIA,,Americas,North America,United States,IBM,International Business Machines Corporation,"International Business Machines Corporation (IBM) is a provider of hybrid cloud and artificial intelligence (AI), and business services",1911,"New York,  United States",https://www.ibm.com/,https://en.wikipedia.org/wiki/ibm,https://x.com/hologic
245,US-234,S&P 500,,,Americas,North America,United States,ICE,"Intercontinental Exchange, Inc.","Intercontinental Exchange, Inc",2013,"Georgia,  United States",http://www.intercontinentalexchange.com/,https://en.wikipedia.org/wiki/intercontinental_exchange,https://x.com/honeywell
246,US-235,S&P 500,,Nasdaq 100,Americas,North America,United States,IDXX,"Idexx Laboratories, Inc.","IDEXX Laboratories, Inc is a diversified company across consumer or industrial sectors.",1983,"Maine,  United States",https://www.idexx.co.uk/,https://en.wikipedia.org/wiki/idexx_laboratories,https://x.com/hp
247,US-236,S&P 500,,,Americas,North America,United States,IEX,Idex Corporation,IDEX Corporation is an applied solutions provider serving markets worldwide,1987,"Illinois,  United States",http://www.idexcorp.com/,https://en.wikipedia.org/wiki/idex_corporation,https://x.com/hp
248,US-237,S&P 500,,,Americas,North America,United States,IFF,International Flavors & Fragrances Inc.,International Flavors & Fragrances Inc,1909,"New York,  United States",http://www.iff.com/,https://en.wikipedia.org/wiki/international_flavors_%26_fragrances,https://x.com/hormelfoods
249,US-238,S&P 500,,,Americas,North America,United States,INCY,Incyte Corporation,"Incyte Corporation is a biopharmaceutical company, which is focused on the discovery, development, and commercialization of therapeutics",1991,"Delaware,  United States",https://www.incyte.com/,https://en.wikipedia.org/wiki/incyte,https://x.com/henryschein
250,US-239,S&P 500,,Nasdaq 100,Americas,North America,United States,INTC,Intel Corporation,Intel Corporation is engaged in designing and manufacturing products and technologies,1989,"California,  United States",https://www.intc.com/,https://en.wikipedia.org/wiki/intel_corp.,
251,US-240,S&P 500,,Nasdaq 100,Americas,North America,United States,INTU,Intuit Inc.,Intuit Inc is a diversified company across consumer or industrial sectors.,1993,"California,  United States",https://www.intuit.com/,https://en.wikipedia.org/wiki/intuit_inc.,https://x.com/hersheycompany
252,US-241,S&P 500,,,Americas,North America,United States,INVH,Invitation Homes Inc.,Invitation Homes Inc is a diversified company across consumer or industrial sectors.,2017,"Texas,  United States",https://www.invitationhomes.com,https://en.wikipedia.org/wiki/invitation_homes,
253,US-242,S&P 500,,,Americas,North America,United States,IP,International Paper Company,International Paper Company is a producer of renewable fiber-based packaging and pulp products with manufacturing operations,1941,"Tennessee,  United States",http://www.internationalpaper.com/,https://en.wikipedia.org/wiki/international_paper,https://x.com/inchumana
254,US-243,S&P 500,,,Americas,North America,United States,IPG,"The Interpublic Group Of Companies, Inc.","The Interpublic Group of Companies, Inc is a diversified company across consumer or industrial sectors.",1930,"New York,  United States",https://www.interpublic.com/,https://en.wikipedia.org/wiki/interpublic_group,
255,US-244,S&P 500,,,Americas,North America,United States,IQV,Iqvia Holdings Inc,IQVIA Holdings Inc is a diversified company across consumer or industrial sectors.,2016,"North Carolina,  United States",http://www.iqvia.com/,https://en.wikipedia.org/wiki/iqvia,https://x.com/ibm
256,US-245,S&P 500,,,Americas,North America,United States,IR,Ingersoll Rand Inc.,Ingersoll Rand Inc is a diversified company across consumer or industrial sectors.,2013,"North Carolina,  United States",http://www.irco.com/,https://en.wikipedia.org/wiki/ingersoll_rand,https://x.com/ice_markets
257,US-246,S&P 500,,,Americas,North America,United States,IRM,Iron Mountain Incorporated,"Iron Mountain Incorporated is engaged in a physical ecosystem supporting information storage and retrieval for businesses, which relies on paper documents or computer tapes to store their valuable information",2014,"New Hampshire,  United States",http://www.ironmountain.com/,https://en.wikipedia.org/wiki/iron_mountain_incorporated,https://x.com/idexx
258,US-247,S&P 500,,Nasdaq 100,Americas,North America,United States,ISRG,"Intuitive Surgical, Inc.","Intuitive Surgical, Inc is a diversified company across consumer or industrial sectors.",1995,"California,  United States",http://www.intuitive.com/,https://en.wikipedia.org/wiki/intuitive_surgical_inc.,
259,US-248,S&P 500,,,Americas,North America,United States,IT,"Gartner, Inc.","Gartner, Inc is a diversified company across consumer or industrial sectors.",1990,"Connecticut,  United States",https://www.gartner.com/,https://en.wikipedia.org/wiki/gartner,https://x.com/iff
260,US-249,S&P 500,,,Americas,North America,United States,ITW,Illinois Tool Works Inc.,Illinois Tool Works Inc is a diversified company across consumer or industrial sectors.,1961,"Illinois,  United States",http://www.itw.com/,https://en.wikipedia.org/wiki/illinois_tool_works,https://x.com/incyte
261,US-250,S&P 500,,,Americas,North America,United States,IVZ,Invesco Ltd.,Invesco Ltd is a diversified company across consumer or industrial sectors.,2007,"Georgia,  United States",http://www.invesco.com/,https://en.wikipedia.org/wiki/invesco_ltd.,https://x.com/intel
262,US-251,S&P 500,,,Americas,North America,United States,J,Jacobs Solutions Inc.,Jacobs Solutions Inc is a diversified company across consumer or industrial sectors.,2022,"Texas,  United States",http://www.jacobs.com/,https://en.wikipedia.org/wiki/jacobs_engineering_group,https://x.com/intuit
263,US-252,S&P 500,,,Americas,North America,United States,JBHT,"J. B. Hunt Transport Services, Inc.","J. B. Hunt Transport Services, Inc. is a diversified company across consumer or industrial sectors.",1961,"Arkansas,  United States",https://www.jbhunt.com/,https://en.wikipedia.org/wiki/j._b._hunt,
264,US-253,S&P 500,,,Americas,North America,United States,JBL,"	Jabil","Jabil Inc. provides engineering and advanced manufacturing services across industries, with specialisations in digital infrastructure, healthcare, automotive, and automation, including AI-driven supply chain solutions.",1992,"Florida,  United States","	jabil.com",https://en.wikipedia.org/wiki/Jabil,https://x.com/intlpaperco
265,US-254,S&P 500,,,Americas,North America,United States,JCI,Johnson Controls International Plc,"Johnson Controls International plc offers a portfolio of building technology, software and services",2014,"Cork,  Ireland",http://johnsoncontrols.com/,https://en.wikipedia.org/wiki/johnson_controls,https://x.com/interpublicipg
266,US-255,S&P 500,,,Americas,North America,United States,JKHY,"Jack Henry & Associates, Inc.","Jack Henry & Associates, Inc is a diversified company across consumer or industrial sectors.",1985,"Missouri,  United States",https://www.jackhenry.com/,https://en.wikipedia.org/wiki/jack_henry_%26_associates,https://x.com/iqvia_global
267,US-256,S&P 500,DJIA,,Americas,North America,United States,JNJ,Johnson & Johnson,Johnson & Johnson is a diversified healthcare products company,1887,"New Jersey,  United States",https://www.jnj.com/,https://en.wikipedia.org/wiki/johnson_%26_johnson,https://x.com/irproducts
268,US-257,S&P 500,,,Americas,North America,United States,JNPR,"Juniper Networks, Inc.","Juniper Networks, Inc is a diversified company across consumer or industrial sectors.",1997,"California,  United States",https://www.juniper.net/,https://en.wikipedia.org/wiki/juniper_networks,https://x.com/ironmountain
269,US-258,S&P 500,DJIA,,Americas,North America,United States,JPM,Jpmorgan Chase & Co.,JPMorgan Chase & Co is a diversified company across consumer or industrial sectors.,1968,"New York,  United States",https://www.jpmorgan.com/,https://en.wikipedia.org/wiki/JPMorgan_Chase,https://x.com/intuitivesurg
270,US-259,S&P 500,,,Americas,North America,United States,K,Kellogg Company,Kellogg Company is a United States-based company which is engaged in manufacturing and marketing of snacks and convenience foods,1922,"Michigan,  United States",https://www.kelloggcompany.com/,https://en.wikipedia.org/wiki/kellogg_co.,https://x.com/gartner_inc
271,US-260,S&P 500,,Nasdaq 100,Americas,North America,United States,KDP,Keurig Dr Pepper Inc.,Keurig Dr Pepper Inc is a diversified company across consumer or industrial sectors.,2007,"Massachusetts,  United States",https://www.keurigdrpepper.com,https://en.wikipedia.org/wiki/keurig_dr_pepper,
272,US-261,S&P 500,,,Americas,North America,United States,KEY,Keycorp,"KeyCorp is a bank-based financial services company, which operates through its subsidiary, KeyBank National Association (KeyBank)",1958,"Ohio,  United States",http://www.key.com/,https://en.wikipedia.org/wiki/keycorp,https://x.com/invescous
273,US-262,S&P 500,,,Americas,North America,United States,KEYS,"Keysight Technologies, Inc.","Keysight Technologies, Inc provides technology or software solutions.",2013,"California,  United States",https://www.keysight.com/,https://en.wikipedia.org/wiki/keysight_technologies,https://x.com/jacobsconnects
274,US-263,S&P 500,,Nasdaq 100,Americas,North America,United States,KHC,The Kraft Heinz Company,The Kraft Heinz Company (KHC) is a global food and beverage company,2013,"Pennsylvania,  United States",https://www.kraftheinzcompany.com/,https://en.wikipedia.org/wiki/kraft_heinz,
275,US-264,S&P 500,,,Americas,North America,United States,KIM,Kimco Realty Corporation.,Kimco Realty Corporation is a real estate investment trust (REIT),2022,"New York,  United States",http://www.kimcorealty.com/,https://en.wikipedia.org/wiki/kimco_realty,
276,US-265,S&P 500,,,Americas,North America,United States,KKR,KKR & Co.,"KKR & Co. Inc. is a global investment firm offering asset management, capital markets, and insurance services across private equity, credit, real assets, and retirement solutions through its Global Atlantic subsidiary.",2021,"New York,  United States","	kkr.com",https://en.wikipedia.org/wiki/Kohlberg_Kravis_Roberts,https://x.com/johnsoncontrols
277,US-266,S&P 500,,Nasdaq 100,Americas,North America,United States,KLAC,Kla Corporation,KLA Corporation is a supplier of process control and yield management solutions and services for the semiconductor and related electronics industries,1975,"California,  United States",https://www.kla-tencor.com/,https://en.wikipedia.org/wiki/kla_corporation,https://x.com/jh_fintech
278,US-267,S&P 500,,,Americas,North America,United States,KMB,Kimberly-Clark Corporation,"Kimberly-Clark Corporation is engaged in the manufacturing and marketing of a range of products made from natural or synthetic fibers using advanced technologies in fibers, nonwovens, and absorbency",1928,"Texas,  United States",https://www.kimberly-clark.com/,https://en.wikipedia.org/wiki/kimberly-clark,https://x.com/jnjnews
279,US-268,S&P 500,,,Americas,North America,United States,KMI,"Kinder Morgan, Inc.","Kinder Morgan, Inc is a diversified company across consumer or industrial sectors.",2006,"Texas,  United States",https://www.kindermorgan.com/,https://en.wikipedia.org/wiki/kinder_morgan,https://x.com/junipernetworks
280,US-269,S&P 500,,,Americas,North America,United States,KMX,"Carmax, Inc.","CarMax, Inc is a diversified company across consumer or industrial sectors.",1996,"Virginia,  United States",https://www.carmax.com/,https://en.wikipedia.org/wiki/carmax_inc,https://x.com/jpmorgan
281,US-270,S&P 500,DJIA,,Americas,North America,United States,KO,The Coca-Cola Company,The Coca-Cola Company is a beverage company,1919,"Georgia,  United States",https://www.coca-cola.com/,https://en.wikipedia.org/wiki/coca-cola_company,https://x.com/kelloggcompany
282,US-271,S&P 500,,,Americas,North America,United States,KR,The Kroger Co.,The Kroger Co is a diversified company across consumer or industrial sectors.,1902,"Ohio,  United States",https://www.thekrogerco.com/,https://en.wikipedia.org/wiki/kroger_co.,https://x.com/keurig
283,US-272,S&P 500,,,Americas,North America,United States,KVUE,Kenvue,"Kenvue Inc. is a global consumer health company with a portfolio of brands including Tylenol, Listerine, and Aveeno, operating across self-care, skin health, and essential health segments in major global markets.",2022,"New Jersey,  United States","	kenvue.com",https://en.wikipedia.org/wiki/Kenvue,https://x.com/keybank
284,US-273,S&P 500,,,Americas,North America,United States,L,Loews Corporation,Loews Corporation is a holding company,1969,"New York,  United States",http://www.loews.com/,https://en.wikipedia.org/wiki/loews_corp.,https://x.com/keysight
285,US-274,S&P 500,,,Americas,North America,United States,LDOS,"Leidos Holdings, Inc.","Leidos Holdings, Inc is a diversified company across consumer or industrial sectors.",2005,"Virginia,  United States",https://www.leidos.com/,https://en.wikipedia.org/wiki/leidos_holdings,https://x.com/kraftheinzco
286,US-275,S&P 500,,,Americas,North America,United States,LEN,Lennar Corporation,Lennar Corporation (Lennar) is a homebuilder and an originator of residential and commercial mortgage loans,1991,"Florida,  United States",https://www.lennar.com/,https://en.wikipedia.org/wiki/lennar_corp.,https://x.com/kimcorealty
287,US-276,S&P 500,,,Americas,North America,United States,LH,Laboratory Corporation Of America Holdings,"Laboratory Corporation of America Holdings is engaged in comprehensive laboratory services that helps doctors, hospitals, pharmaceutical companies, researchers and patients make clear and confident decisions",1994,"North Carolina,  United States",http://www.labcorp.com/,https://en.wikipedia.org/wiki/laboratory_corp._of_america_holding,https://x.com/kkr_co
288,US-277,S&P 500,,,Americas,North America,United States,LHX,"L3Harris Technologies, Inc.",L3Harris Technologies Inc provides technology or software solutions.,1926,"Florida,  United States",http://www.l3harris.com/,https://en.wikipedia.org/wiki/l3harris_technologies,https://x.com/klacorp
289,US-278,S&P 500,,,Americas,North America,United States,LII,Lennox International,"Lennox International Inc. designs and manufactures climate control systems, offering heating, ventilation, and air conditioning solutions for residential and commercial markets through its Home Comfort and Building Climate segments.",1991,"Texas,  United States","	lennox.com",https://en.wikipedia.org/wiki/Lennox_International,https://x.com/kccorp
291,US-279,S&P 500,,,Americas,North America,United States,LKQ,Lkq Corporation,LKQ Corporation provides alternative and specialty parts to repair and accessorize automobiles and other vehicles,1998,"Illinois,  United States",https://www.lkqcorp.com/,https://en.wikipedia.org/wiki/lkq_corporation,https://x.com/kinder_morgan
292,US-280,S&P 500,,,Americas,North America,United States,LLY,Eli Lilly And Company,Eli Lilly and Company is engaged in drug manufacturing businesses,1901,"Indiana,  United States",http://lilly.com/,https://en.wikipedia.org/wiki/lilly_(eli)_%26_co.,https://x.com/carmax
293,US-281,S&P 500,,,Americas,North America,United States,LMT,Lockheed Martin Corporation,Lockheed Martin Corporation is a security and aerospace company,1994,"Maryland,  United States",http://www.lockheedmartin.com/,https://en.wikipedia.org/wiki/lockheed_martin_corp.,https://x.com/cocacola
294,US-282,S&P 500,,,Americas,North America,United States,LNT,Alliant Energy Corporation,Alliant Energy Corporation operates as a regulated investor-owned public utility holding company,1981,"Wisconsin,  United States",http://www.alliantenergy.com/,https://en.wikipedia.org/wiki/alliant_energy_corp,https://x.com/kroger
295,US-283,S&P 500,,,Americas,North America,United States,LOW,"Lowe'S Companies, Inc.","Lowe's Companies, Inc is a diversified company across consumer or industrial sectors.",1952,"North Carolina,  United States",https://www.lowes.com/,https://en.wikipedia.org/wiki/lowe%27s_cos.,
296,US-284,S&P 500,,Nasdaq 100,Americas,North America,United States,LRCX,Lam Research Corporation,Lam Research Corporation is a supplier of wafer fabrication equipment and services to the semiconductor industry,1989,"California,  United States",https://www.lamresearch.com/,https://en.wikipedia.org/wiki/lam_research,
297,CA-135,S&P 500,,Nasdaq 100,Americas,North America,Canada,LULU,Lululemon Athletica Inc.,lululemon athletica inc is a diversified company across consumer or industrial sectors.,2005,"Vancouver,  Canada","	lululemon.com",https://en.wikipedia.org/wiki/Lululemon,https://x.com/leidosinc
299,US-285,S&P 500,,,Americas,North America,United States,LUV,Southwest Airlines Co.,Southwest Airlines Co operates in the airline or transportation sector.,1967,"Texas,  United States",http://www.southwest.com/,https://en.wikipedia.org/wiki/southwest_airlines,https://x.com/lennar
300,US-286,S&P 500,,,Americas,North America,United States,LVS,Las Vegas Sands Corp.,Las Vegas Sands Corp is a diversified company across consumer or industrial sectors.,2004,"Nevada,  United States",https://www.sands.com/,https://en.wikipedia.org/wiki/las_vegas_sands,https://x.com/LABCORP
301,US-287,S&P 500,,,Americas,North America,United States,LW,"Lamb Weston Holdings, Inc.","Lamb Weston Holdings, Inc is a diversified company across consumer or industrial sectors.",2016,"Idaho,  United States",https://www.lambweston.com/,https://en.wikipedia.org/wiki/lamb_weston_holdings_inc,https://x.com/l3harristech
303,US-288,S&P 500,,,Americas,North America,United States,LYV,"Live Nation Entertainment, Inc.","Live Nation Entertainment, Inc is a diversified company across consumer or industrial sectors.",2005,"California,  United States",http://www.livenationentertainment.com/,https://en.wikipedia.org/wiki/live_nation_entertainment,
304,US-289,S&P 500,,,Americas,North America,United States,MA,Mastercard Incorporated.,"Mastercard Incorporated is a technology company that connects consumers, financial institutions, merchants, governments and businesses across the world, enabling them to use electronic forms of payment",2001,"New York,  United States",https://www.mastercard.us/,https://en.wikipedia.org/wiki/mastercard_inc.,https://x.com/lindeplc
305,US-290,S&P 500,,,Americas,North America,United States,MAA,"Mid-America Apartment Communities, Inc.","Mid-America Apartment Communities, Inc is a diversified company across consumer or industrial sectors.",1993,"Tennessee,  United States",http://www.maac.com/,https://en.wikipedia.org/wiki/mid-america_apartments,https://x.com/lkqcorp
306,US-291,S&P 500,,Nasdaq 100,Americas,North America,United States,MAR,"Marriott International, Inc.","Marriott International, Inc is a diversified company across consumer or industrial sectors.",1997,"Maryland,  United States",https://www.marriott.com/,https://en.wikipedia.org/wiki/marriott_int%27l.,https://x.com/lillypad
307,US-292,S&P 500,,,Americas,North America,United States,MAS,Masco Corporation,Masco Corp is a diversified company across consumer or industrial sectors.,1962,"Michigan,  United States",http://masco.com/,https://en.wikipedia.org/wiki/masco_corp.,https://x.com/lockheedmartin
308,US-293,S&P 500,DJIA,,Americas,North America,United States,MCD,Mcdonald'S Corporation,McDonald's Corporation operates and franchises McDonald's restaurants,1964,"Illinois,  United States",https://corporate.mcdonalds.com/,https://en.wikipedia.org/wiki/McDonald%27s,https://x.com/alliantenergy
309,US-294,S&P 500,,Nasdaq 100,Americas,North America,United States,MCHP,Microchip Technology Incorporated,"Microchip Technology Inc is a provider of smart, connected, and secure embedded control solutions",1989,"Arizona,  United States",https://www.microchip.com/,https://en.wikipedia.org/wiki/microchip_technology,https://x.com/lowes
310,US-295,S&P 500,,,Americas,North America,United States,MCK,Mckesson Corporation,McKesson Corporation is a provider of diversified healthcare services,1994,"Texas,  United States",http://www.mckesson.com/,https://en.wikipedia.org/wiki/mckesson_corp.,https://x.com/lamresearch
311,US-296,S&P 500,,,Americas,North America,United States,MCO,Moody'S Corporation,Moody's Corporation is a global integrated risk assessment company,2000,"New York,  United States",http://www.moodys.com/,https://en.wikipedia.org/wiki/moody%27s_corp,https://x.com/lululemon
312,US-297,S&P 500,,Nasdaq 100,Americas,North America,United States,MDLZ,"Mondelez International, Inc.","Mondelez International, Inc is a diversified company across consumer or industrial sectors.",2005,"Illinois,  United States",https://www.mondelezinternational.com/,,https://x.com/southwestair
314,UR-1,,,Nasdaq 100,Americas,Latin America,Uruguay,MELI,"Mercadolibre, Inc.","Mercado Libre Inc is a Uruguay-based e-commerce business facilitator of Argentinian origins. **Incoporated in Delaware, United States **",1999,"Montevideo,  Uruguay","	mercadolibre.com",https://en.wikipedia.org/wiki/Mercado_Libre,https://x.com/lasvegassands
315,US-298,S&P 500,,,Americas,North America,United States,MET,"Metlife, Inc.","MetLife, Inc is a diversified company across consumer or industrial sectors.",1999,"New York,  United States",http://www.metlife.com/,https://en.wikipedia.org/wiki/metlife_inc.,https://x.com/lambweston
316,US-299,S&P 500,,Nasdaq 100,Americas,North America,United States,META,"Meta Platforms, Inc.","Meta Platforms, Inc is a diversified company across consumer or industrial sectors.",2004,"California,  United States",https://about.fb.com/,"https://en.wikipedia.org/wiki/facebook,_inc.",https://x.com/lyondellbasell
317,US-300,S&P 500,,,Americas,North America,United States,MGM,Mgm Resorts International,MGM Resorts International is a holding company,1986,"Nevada,  United States",https://www.mgmresorts.com/,https://en.wikipedia.org/wiki/mgm_resorts_international,https://x.com/livenation
318,US-301,S&P 500,,,Americas,North America,United States,MHK,"Mohawk Industries, Inc.","Mohawk Industries, Inc is a diversified company across consumer or industrial sectors.",1988,"Georgia,  United States",https://mohawkind.com/,https://en.wikipedia.org/wiki/mohawk_industries,https://x.com/mastercard
319,US-302,S&P 500,,,Americas,North America,United States,MKC,"Mccormick & Company, Incorporated","McCormick & Company, Incorporated is engaged in manufacturing, marketing and distributing spices, seasoning mixes, condiments and other flavorful products to the entire food industry retailers, food manufacturers and foodservice businesses",1915,"Maryland,  United States",https://www.mccormickcorporation.com/,https://en.wikipedia.org/wiki/mccormick_%26_co.,
320,US-303,S&P 500,,,Americas,North America,United States,MKTX,Marketaxess Holdings Inc.,MarketAxess Holdings Inc is a diversified company across consumer or industrial sectors.,2000,"New York,  United States",http://www.marketaxess.com/,https://en.wikipedia.org/wiki/marketaxess,https://x.com/marriottintl
321,US-304,S&P 500,,,Americas,North America,United States,MLM,"Martin Marietta Materials, Inc.","Martin Marietta Materials, Inc is a diversified company across consumer or industrial sectors.",1993,"North Carolina,  United States",http://www.martinmarietta.com/,https://en.wikipedia.org/wiki/martin_marietta_materials,
322,US-305,S&P 500,,,Americas,North America,United States,MMC,"Marsh & Mclennan Companies, Inc.","Marsh & McLennan Companies, Inc is a diversified company across consumer or industrial sectors.",1969,"New York,  United States",http://www.mmc.com/,https://en.wikipedia.org/wiki/marsh_%26_mclennan,https://x.com/mcdonalds
323,US-306,S&P 500,DJIA,,Americas,North America,United States,MMM,3M Company,3M Company is a diversified technology company,1929,"Minnesota,  United States",https://www.3m.com/,https://en.wikipedia.org/wiki/3m,https://x.com/microchiptech
324,US-307,S&P 500,,Nasdaq 100,Americas,North America,United States,MNST,Monster Beverage Corporation,Monster Beverage Corporation is a holding company,2014,"California,  United States",https://www.monsterbevcorp.com/,https://en.wikipedia.org/wiki/monster_beverage,https://x.com/mckesson
325,US-308,S&P 500,,,Americas,North America,United States,MO,"Altria Group, Inc.","Altria Group, Inc is a diversified company across consumer or industrial sectors.",2009,"Virginia,  United States",http://www.altria.com/,https://en.wikipedia.org/wiki/altria_group_inc,https://x.com/moodyscorp
326,US-309,S&P 500,,,Americas,North America,United States,MOH,"Molina Healthcare, Inc.","Molina Healthcare, Inc operates in healthcare or pharmaceuticals.",2002,"California,  United States",https://www.molinahealthcare.com,https://en.wikipedia.org/wiki/molina_healthcare,
327,US-310,S&P 500,,,Americas,North America,United States,MOS,The Mosaic Company,The Mosaic Company is a producer and marketer of concentrated phosphate and potash crop nutrients,2004,"Florida,  United States",http://www.mosaicco.com/,https://en.wikipedia.org/wiki/the_mosaic_company,https://x.com/medtronic
