Index,Unique Identifier,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Sec SIC Code,Sec SIC Industry Title,NAICS Sector Code,NAICS Sector,NAICS Subsector Code,NAICS Subsector,NAICS Industry Group Code,NAICS Industry Group,NAICS Industry Code,NAICS Industry,NAICS National Industry Code,NAICS National Industry
188,US-178,S&P 500,,Nasdaq 100,Americas,North America,United States,FAST,Fastenal Company,5200,"Building Materials, Hardware, Garden Supply",23,Construction,238,Specialty Trade Contractors,2382,Building Equipment Contractors,23829,Other Building Equipment Contractors,238290,Other Building Equipment Contractors 
189,US-179,S&P 500,,,Americas,North America,United States,FCX,Freeport-Mcmoran Inc.,1000,Metal Mining,21,"Mining, Quarrying, And Oil And Gas Extraction",212,Mining (Except Oil And Gas),2122,Metal Ore Mining,21223,"Copper, Nickel, Lead, And Zinc Mining",212230,"Copper, Nickel, Lead, And Zinc Mining "
190,US-180,S&P 500,,,Americas,North America,United States,FDS,Factset Research Systems Inc.,7370,"Computer Programming, Data Processing, Etc.",52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5239,Other Financial Investment Activities,52399,All Other Financial Investment Activities ,523999,Miscellaneous Financial Investment Activities 
191,US-181,S&P 500,,,Americas,North America,United States,FDX,Fedex Corporation,4513,Air Courier Services,48-49,Transportation And Warehousing,492,Couriers And Messengers,4921,Couriers And Express Delivery Services,49211,Couriers And Express Delivery Services,492110,Couriers And Express Delivery Services
192,US-182,S&P 500,,,Americas,North America,United States,FE,Firstenergy Corp.,4911,Electric Services,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221111,Hydroelectric Power Generation 
193,US-183,S&P 500,,,Americas,North America,United States,FFIV,"F5, Inc.",3576,Computer Communications Equipment,54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5415,Computer Systems Design And Related Services,54151,Computer Systems Design And Related Services,541511,Custom Computer Programming Services 
194,US-184,S&P 500,,,Americas,North America,United States,FI,"Fiserv, Inc.",7389,"Business Services, Nec",51,Information,518,"Data Processing, Hosting, And Related Services",5182,"Data Processing, Hosting, And Related Services",51821,"Data Processing, Hosting, And Related Services",518210,"Data Processing, Hosting, And Related Services"
195,US-185,S&P 500,,,Americas,North America,United States,FICO,Fair Isaac Corporation,7389,"Business Services, Nec",51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
196,US-186,S&P 500,,,Americas,North America,United States,FIS,"Fidelity National Information Services, Inc.",7389,"Business Services, Nec",54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5415,Computer Systems Design And Related Services,54151,Computer Systems Design And Related Services,541511,Custom Computer Programming Services 
197,US-187,S&P 500,,,Americas,North America,United States,FITB,Fifth Third Bancorp,6022,State Commercial Banks,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52211,Commercial Banking ,522110,Commercial Banking 
198,US-188,S&P 500,,,Americas,North America,United States,FOX,Fox Corporation,4833,Television Broadcasting Stations,51,Information,515,Broadcasting (Except Internet),5151,Radio And Television Broadcasting,51512,Television Broadcasting,515120,Television Broadcasting
199,US-189,S&P 500,,,Americas,North America,United States,FOXA,Fox Corporation,4833,Television Broadcasting Stations,51,Information,515,Broadcasting (Except Internet),5151,Radio And Television Broadcasting,51512,Television Broadcasting,515120,Television Broadcasting
200,US-190,S&P 500,,,Americas,North America,United States,FRT,Federal Realty Investment Trust,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
201,US-191,S&P 500,,,Americas,North America,United States,FSLR,"First Solar, Inc.",3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
202,US-192,S&P 500,,Nasdaq 100,Americas,North America,United States,FTNT,"Fortinet, Inc.",3577,"Computer Peripheral Equipment, Nec",56,"Administrative Support, Waste Management & Remediation Services",561,Administrative And Support Services,5616,Investigation And Security Services,56162,Security Systems Services,561621,Security Systems Services (Except Locksmiths) 
203,US-193,S&P 500,,,Americas,North America,United States,FTV,Fortive Corporation,3823,"Industrial Instruments For Measurement, Display, And Control",31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33422,Radio And Television Broadcasting And Wireless Communications Equipment Manufacturing,334220,Radio And Television Broadcasting And Wireless Communications Equipment Manufacturing
204,US-194,S&P 500,,,Americas,North America,United States,GD,General Dynamics Corporation,3730,Ship & Boat Building & Repairing,31-33,Manufacturing,336,Transportation Equipment Manufacturing,3366,Ship And Boat Building,33661,Ship And Boat Building,336611,Ship Building And Repairing 
205,US-195,S&P 500,,,Americas,North America,United States,GDDY,GoDaddy,7373,Services-Computer Integrated Systems Design,42,Wholesale Trade,443,Electronics And Appliance Stores ,4431,Electronics And Appliance Stores ,44314,Electronics And Appliance Stores ,443142,Electronics Stores 
206,US-196,S&P 500,,,Americas,North America,United States,GE,General Electric Company,3600,Electronic & Other Electrical Equipment (No Computer Equip),31-33,Manufacturing,335,"Electrical Equipment, Appliance, And Component Manufacturing",3353,Electrical Equipment Manufacturing,33531,Electrical Equipment Manufacturing,335312,Motor And Generator Manufacturing 
207,US-197,S&P 500,,Nasdaq 100,Americas,North America,United States,GEHC,Ge Healthcare Technologies Inc.,3844,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325411,Medicinal And Botanical Manufacturing 
208,US-198,S&P 500,,,Americas,North America,United States,GEN,Gen Digital Inc.,7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
209,US-199,S&P 500,,,Americas,North America,United States,GEV,GE Vernova,3600,Electronic & Other Electrical Equipment (No Computer Equip),31-33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,33392,Material Handling Equipment Manufacturing,333921,Elevator And Moving Stairway Manufacturing 
210,US-200,,,Nasdaq 100,Americas,North America,United States,GFS,Globalfoundries Inc.,3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
211,US-201,S&P 500,,Nasdaq 100,Americas,North America,United States,GILD,"Gilead Sciences, Inc.",2836,"Biological Products, (No Disgnostic Substances)",31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325412,Pharmaceutical Preparation Manufacturing 
212,US-202,S&P 500,,,Americas,North America,United States,GIS,"General Mills, Inc.",2040,Grain Mill Products,31-33,Manufacturing,311,Food Manufacturing,3114,Fruit And Vegetable Preserving And Specialty Food Manufacturing,31141,Frozen Food Manufacturing,311412,Frozen Specialty Food Manufacturing 
213,US-203,S&P 500,,,Americas,North America,United States,GL,Globe Life Inc.,6311,Life Insurance,52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52411,"Direct Life, Health, And Medical Insurance Carriers ",524113,Direct Life Insurance Carriers 
214,US-204,S&P 500,,,Americas,North America,United States,GLW,Corning Incorporated,3357,Drawing & Insulating Of Nonferrous Wire,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334419,Other Electronic Component Manufacturing 
215,US-205,S&P 500,,,Americas,North America,United States,GM,General Motors Company,3711,Motor Vehicles & Passenger Car Bodies,31-33,Manufacturing,336,Transportation Equipment Manufacturing,3362,Motor Vehicle Body And Trailer Manufacturing,33621,Motor Vehicle Body And Trailer Manufacturing,336211,Motor Vehicle Body Manufacturing 
216,US-206,S&P 500,,,Americas,North America,United States,GNRC,Generac Holdings Inc.,3621,Motors & Generators,31-33,Manufacturing,335,"Electrical Equipment, Appliance, And Component Manufacturing",3353,Electrical Equipment Manufacturing,33531,Electrical Equipment Manufacturing,335312,Motor And Generator Manufacturing 
217,US-207,S&P 500,,Nasdaq 100,Americas,North America,United States,GOOG,Alphabet Inc.,7370,"Computer Programming, Data Processing, Etc.",51,Information,519,Other Information Services,5191,Other Information Services,51913,Internet Publishing And Broadcasting And Web Search Portals,519130,Internet Publishing And Broadcasting And Web Search Portals
218,US-208,S&P 500,,Nasdaq 100,Americas,North America,United States,GOOGL,Alphabet Inc.,7370,"Computer Programming, Data Processing, Etc.",51,Information,519,Other Information Services,5191,Other Information Services,51913,Internet Publishing And Broadcasting And Web Search Portals,519130,Internet Publishing And Broadcasting And Web Search Portals
219,US-209,S&P 500,,,Americas,North America,United States,GPC,Genuine Parts Company,5013,Wholesale-Motor Vehicle Supplies & New Parts,42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods ",4231,Motor Vehicle And Motor Vehicle Parts And Supplies Merchant Wholesalers ,42312,Motor Vehicle Supplies And New Parts Merchant Wholesalers ,423120,Motor Vehicle Supplies And New Parts Merchant Wholesalers 
220,US-210,S&P 500,,,Americas,North America,United States,GPN,Global Payments Inc.,7389,"Business Services, Nec",52,Finance And Insurance,522,Credit Intermediation And Related Activities,5223,Activities Related To Credit Intermediation ,52232,"Financial Transactions Processing, Reserve, And Clearinghouse Activities ",522320,"Financial Transactions Processing, Reserve, And Clearinghouse Activities "
221,CH-17,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Switzerland,GRMN,Garmin Ltd,3812,"Search, Detection, Navagation, Guidance, Aeronautical Sys",31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",334511,"Search, Detection, Navigation, Guidance, Aeronautical, And Nautical System And Instrument Manufacturing "
222,US-211,S&P 500,DJIA,,Americas,North America,United States,GS,"The Goldman Sachs Group, Inc.",6211,"Security Brokers, Dealers & Flotation Companies",52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5231,Securities And Commodity Contracts Intermediation And Brokerage,52311,Investment Banking And Securities Dealing ,523110,Investment Banking And Securities Dealing 
223,US-212,S&P 500,,,Americas,North America,United States,GWW,"W.W. Grainger, Inc.",5000,Wholesale-Durable Goods,42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods ",4236,Household Appliances And Electrical And Electronic Goods Merchant Wholesalers ,42361,"Electrical Apparatus And Equipment, Wiring Supplies, And Related Equipment Merchant Wholesalers ",423610,"Electrical Apparatus And Equipment, Wiring Supplies, And Related Equipment Merchant Wholesalers "
224,US-213,S&P 500,,,Americas,North America,United States,HAL,Halliburton Company,1389,"Oil & Gas Field Services, Nec",21,"Mining, Quarrying, And Oil And Gas Extraction",213,Support Activities For Mining,2131,Support Activities For Mining,21311,Support Activities For Mining,213112,Support Activities For Oil And Gas Operations 
225,US-214,S&P 500,,,Americas,North America,United States,HAS,"Hasbro, Inc.",3944,"Games, Toys & Children'S Vehicles (No Dolls & Bicycles)",31-33,Manufacturing,339,Miscellaneous Manufacturing,3399,Other Miscellaneous Manufacturing,33993,"Doll, Toy, And Game Manufacturing",339930,"Doll, Toy, And Game Manufacturing"
226,US-215,S&P 500,,,Americas,North America,United States,HBAN,Huntington Bancshares Incorporated,6021,National Commercial Banks,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52211,Commercial Banking ,522110,Commercial Banking 
227,US-216,S&P 500,,,Americas,North America,United States,HCA,"Hca Healthcare, Inc.",8062,"General Medical & Surgical Hospitals, Nec",62,Health Care And Social Assistance,622,Hospitals,6221,General Medical And Surgical Hospitals,62211,General Medical And Surgical Hospitals,622110,General Medical And Surgical Hospitals 
228,US-217,S&P 500,DJIA,,Americas,North America,United States,HD,"The Home Depot, Inc.",5211,Lumber & Other Building Materials Dealers,44-45,Retail Trade,444,Building Material And Garden Equipment And Supplies Dealers ,4441,Building Material And Supplies Dealers ,44411,Home Centers ,444110,Home Centers 
229,US-218,S&P 500,,,Americas,North America,United States,HES,Hess Corporation,2911,Petroleum Refining,21,"Mining, Quarrying, And Oil And Gas Extraction",213,Support Activities For Mining,2131,Support Activities For Mining,21311,Support Activities For Mining,213111,Drilling Oil And Gas Wells
230,US-219,S&P 500,,,Americas,North America,United States,HIG,"The Hartford Financial Services Group, Inc.",6331,"Fire, Marine & Casualty Insurance",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52412,"Direct Insurance (Except Life, Health, And Medical) Carriers ",524126,Direct Property And Casualty Insurance Carriers 
231,US-220,S&P 500,,,Americas,North America,United States,HII,"Huntington Ingalls Industries, Inc.",3730,Ship & Boat Building & Repairing,31-33,Manufacturing,336,Transportation Equipment Manufacturing,3366,Ship And Boat Building,33661,Ship And Boat Building,336611,Ship Building And Repairing 
232,US-221,S&P 500,,,Americas,North America,United States,HLT,Hilton Worldwide Holdings Inc.,7011,Hotels & Motels,72,Accommodation And Food Services,721,Accommodation,7211,Traveler Accommodation,72111,Hotels (Except Casino Hotels) And Motels,721110,Hotels (Except Casino Hotels) And Motels 
233,US-222,S&P 500,,,Americas,North America,United States,HOLX,"Hologic, Inc.",3844,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",334517,Irradiation Apparatus Manufacturing 
234,US-223,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,HON,Honeywell International Inc.,3724,Aircraft Engines & Engine Parts,31-33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,33399,All Other General Purpose Machinery Manufacturing,333999,All Other Miscellaneous General Purpose Machinery Manufacturing 
235,US-224,S&P 500,,,Americas,North America,United States,HPE,Hewlett Packard Enterprise Company,5045,Wholesale-Computers & Peripheral Equipment & Software,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3341,Computer And Peripheral Equipment Manufacturing,33411,Computer And Peripheral Equipment Manufacturing,334111,Electronic Computer Manufacturing 
236,US-225,S&P 500,,,Americas,North America,United States,HPQ,Hp Inc.,3570,Computer & Office Equipment,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3341,Computer And Peripheral Equipment Manufacturing,33411,Computer And Peripheral Equipment Manufacturing,334111,Electronic Computer Manufacturing 
237,US-226,S&P 500,,,Americas,North America,United States,HRL,Hormel Foods Corporation,2011,Meat Packing Plants,31-33,Manufacturing,311,Food Manufacturing,3116,Animal Slaughtering And Processing,31161,Animal Slaughtering And Processing,311612,Meat Processed From Carcasses 
238,US-227,S&P 500,,,Americas,North America,United States,HSIC,"Henry Schein, Inc.",5047,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods ",4234,Professional And Commercial Equipment And Supplies Merchant Wholesalers ,42345,"Medical, Dental, And Hospital Equipment And Supplies Merchant Wholesalers ",423450,"Medical, Dental, And Hospital Equipment And Supplies Merchant Wholesalers "
239,US-228,S&P 500,,,Americas,North America,United States,HST,"Host Hotels & Resorts, Inc.",6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
240,US-229,S&P 500,,,Americas,North America,United States,HSY,The Hershey Company,2060,Sugar & Confectionery Products,31-33,Manufacturing,311,Food Manufacturing,3113,Sugar And Confectionery Product Manufacturing,31135,Chocolate And Confectionery Manufacturing,311352,Confectionery Manufacturing From Purchased Chocolate 
241,US-230,S&P 500,,,Americas,North America,United States,HUBB,Hubbell Incorporated,3670,Electronic Components & Accessories,31-33,Manufacturing,326,Plastics And Rubber Products Manufacturing,3261,Plastics Product Manufacturing,32619,Other Plastics Product Manufacturing,326199,All Other Plastics Product Manufacturing 
242,US-231,S&P 500,,,Americas,North America,United States,HUM,Humana Inc.,6324,Hospital & Medical Service Plans,62,Health Care And Social Assistance,621,Ambulatory Health Care Services,6216,Home Health Care Services,62161,Home Health Care Services,621610,Home Health Care Services
243,US-232,S&P 500,,,Americas,North America,United States,HWM,Howmet Aerospace Inc.,3350,Rolling Drawing & Extruding Of Nonferrous Metals,31-33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product And Parts Manufacturing,33641,Aerospace Product And Parts Manufacturing,336413,Other Aircraft Parts And Auxiliary Equipment Manufacturing 
244,US-233,S&P 500,DJIA,,Americas,North America,United States,IBM,International Business Machines Corporation,3570,Computer & Office Equipment,54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5415,Computer Systems Design And Related Services,54151,Computer Systems Design And Related Services,541512,Computer Systems Design Services 
245,US-234,S&P 500,,,Americas,North America,United States,ICE,"Intercontinental Exchange, Inc.",6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5232,Securities And Commodity Exchanges,52321,Securities And Commodity Exchanges,523210,Securities And Commodity Exchanges
246,US-235,S&P 500,,Nasdaq 100,Americas,North America,United States,IDXX,"Idexx Laboratories, Inc.",2835,In Vitro & In Vivo Diagnostic Substances,31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325412,Pharmaceutical Preparation Manufacturing 
247,US-236,S&P 500,,,Americas,North America,United States,IEX,Idex Corporation,3561,Pumps & Pumping Equipment,31-33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33324,Industrial Machinery Manufacturing,333249,Other Industrial Machinery Manufacturing 
248,US-237,S&P 500,,,Americas,North America,United States,IFF,International Flavors & Fragrances Inc.,2860,Industrial Organic Chemicals,31-33,Manufacturing,325,Chemical Manufacturing,3251,Basic Chemical Manufacturing,32519,Other Basic Organic Chemical Manufacturing,325199,All Other Basic Organic Chemical Manufacturing 
249,US-238,S&P 500,,,Americas,North America,United States,INCY,Incyte Corporation,8731,Commercial Physical & Biological Research,54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5417,Scientific Research And Development Services,54171,"Research And Development In The Physical, Engineering, And Life Sciences",541715,"Research And Development In The Physical, Engineering, And Life Sciences (Except Nanotechnology And Biotechnology) "
250,US-239,S&P 500,,Nasdaq 100,Americas,North America,United States,INTC,Intel Corporation,3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
251,US-240,S&P 500,,Nasdaq 100,Americas,North America,United States,INTU,Intuit Inc.,7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
252,US-241,S&P 500,,,Americas,North America,United States,INVH,Invitation Homes Inc.,6510,Real Estate Operators (No Developers) & Lessors,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
253,US-242,S&P 500,,,Americas,North America,United States,IP,International Paper Company,2621,Paper Mills,31-33,Manufacturing,322,Paper Manufacturing,3222,Converted Paper Product Manufacturing,32221,Paperboard Container Manufacturing,322212,Folding Paperboard Box Manufacturing 
254,US-243,S&P 500,,,Americas,North America,United States,IPG,"The Interpublic Group Of Companies, Inc.",7311,Advertising Agencies,54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5418,"Advertising, Public Relations, And Related Services",54181,Advertising Agencies,541810,Advertising Agencies
255,US-244,S&P 500,,,Americas,North America,United States,IQV,Iqvia Holdings Inc,8731,Commercial Physical & Biological Research,62,Health Care And Social Assistance,621,Ambulatory Health Care Services,6213,Offices Of Other Health Practitioners,62139,Offices Of All Other Health Practitioners,621399,Offices Of All Other Miscellaneous Health Practitioners 
256,US-245,S&P 500,,,Americas,North America,United States,IR,Ingersoll Rand Inc.,3560,General Industrial Machinery & Equipment,31-33,Manufacturing,333,Machinery Manufacturing,3334,"Ventilation, Heating, Air-Conditioning, And Commercial Refrigeration Equipment Manufacturing",33341,"Ventilation, Heating, Air-Conditioning, And Commercial Refrigeration Equipment Manufacturing",333415,Air-Conditioning And Warm Air Heating Equipment And Commercial And Industrial Refrigeration Equipment Manufacturing 
257,US-246,S&P 500,,,Americas,North America,United States,IRM,Iron Mountain Incorporated,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
258,US-247,S&P 500,,Nasdaq 100,Americas,North America,United States,ISRG,"Intuitive Surgical, Inc.",3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",31-33,Manufacturing,339,Miscellaneous Manufacturing,3391,Medical Equipment And Supplies Manufacturing,33911,Medical Equipment And Supplies Manufacturing,339112,Surgical And Medical Instrument Manufacturing 
259,US-248,S&P 500,,,Americas,North America,United States,IT,"Gartner, Inc.",8741,Management Services,54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5416,"Management, Scientific, And Technical Consulting Services",54161,Management Consulting Services,541611,Administrative Management And General Management Consulting Services 
260,US-249,S&P 500,,,Americas,North America,United States,ITW,Illinois Tool Works Inc.,3560,General Industrial Machinery & Equipment,31-33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,33399,All Other General Purpose Machinery Manufacturing,333999,All Other Miscellaneous General Purpose Machinery Manufacturing 
261,US-250,S&P 500,,,Americas,North America,United States,IVZ,Invesco Ltd.,6282,Investment Advice,52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5239,Other Financial Investment Activities,52393,Investment Advice ,523930,Investment Advice 
262,US-251,S&P 500,,,Americas,North America,United States,J,Jacobs Solutions Inc.,1600,Heavy Construction Other Than Bldg Const - Contractors,54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5413,"Architectural, Engineering, And Related Services",54133,Engineering Services,541330,Engineering Services
263,US-252,S&P 500,,,Americas,North America,United States,JBHT,"J. B. Hunt Transport Services, Inc.",4213,Trucking (No Local),48-49,Transportation And Warehousing,484,Truck Transportation,4841,General Freight Trucking,48412,"General Freight Trucking, Long-Distance",484122,"General Freight Trucking, Long-Distance, Less Than Truckload "
264,US-253,S&P 500,,,Americas,North America,United States,JBL,Jabil,3672,Printed Circuit Boards,54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5413,"Architectural, Engineering, And Related Services",54133,Engineering Services,541330,Engineering Services
265,US-254,S&P 500,,,Americas,North America,United States,JCI,Johnson Controls International Plc,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,23,Construction,237,Heavy And Civil Engineering Construction,2379,Other Heavy And Civil Engineering Construction,23799,Other Heavy And Civil Engineering Construction,237990,Other Heavy And Civil Engineering Construction 
266,US-255,S&P 500,,,Americas,North America,United States,JKHY,"Jack Henry & Associates, Inc.",7373,Computer Integrated Systems Design,54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5415,Computer Systems Design And Related Services,54151,Computer Systems Design And Related Services,541512,Computer Systems Design Services 
267,US-256,S&P 500,DJIA,,Americas,North America,United States,JNJ,Johnson & Johnson,2834,Pharmaceutical Preparations,31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325412,Pharmaceutical Preparation Manufacturing 
268,US-257,S&P 500,,,Americas,North America,United States,JNPR,"Juniper Networks, Inc.",3576,Computer Communications Equipment,31-33,Manufacturing,333,Machinery Manufacturing,3333,Commercial And Service Industry Machinery Manufacturing,33331,Commercial And Service Industry Machinery Manufacturing,333316,Photographic And Photocopying Equipment Manufacturing 
269,US-258,S&P 500,DJIA,,Americas,North America,United States,JPM,Jpmorgan Chase & Co.,6021,National Commercial Banks,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52211,Commercial Banking ,522110,Commercial Banking 
270,US-259,S&P 500,,,Americas,North America,United States,K,Kellogg Company,2040,Grain Mill Products,31-33,Manufacturing,311,Food Manufacturing,3112,Grain And Oilseed Milling,31123,Breakfast Cereal Manufacturing,311230,Breakfast Cereal Manufacturing
271,US-260,S&P 500,,Nasdaq 100,Americas,North America,United States,KDP,Keurig Dr Pepper Inc.,2080,Beverages,31-33,Manufacturing,312,Beverage And Tobacco Product Manufacturing,3121,Beverage Manufacturing,31211,Soft Drink And Ice Manufacturing,312111,Soft Drink Manufacturing 
272,US-261,S&P 500,,,Americas,North America,United States,KEY,Keycorp,6021,National Commercial Banks,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52211,Commercial Banking ,522110,Commercial Banking 
273,US-262,S&P 500,,,Americas,North America,United States,KEYS,"Keysight Technologies, Inc.",3823,"Industrial Instruments For Measurement, Display, And Control",31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",334513,"Instruments And Related Products Manufacturing For Measuring, Displaying, And Controlling Industrial Process Variables "
274,US-263,S&P 500,,Nasdaq 100,Americas,North America,United States,KHC,The Kraft Heinz Company,2030,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",31-33,Manufacturing,311,Food Manufacturing,3119,Other Food Manufacturing,31199,All Other Food Manufacturing,311999,All Other Miscellaneous Food Manufacturing 
275,US-264,S&P 500,,,Americas,North America,United States,KIM,Kimco Realty Corporation.,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
276,US-265,S&P 500,,,Americas,North America,United States,KKR,KKR & Co.,6282,Investment Advice,52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5239,Other Financial Investment Activities,52393,Investment Advice ,523930,Investment Advice 
277,US-266,S&P 500,,Nasdaq 100,Americas,North America,United States,KLAC,Kla Corporation,3827,Optical Instruments & Lenses,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
278,US-267,S&P 500,,,Americas,North America,United States,KMB,Kimberly-Clark Corporation,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),31-33,Manufacturing,322,Paper Manufacturing,3222,Converted Paper Product Manufacturing,32229,Other Converted Paper Product Manufacturing,322291,Sanitary Paper Product Manufacturing 
279,US-268,S&P 500,,,Americas,North America,United States,KMI,"Kinder Morgan, Inc.",4922,Natural Gas Transmission,21,"Mining, Quarrying, And Oil And Gas Extraction",213,Support Activities For Mining,2131,Support Activities For Mining,21311,Support Activities For Mining,213112,Support Activities For Oil And Gas Operations 
